Date,Open,High,Low,Close,Volume,OpenInt
2008-06-17,25.37,25.75,25.31,25.49,46242,0
2008-06-18,25.3,26.05,24.37,24.5,600876,0
2008-06-19,24.49,26.21,24.49,26.11,192226,0
2008-06-20,24.86,25.39,24.24,25.17,281961,0
2008-06-23,25.29,25.29,24,24.4,525418,0
2008-06-24,24.62,24.78,24.05,24.4,289374,0
2008-06-25,24.7,26.25,24.61,25.36,1115481,0
2008-06-26,24.22,24.41,23.16,23.37,780105,0
2008-06-27,23.12,23.34,22.22,23.09,556691,0
2008-06-30,22.57,23.59,22.45,23.05,867645,0
2008-07-01,22.53,23.28,22.2,22.9,726517,0
2008-07-02,23.14,23.21,21.89,21.98,921100,0
2008-07-03,22.02,22.24,21.63,21.77,749531,0
2008-07-07,22.97,23.46,22.16,22.74,1317928,0
2008-07-08,24.12,24.87,23.98,24.69,1624988,0
2008-07-09,24.31,24.84,23.89,24.77,2414832,0
2008-07-10,24.07,24.42,22.64,22.93,943712,0
2008-07-11,21.12,22.37,20.7,21.61,1232592,0
2008-07-14,21.71,21.98,21.23,21.69,539226,0
2008-07-15,21.52,24.67,21.34,23.81,1109108,0
2008-07-16,24.1,25.94,23.89,25.16,1127729,0
2008-07-17,25.17,26.87,24.37,26.54,2716356,0
2008-07-18,26.5,27.13,26.04,27.07,1072109,0
2008-07-21,26.72,27.06,25.92,26.01,747281,0
2008-07-22,26.71,28,26.63,27.4,901632,0
2008-07-23,27.82,28.77,27.25,28.68,1135102,0
2008-07-24,28.47,28.95,28,28.32,908164,0
2008-07-25,28.63,29.29,28.61,29.05,798802,0
2008-07-28,28.9,29.26,28.5,28.56,559890,0
2008-07-29,28.8,29.98,28.8,29.52,873583,0
2008-07-30,29.53,29.84,27.74,27.85,1331776,0
2008-07-31,27.84,29.22,27.84,28.8,891206,0
2008-08-01,29.05,29.06,26.71,28.33,1076554,0
2008-08-04,28.78,30.83,28.09,30.02,3094444,0
2008-08-05,30.82,31.5,30.14,31.34,1568920,0
2008-08-06,31,32,30.59,31.48,712160,0
2008-08-07,30.45,31.67,30.27,30.81,595050,0
2008-08-08,31.69,33.13,31.52,33.01,1073925,0
2008-08-11,32.88,33.99,32.48,33.07,1070192,0
2008-08-12,32.96,34.16,32.93,33.86,1049127,0
2008-08-13,33.72,33.73,31.91,32.36,1695613,0
2008-08-14,32.87,34.05,32.19,33.05,767917,0
