Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,30.763,31.053,30.604,31.053,159748,0
2005-02-28,30.822,30.973,30.398,30.846,120832,0
2005-03-01,30.879,31.004,30.788,30.973,103776,0
2005-03-02,30.589,30.788,30.472,30.58,59815,0
2005-03-03,30.797,30.812,30.538,30.729,69907,0
2005-03-04,31.096,31.32,30.973,31.288,180888,0
2005-03-07,31.213,31.288,31.096,31.238,284423,0
2005-03-08,31.347,31.47,31.263,31.388,192657,0
2005-03-09,31.296,31.362,31.179,31.179,74471,0
2005-03-10,31.296,31.32,31.03,31.179,113865,0
2005-03-11,31.263,31.347,31.121,31.138,408377,0
2005-03-14,31.096,31.213,30.938,31.213,84559,0
2005-03-15,31.213,31.222,30.906,30.929,99693,0
2005-03-16,30.996,31.096,30.812,30.898,137166,0
2005-03-17,30.705,30.871,30.68,30.846,191218,0
2005-03-18,30.788,30.797,30.58,30.705,92486,0
2005-03-21,30.655,30.655,30.372,30.515,117951,0
2005-03-22,30.372,30.612,29.896,29.989,202025,0
2005-03-23,29.931,30.074,29.888,30.013,349043,0
2005-03-24,30.013,30.279,30.013,30.097,102335,0
2005-03-28,30.048,30.097,29.955,30.074,62217,0
2005-03-29,29.874,30.105,29.723,29.723,344481,0
2005-03-30,30.097,30.222,29.981,30.179,54770,0
2005-03-31,30.322,30.322,29.972,30.097,29305,0
2005-04-01,30.222,30.222,29.764,29.831,110742,0
2005-04-04,29.806,29.931,29.656,29.931,47085,0
2005-04-05,29.831,30.074,29.831,30.074,104019,0
2005-04-06,30.097,30.247,30.013,30.114,185932,0
2005-04-07,30.305,30.429,30.247,30.347,69426,0
2005-04-08,30.322,30.439,30.222,30.322,122753,0
2005-04-11,30.515,30.589,30.372,30.555,90803,0
2005-04-12,30.256,30.64,30.105,30.612,66783,0
2005-04-13,30.256,30.347,30.14,30.163,237582,0
2005-04-14,30.114,30.131,29.864,29.972,444413,0
2005-04-15,29.864,29.905,29.347,29.44,280820,0
2005-04-18,29.347,29.473,29.265,29.432,239262,0
2005-04-19,29.355,29.598,29.355,29.598,124436,0
2005-04-20,29.473,29.556,29.14,29.14,102574,0
2005-04-21,29.556,29.838,29.481,29.831,109300,0
2005-04-22,29.831,29.831,29.305,29.389,158787,0
2005-04-25,29.723,29.756,29.573,29.756,55732,0
2005-04-26,29.573,29.573,29.397,29.397,141010,0
2005-04-27,29.14,29.281,28.998,29.181,125635,0
2005-04-28,28.914,29.057,28.657,28.682,69182,0
2005-04-29,29.039,29.14,28.807,29.057,64860,0
