Date,Open,High,Low,Close,Volume,OpenInt
2012-03-06,84.728,84.806,84.527,84.728,209797,0
2012-03-07,84.902,84.926,84.848,84.848,183840,0
2012-03-08,85.018,85.385,84.996,85.385,383988,0
2012-03-09,85.266,85.284,85.133,85.189,289714,0
2012-03-12,85.266,85.266,85.189,85.243,141792,0
2012-03-13,85.25,85.259,85.05,85.125,180630,0
2012-03-14,84.968,84.968,84.502,84.562,218608,0
2012-03-15,84.562,84.602,84.44,84.502,238736,0
2012-03-16,84.502,84.806,84.44,84.779,251317,0
2012-03-19,84.934,85.002,84.736,84.815,163126,0
2012-03-20,84.796,84.815,84.659,84.752,138418,0
2012-03-21,84.841,84.848,84.771,84.848,253031,0
2012-03-22,84.926,84.968,84.874,84.884,120021,0
2012-03-23,85.133,85.206,85.116,85.165,43342,0
2012-03-26,85.225,85.243,85.067,85.215,88716,0
2012-03-27,85.413,85.439,85.243,85.431,140169,0
2012-03-28,85.524,85.532,85.431,85.447,230407,0
2012-03-29,85.669,85.669,85.524,85.576,221415,0
2012-03-30,85.694,85.694,85.406,85.46,286987,0
2012-04-02,85.568,85.696,85.532,85.532,222206,0
2012-04-03,85.685,85.755,85.255,85.289,296266,0
2012-04-04,85.271,85.528,85.271,85.481,207076,0
2012-04-05,85.566,85.607,85.505,85.582,217197,0
2012-04-09,85.866,86.073,85.866,85.997,232796,0
2012-04-10,86.261,86.425,86.212,86.361,346394,0
2012-04-11,86.178,86.287,86.091,86.251,238765,0
2012-04-12,86.312,86.312,86.168,86.168,248217,0
2012-04-13,86.312,86.425,86.312,86.408,115055,0
2012-04-16,86.425,86.611,86.425,86.513,461390,0
2012-04-17,86.566,86.581,86.475,86.572,217598,0
2012-04-18,86.554,86.568,86.53,86.568,292741,0
2012-04-19,86.586,86.69,86.568,86.611,262708,0
2012-04-20,86.62,86.647,86.56,86.637,172075,0
2012-04-23,86.783,86.802,86.743,86.774,252346,0
2012-04-24,86.792,86.81,86.69,86.726,594725,0
2012-04-25,86.718,86.819,86.537,86.774,246970,0
2012-04-26,87.002,87.027,86.933,87.027,405638,0
2012-04-27,87.035,87.102,87.019,87.079,429021,0
2012-04-30,87.119,87.171,86.973,87.086,427409,0
2012-05-01,87.226,87.253,87.026,87.135,276407,0
2012-05-02,87.187,87.209,87.138,87.187,274827,0
2012-05-03,87.207,87.29,87.151,87.267,226203,0
2012-05-04,87.336,87.421,87.318,87.414,403257,0
2012-05-07,87.584,87.601,87.453,87.565,320551,0
2012-05-08,87.623,87.68,87.565,87.639,456093,0
2012-05-09,87.68,87.724,87.539,87.565,363120,0
2012-05-10,87.547,87.623,87.505,87.601,362242,0
2012-05-11,87.645,87.694,87.601,87.68,460999,0
2012-05-14,87.751,87.866,87.734,87.848,423722,0
2012-05-15,87.9,87.948,87.84,87.92,715006,0
2012-05-16,87.891,88.024,87.823,87.998,766734,0
2012-05-17,88.006,88.18,87.953,88.138,627756,0
2012-05-18,88.244,88.291,88.069,88.21,688109,0
2012-05-21,88.306,88.306,88.146,88.264,1034942,0
2012-05-22,88.21,88.21,87.981,88.014,511100,0
2012-05-23,88.146,88.244,88.024,88.155,626913,0
2012-05-24,88.155,88.155,88.044,88.096,1018493,0
2012-05-25,88.146,88.21,88.087,88.2,448695,0
2012-05-29,88.264,88.264,88.104,88.122,528269,0
2012-05-30,88.155,88.345,88.155,88.306,487713,0
2012-05-31,88.568,88.702,88.444,88.593,509914,0
2012-06-01,88.851,89.025,88.797,88.998,506651,0
2012-06-04,88.973,88.973,88.797,88.86,527417,0
2012-06-05,88.646,88.86,88.629,88.73,510835,0
2012-06-06,88.702,88.73,88.486,88.56,388203,0
2012-06-07,88.55,88.712,88.505,88.683,695559,0
2012-06-08,88.913,88.913,88.693,88.744,498600,0
2012-06-11,88.744,88.981,88.73,88.981,857297,0
2012-06-12,88.944,88.944,88.702,88.77,655330,0
2012-06-13,88.887,88.953,88.753,88.896,372197,0
2012-06-14,88.86,88.877,88.664,88.78,430512,0
2012-06-15,88.905,89.08,88.877,88.998,473075,0
2012-06-18,89.116,89.116,88.963,89.08,315878,0
2012-06-19,89.06,89.16,88.989,89.124,416826,0
2012-06-20,89.08,89.098,88.913,89.006,466949,0
2012-06-21,89.089,89.305,89.06,89.241,496141,0
2012-06-22,89.177,89.231,89.134,89.203,1893960,0
2012-06-25,89.35,89.367,89.296,89.358,815409,0
2012-06-26,89.212,89.296,89.16,89.212,543924,0
2012-06-27,89.251,89.287,89.153,89.287,467330,0
2012-06-28,89.413,89.468,89.367,89.431,479283,0
2012-06-29,89.143,89.315,89.06,89.195,917928,0
2012-07-02,89.334,89.577,89.287,89.431,663152,0
2012-07-03,89.597,89.597,89.458,89.491,233754,0
2012-07-05,89.542,89.7,89.542,89.673,464411,0
2012-07-06,89.854,89.89,89.718,89.872,649038,0
2012-07-09,90.09,90.09,89.898,90.007,651376,0
2012-07-10,89.97,90.063,89.953,90.024,449423,0
2012-07-11,90.063,90.136,90.044,90.044,728556,0
2012-07-12,90.117,90.188,90.117,90.172,772052,0
2012-07-13,90.303,90.303,90.202,90.257,601845,0
2012-07-16,90.438,90.484,90.369,90.438,644997,0
2012-07-17,90.431,90.484,90.361,90.414,513428,0
2012-07-18,90.522,90.531,90.395,90.468,745884,0
2012-07-19,90.484,90.575,90.438,90.54,983497,0
2012-07-20,90.71,90.846,90.662,90.827,545386,0
2012-07-23,91.004,91.004,90.907,90.951,706308,0
2012-07-24,90.899,90.996,90.871,90.97,520959,0
2012-07-25,90.907,90.97,90.827,90.934,629632,0
2012-07-26,90.863,90.889,90.821,90.863,561537,0
2012-07-27,90.653,90.69,90.404,90.503,769254,0
2012-07-30,90.54,90.773,90.493,90.755,564423,0
2012-07-31,90.889,90.889,90.765,90.881,537671,0
2012-08-01,90.646,90.871,90.646,90.755,827249,0
2012-08-02,90.889,90.987,90.846,90.96,446033,0
2012-08-03,90.846,90.889,90.636,90.726,786014,0
2012-08-06,90.846,90.854,90.71,90.765,377191,0
2012-08-07,90.646,90.69,90.404,90.468,1217201,0
2012-08-08,90.484,90.672,90.458,90.558,473358,0
2012-08-09,90.54,90.54,90.404,90.503,421207,0
2012-08-10,90.628,90.773,90.585,90.736,294316,0
2012-08-13,90.69,90.827,90.69,90.773,512120,0
2012-08-14,90.681,90.69,90.522,90.595,450399,0
2012-08-15,90.62,90.662,90.369,90.369,530656,0
2012-08-16,90.303,90.404,90.053,90.145,918817,0
2012-08-17,90.219,90.311,90.188,90.238,201244,0
2012-08-20,90.293,90.404,90.229,90.386,340332,0
2012-08-21,90.377,90.423,90.303,90.423,538269,0
2012-08-22,90.62,90.803,90.567,90.793,422410,0
2012-08-23,90.889,90.96,90.854,90.934,380083,0
2012-08-24,91.033,91.08,90.934,90.942,339511,0
2012-08-27,91.033,91.12,90.978,91.11,257376,0
2012-08-28,91.11,91.211,91.033,91.175,337061,0
2012-08-29,91.233,91.306,91.023,91.1,297772,0
2012-08-30,91.175,91.211,91.148,91.175,441971,0
2012-08-31,91.157,91.421,91.11,91.386,539428,0
2012-09-04,91.325,91.395,91.241,91.276,360442,0
2012-09-05,91.315,91.421,91.286,91.315,328870,0
2012-09-06,91.203,91.211,91.139,91.166,461752,0
2012-09-07,91.343,91.431,91.211,91.306,466682,0
2012-09-10,91.376,91.483,91.376,91.439,477291,0
2012-09-11,91.431,91.439,91.366,91.395,459718,0
2012-09-12,91.405,91.405,91.251,91.306,530101,0
2012-09-13,91.414,91.745,91.315,91.69,734560,0
2012-09-14,91.782,91.81,91.395,91.439,1525850,0
2012-09-17,91.624,91.663,91.515,91.515,837368,0
2012-09-18,91.634,91.801,91.606,91.782,461836,0
2012-09-19,91.867,92.018,91.859,91.955,496863,0
2012-09-20,92.01,92.083,91.946,92.001,533102,0
2012-09-21,92.083,92.238,92.018,92.212,874617,0
2012-09-24,92.32,92.416,92.31,92.388,753643,0
2012-09-25,92.477,92.477,92.33,92.444,776332,0
2012-09-26,92.534,92.583,92.454,92.544,607143,0
2012-09-27,92.524,92.544,92.454,92.515,704521,0
2012-09-28,92.554,92.564,92.407,92.469,969719,0
2012-10-01,92.524,92.61,92.459,92.573,761672,0
2012-10-02,92.729,92.729,92.592,92.712,758736,0
2012-10-03,92.738,92.798,92.666,92.775,488136,0
2012-10-04,92.755,92.824,92.738,92.765,719816,0
2012-10-05,92.656,92.656,92.583,92.628,691251,0
2012-10-08,92.62,92.746,92.515,92.693,384115,0
2012-10-09,92.738,92.816,92.729,92.746,441801,0
2012-10-10,92.685,92.798,92.62,92.779,706005,0
2012-10-11,92.729,92.779,92.666,92.779,637732,0
2012-10-12,92.864,92.976,92.844,92.93,702336,0
2012-10-15,92.93,92.948,92.854,92.92,501133,0
2012-10-16,92.883,92.91,92.788,92.807,683023,0
2012-10-17,92.816,92.824,92.601,92.638,484426,0
2012-10-18,92.729,92.807,92.666,92.712,328767,0
2012-10-19,92.834,92.92,92.755,92.901,423437,0
2012-10-22,92.883,92.901,92.844,92.864,267829,0
2012-10-23,92.92,93.015,92.873,92.996,289640,0
2012-10-24,92.976,93.005,92.92,92.92,494662,0
2012-10-25,92.807,92.807,92.647,92.721,483087,0
2012-10-26,92.807,92.986,92.765,92.901,361987,0
2012-10-31,93.053,93.216,93.025,93.216,681705,0
2012-11-01,93.179,93.197,93.053,93.16,1098397,0
2012-11-02,93.15,93.206,93.101,93.206,719645,0
2012-11-05,93.244,93.263,93.15,93.179,653455,0
2012-11-06,93.17,93.179,92.986,92.986,635562,0
2012-11-07,93.273,93.394,93.235,93.309,414988,0
2012-11-08,93.414,93.588,93.345,93.532,696557,0
2012-11-09,93.625,93.711,93.532,93.635,783194,0
2012-11-12,93.635,93.701,93.598,93.673,398225,0
2012-11-13,93.711,93.778,93.598,93.644,630346,0
2012-11-14,93.598,93.739,93.578,93.73,659123,0
2012-11-15,93.73,93.73,93.644,93.663,568387,0
2012-11-16,93.663,93.778,93.644,93.72,367216,0
2012-11-19,93.711,93.72,93.625,93.72,406377,0
2012-11-20,93.625,93.711,93.56,93.569,593780,0
2012-11-21,93.504,93.569,93.496,93.522,551293,0
2012-11-23,93.598,93.598,93.476,93.476,226176,0
