Date,Open,High,Low,Close,Volume,OpenInt
2009-02-03,22.872,23.075,22.778,23.058,14407,0
2009-02-04,23.019,23.019,22.881,22.992,2015,0
2009-02-05,23.019,23.199,22.89,23.199,12473,0
2009-02-06,23.189,23.432,23.029,23.039,3493,0
2009-02-09,23.217,23.217,23.085,23.133,13780,0
2009-02-10,23.133,23.133,23.085,23.085,23166,0
2009-02-11,23.104,23.141,23.068,23.085,25029,0
2009-02-12,23.075,23.161,23.019,23.085,65675,0
2009-02-13,23.075,23.094,23.019,23.075,22351,0
2009-02-17,23.104,23.104,23.058,23.058,44722,0
2009-02-18,23.029,23.085,22.974,23.039,94787,0
2009-02-19,23.039,23.094,23.039,23.058,6731,0
2009-02-20,23.039,23.058,22.928,23.01,34508,0
2009-02-23,22.945,23,22.787,22.974,84355,0
2009-02-24,22.982,23.01,22.964,22.964,64032,0
2009-02-25,22.992,22.992,22.928,22.954,21823,0
2009-02-26,22.881,22.89,22.76,22.862,32076,0
2009-02-27,22.778,22.881,22.778,22.853,11093,0
2009-03-02,22.862,22.862,22.806,22.835,30639,0
2009-03-03,22.815,22.815,22.787,22.796,7845,0
2009-03-04,22.76,22.778,22.697,22.742,14915,0
2009-03-05,22.742,22.742,22.344,22.724,17621,0
2009-03-06,22.742,22.751,22.697,22.751,29638,0
2009-03-09,22.697,22.76,22.651,22.733,23447,0
2009-03-10,22.76,22.76,22.742,22.742,14477,0
2009-03-11,22.778,22.815,22.742,22.815,14217,0
2009-03-12,22.769,22.787,22.742,22.76,6657,0
2009-03-13,22.651,22.806,22.651,22.778,17574,0
2009-03-16,22.787,22.787,22.697,22.769,11691,0
2009-03-17,22.778,22.778,22.651,22.742,10813,0
2009-03-18,22.679,22.742,22.595,22.706,51813,0
2009-03-19,22.557,23.825,22.557,22.806,15016,0
2009-03-20,22.853,22.918,22.724,22.881,17003,0
2009-03-23,22.872,22.9,22.671,22.9,5186,0
2009-03-24,22.872,22.872,22.671,22.778,9962,0
2009-03-25,22.872,22.872,22.787,22.787,2793,0
2009-03-26,22.806,22.872,22.706,22.715,47768,0
2009-03-27,22.715,22.918,22.715,22.909,20482,0
2009-03-30,22.825,22.918,22.724,22.872,6264,0
2009-03-31,22.862,22.862,22.862,22.862,2156,0
2009-04-01,22.9,22.9,22.9,22.9,2480,0
2009-04-02,22.936,22.936,22.76,22.835,8127,0
2009-04-03,22.974,22.974,22.769,22.835,5376,0
2009-04-06,22.9,22.9,22.9,22.9,100,0
2009-04-07,22.835,22.835,22.787,22.835,5375,0
2009-04-08,22.76,22.835,22.76,22.796,1174,0
2009-04-09,22.835,22.835,22.825,22.835,6991,0
2009-04-13,22.835,22.964,22.835,22.964,5016,0
2009-04-14,23.039,23.113,22.992,22.992,6009,0
2009-04-15,23.094,23.094,22.881,22.881,6179,0
2009-04-16,22.881,23.133,22.881,23.104,5117,0
2009-04-17,23.161,23.161,23.151,23.151,1848,0
2009-04-20,23.171,23.171,23.085,23.171,4522,0
2009-04-21,23.18,23.199,23.18,23.199,3933,0
2009-04-22,23.226,23.226,23.104,23.104,15700,0
2009-04-23,23.199,23.199,23.113,23.151,13546,0
2009-04-24,23.123,23.133,23.068,23.133,11506,0
2009-04-27,23.104,23.385,23.029,23.085,5155,0
2009-04-28,23.085,23.104,23.085,23.085,2902,0
2009-04-29,23.068,23.075,23.068,23.075,5603,0
2009-04-30,23.048,23.068,22.964,23.039,10888,0
2009-05-01,22.954,22.992,22.909,22.954,7791,0
2009-05-04,23.113,23.113,22.881,23.01,6929,0
2009-05-05,23.01,23.019,22.881,22.992,16892,0
2009-05-06,23.01,23.019,22.881,22.881,15417,0
2009-05-07,22.835,22.945,22.815,22.881,21693,0
2009-05-08,23.01,23.029,22.853,23.01,5525,0
2009-05-11,23.019,23.019,22.89,23,9748,0
2009-05-12,22.909,23.039,22.909,23.029,36218,0
