Date,Open,High,Low,Close,Volume,OpenInt
2007-12-06,17.642,17.642,17.642,17.642,1167,0
2007-12-07,17.642,17.642,17.633,17.642,8245,0
2007-12-10,17.642,17.642,17.642,17.642,578,0
2007-12-11,17.642,17.66,17.642,17.66,3540,0
2007-12-12,17.651,17.691,17.642,17.691,2947,0
2007-12-13,17.682,17.682,17.675,17.675,5301,0
2007-12-14,17.675,17.675,17.675,17.675,1755,0
2007-12-18,17.744,17.744,17.744,17.744,578,0
2007-12-19,17.759,17.759,17.759,17.759,578,0
2007-12-20,17.774,17.774,17.774,17.774,578,0
2007-12-21,17.759,17.759,17.759,17.759,578,0
2007-12-24,17.752,17.752,17.752,17.752,4126,0
2007-12-26,17.744,17.744,17.744,17.744,578,0
2007-12-27,17.759,17.759,17.759,17.759,578,0
2007-12-31,17.752,17.752,17.752,17.752,7067,0
2008-01-03,17.752,17.752,17.752,17.752,11778,0
2008-01-04,17.759,17.759,17.752,17.759,37106,0
2008-01-07,17.799,17.799,17.784,17.784,17667,0
2008-01-08,17.799,17.825,17.66,17.825,29455,0
2008-01-09,17.816,17.825,17.816,17.825,10603,0
2008-01-11,17.857,17.866,17.857,17.866,4716,0
2008-01-15,17.962,17.962,17.962,17.962,11778,0
2008-01-16,17.962,17.962,17.908,17.908,15310,0
2008-01-18,17.926,17.945,17.908,17.908,50060,0
2008-01-23,18.078,18.078,18.078,18.078,29455,0
2008-01-25,17.884,17.954,17.884,17.954,2354,0
2008-01-29,17.9,17.908,17.9,17.908,23563,0
2008-01-30,17.866,17.875,17.866,17.866,4126,0
2008-01-31,17.832,17.971,17.832,17.971,8840,0
2008-02-01,17.979,17.979,17.979,17.979,578,0
2008-02-04,17.816,17.816,17.816,17.816,10017,0
2008-02-05,17.842,17.866,17.842,17.857,5301,0
2008-02-06,17.875,17.875,17.875,17.875,578,0
2008-02-07,17.875,17.971,17.832,17.832,15310,0
2008-02-11,17.9,17.9,17.884,17.884,11190,0
2008-02-12,17.866,17.866,17.866,17.866,1755,0
2008-02-13,17.875,17.875,17.875,17.875,2354,0
2008-02-14,18.109,18.109,17.866,17.875,5892,0
2008-02-15,17.505,17.875,17.505,17.866,1755,0
2008-02-19,17.866,17.875,17.866,17.875,2947,0
2008-02-20,17.842,17.875,17.799,17.866,5892,0
2008-02-21,17.875,17.875,17.857,17.857,2354,0
2008-02-22,17.857,17.857,17.857,17.857,2947,0
2008-02-25,17.784,17.866,17.726,17.726,16492,0
2008-02-26,17.825,17.825,17.575,17.633,7067,0
2008-02-27,17.624,17.759,17.624,17.633,15310,0
2008-02-28,17.709,17.717,17.624,17.633,5301,0
2008-02-29,17.633,17.691,17.462,17.608,6478,0
2008-03-03,17.988,17.988,17.531,17.633,18845,0
2008-03-04,17.412,17.6,17.376,17.54,44760,0
2008-03-05,17.505,17.505,17.394,17.394,24154,0
2008-03-06,17.505,17.548,17.505,17.54,4126,0
2008-03-07,17.633,17.633,17.592,17.592,114269,0
2008-03-10,17.6,17.6,17.445,17.454,43585,0
2008-03-11,17.531,17.531,17.522,17.522,14135,0
2008-03-12,17.6,18.032,17.471,17.471,56710,0
2008-03-13,17.548,17.548,17.454,17.454,4126,0
2008-03-14,17.522,17.522,17.332,17.496,53596,0
2008-03-17,17.7,17.7,17.29,17.341,50653,0
2008-03-18,17.462,17.489,17.376,17.479,8840,0
2008-03-19,17.479,17.479,17.454,17.454,6478,0
2008-03-20,17.462,17.479,17.429,17.429,5301,0
2008-03-24,17.454,17.505,17.454,17.505,6478,0
2008-03-25,17.522,17.522,17.514,17.522,2947,0
2008-03-26,17.531,17.54,17.531,17.54,12956,0
2008-03-27,17.54,17.54,17.462,17.462,12956,0
2008-03-28,17.462,17.471,17.462,17.462,8245,0
2008-03-31,17.471,17.531,17.445,17.531,11778,0
2008-04-01,17.496,17.496,17.489,17.489,24154,0
2008-04-02,17.489,17.489,17.332,17.412,21204,0
2008-04-03,17.436,17.436,17.394,17.394,7656,0
2008-04-04,17.36,17.462,17.332,17.454,28272,0
2008-04-07,17.496,17.496,17.479,17.479,19434,0
2008-04-08,17.496,17.496,17.489,17.489,1755,0
2008-04-09,17.489,17.505,17.489,17.505,7067,0
2008-04-10,17.54,17.548,17.531,17.54,15310,0
2008-04-11,17.54,17.54,17.54,17.54,11190,0
2008-04-14,17.462,17.633,17.462,17.633,27714,0
2008-04-15,17.633,17.667,17.6,17.6,15902,0
2008-04-16,17.633,17.675,17.633,17.667,28007,0
2008-04-17,17.675,17.675,17.66,17.66,105495,0
2008-04-18,17.651,17.651,17.651,17.651,1020,0
2008-04-21,17.675,17.709,17.675,17.709,16492,0
2008-04-22,18.229,18.818,17.642,17.642,22379,0
2008-04-23,17.624,17.642,17.616,17.633,10486,0
2008-04-24,17.633,17.642,17.624,17.633,28180,0
2008-04-25,17.6,17.6,17.584,17.584,21796,0
2008-04-28,17.592,17.592,17.522,17.575,13365,0
2008-04-29,17.633,17.633,17.584,17.584,7551,0
2008-04-30,17.592,17.592,17.54,17.54,1755,0
2008-05-01,17.522,17.531,17.514,17.531,4879,0
2008-05-02,17.556,17.556,17.556,17.556,8840,0
2008-05-05,17.505,17.548,17.489,17.489,5130,0
2008-05-06,17.54,17.54,17.514,17.514,58894,0
2008-05-07,17.531,17.531,17.36,17.514,53596,0
2008-05-08,17.691,17.691,17.548,17.548,21204,0
2008-05-09,17.575,17.575,17.575,17.575,2947,0
2008-05-12,17.6,17.6,17.584,17.584,63777,0
2008-05-13,17.608,17.608,17.548,17.548,14135,0
2008-05-14,17.592,17.592,17.575,17.575,6478,0
2008-05-15,17.592,17.592,17.548,17.584,10603,0
2008-05-16,17.624,17.624,17.608,17.616,2947,0
2008-05-19,17.642,17.66,17.642,17.651,9186,0
2008-05-20,17.651,17.651,17.651,17.651,4126,0
2008-05-21,17.691,17.7,17.691,17.7,13550,0
2008-05-22,17.691,17.691,17.691,17.691,1167,0
