Date,Open,High,Low,Close,Volume,OpenInt
2010-02-11,1283.84,1284.32,1283.84,1284.32,13,0
2010-02-12,1270.4,1270.4,1270.4,1270.4,19,0
2010-02-16,1153.28,1153.28,1142.08,1142.08,25,0
2010-02-17,1129.12,1136.64,1118.4,1126.56,531,0
2010-02-18,1108.8,1116.16,1100.64,1100.64,257,0
2010-02-19,1098.88,1108.16,1076.8,1082.24,594,0
2010-02-22,1067.68,1089.28,1066.4,1075.36,594,0
2010-02-23,1087.04,1126.4,1083.2,1126.4,1450,0
2010-02-24,1114.08,1118.72,1087.68,1091.52,1775,0
2010-02-25,1134.4,1146.72,1084.96,1087.68,1450,0
2010-02-26,1085.12,1110.24,1081.6,1087.84,2244,0
2010-03-01,1074.88,1074.88,1031.36,1031.36,1169,0
2010-03-02,1017.92,1020.32,997.6,1007.2,694,0
2010-03-03,996.16,1004.64,978.88,997.6,1803,0
2010-03-04,990.08,1003.04,983.52,994.08,238,0
2010-03-05,977.92,980.96,950.72,952.16,338,0
2010-03-08,951.84,951.84,941.76,946.08,756,0
2010-03-09,954.24,954.24,929.6,943.36,336,0
2010-03-10,943.36,943.68,922.08,922.08,295,0
2010-03-11,933.28,936.16,907.2,908.16,644,0
2010-03-12,902.08,915.84,902.08,902.88,288,0
2010-03-15,902.88,925.28,902.56,916,413,0
2010-03-16,896.16,897.76,877.76,877.76,1198,0
2010-03-17,866.72,866.72,848.96,858.56,288,0
2010-03-18,857.44,870.88,852.8,869.44,344,0
2010-03-19,862.08,897.6,861.44,896.96,792,0
2010-03-22,913.92,913.92,862.72,866.08,1321,0
2010-03-23,863.52,873.76,843.2,843.68,219,0
2010-03-24,852,865.12,851.04,865.12,861,0
2010-03-25,845.92,883.84,842.72,882.56,419,0
2010-03-26,870.72,896.64,866.4,885.44,1150,0
2010-03-29,873.92,876.32,865.44,865.44,460,0
2010-03-30,860.96,871.36,852.16,861.44,169,0
2010-03-31,868.64,877.44,853.44,877.44,476,0
2010-04-01,858.24,868,843.68,850.88,477,0
2010-04-05,838.72,843.68,809.76,809.76,335,0
2010-04-06,818.72,818.72,796.96,797.44,366,0
2010-04-07,801.12,822.72,800.8,813.76,114,0
2010-04-08,824,838.4,815.04,816.16,438,0
2010-04-09,815.04,823.04,795.52,795.52,375,0
2010-04-12,793.76,795.36,789.44,792.48,206,0
2010-04-13,796,796.96,781.6,781.6,100,0
2010-04-14,768.32,773.44,746.56,746.72,462,0
2010-04-15,749.28,751.2,739.36,746.24,256,0
2010-04-16,756.8,788.16,756.8,775.36,422,0
2010-04-19,784.64,808,769.12,780.16,1110,0
2010-04-20,769.44,771.36,751.04,751.04,938,0
2010-04-21,747.68,753.92,741.12,742.56,194,0
2010-04-22,767.36,768.96,716.64,716.64,288,0
2010-04-23,714.24,722.88,695.2,695.84,412,0
2010-04-26,699.68,704.8,695.68,704.8,75,0
2010-04-27,706.4,758.4,701.6,754.08,1758,0
2010-04-28,742.24,760.8,739.2,750.08,1207,0
2010-04-29,735.36,738.08,712.32,716.64,991,0
2010-04-30,709.12,759.2,709.12,759.2,674,0
2010-05-03,748.16,748.16,721.76,724,750,0
2010-05-04,754.24,793.28,754.24,785.92,1092,0
2010-05-05,805.28,820.64,778.24,810.88,977,0
2010-05-06,819.36,1001.76,801.12,890.88,2400,0
2010-05-07,905.6,977.28,888.8,957.28,1789,0
2010-05-10,837.44,850.4,808.96,808.96,2716,0
2010-05-11,834.24,836.96,774.4,801.6,671,0
2010-05-12,792.48,792.48,746.24,747.2,835,0
2010-05-13,753.12,775.2,741.28,768.96,1350,0
2010-05-14,782.88,838.72,782.88,822.88,2558,0
2010-05-17,810.08,879.84,796.16,818.56,2109,0
2010-05-18,789.76,863.68,787.04,855.36,1660,0
2010-05-19,869.12,912.8,844.16,878.72,1538,0
2010-05-20,945.44,992.64,936.16,992.32,1696,0
2010-05-21,1042.24,1052.16,932.8,946.56,3986,0
2010-05-24,963.84,975.52,928.96,974.08,1490,0
2010-05-25,1042.4,1084,977.44,977.44,2642,0
2010-05-26,962.56,974.24,880.16,971.68,1253,0
2010-05-27,903.36,922.72,860.96,861.6,1877,0
2010-05-28,863.84,899.2,863.84,887.2,994,0
2010-06-01,916.16,958.08,883.2,957.92,1138,0
2010-06-02,935.84,941.6,883.68,884.16,884,0
2010-06-03,867.04,893.12,859.2,862.88,1738,0
2010-06-04,921.6,975.68,898.08,968.32,2445,0
2010-06-07,960,1030.24,952.96,1030.08,2350,0
2010-06-08,1028,1075.2,1008.64,1009.76,4495,0
2010-06-09,990.72,1010.88,936.16,1001.92,3506,0
2010-06-10,945.76,952.96,905.12,906.72,2456,0
2010-06-11,933.12,933.12,875.84,876.32,2028,0
2010-06-14,846.08,868.48,829.28,864.32,996,0
2010-06-15,846.72,848,800,804.96,1268,0
2010-06-16,816.64,819.68,799.84,812.96,1034,0
2010-06-17,801.28,839.04,800.48,817.44,678,0
2010-06-18,821.6,830.72,808,821.6,556,0
2010-06-21,792.16,848.64,788.48,839.04,1051,0
2010-06-22,835.04,894.4,816.8,892.8,766,0
2010-06-23,896.64,926.56,872,897.76,2100,0
2010-06-24,932.96,945.92,907.36,945.6,1254,0
2010-06-25,951.04,956.64,902.56,913.44,1486,0
2010-06-28,908.96,931.52,905.44,920,1216,0
2010-06-29,964.64,1030.56,964,1014.24,2402,0
2010-06-30,1027.2,1045.6,977.12,1040.8,1142,0
2010-07-01,1044.96,1125.92,1032.32,1060.96,4624,0
2010-07-02,1045.76,1095.84,1037.6,1082.24,2590,0
2010-07-06,1034.08,1116.64,1004.96,1094.4,9018,0
2010-07-07,1088.48,1088.48,976.48,977.6,2900,0
2010-07-08,951.2,978.56,943.84,948.96,1118,0
2010-07-09,952.48,952.48,916.64,916.64,443,0
2010-07-12,915.84,951.2,904.64,930.24,796,0
2010-07-13,893.76,893.76,853.76,864.16,695,0
2010-07-14,869.12,880,855.84,867.68,747,0
2010-07-15,888,898.88,865.76,865.76,521,0
2010-07-16,886.4,957.76,886.4,954.4,3194,0
2010-07-19,944.8,972,931.52,937.92,880,0
2010-07-20,978.56,978.56,893.12,895.36,940,0
2010-07-21,876.8,940.8,876.8,935.52,8172,0
2010-07-22,901.12,901.12,849.6,855.36,2476,0
2010-07-23,862.08,869.44,815.36,817.6,2124,0
2010-07-26,811.52,815.36,771.52,771.52,675,0
2010-07-27,756.16,789.28,755.2,787.2,3080,0
2010-07-28,790.08,827.36,788.96,819.84,3063,0
2010-07-29,801.6,850.08,801.6,829.76,733,0
2010-07-30,866.24,867.2,816.32,822.24,1823,0
2010-08-02,777.92,797.92,772.96,775.36,693,0
2010-08-03,780.32,805.76,775.04,791.2,6228,0
2010-08-04,780,788.8,765.76,767.04,629,0
2010-08-05,782.56,788.48,773.6,778.72,197,0
2010-08-06,806.88,813.76,778.08,782.56,735,0
2010-08-09,769.76,775.04,757.6,759.52,348,0
2010-08-10,794.08,800.64,774.4,788.16,737,0
2010-08-11,833.76,872,832,868.8,1432,0
2010-08-12,921.44,921.44,874.24,884.16,2491,0
2010-08-13,892.96,897.76,877.28,896.96,1874,0
2010-08-16,916,923.04,883.36,895.04,382,0
2010-08-17,869.76,875.2,829.6,847.84,1437,0
2010-08-18,856.8,869.76,827.52,842.24,2861,0
2010-08-19,858.24,893.6,845.92,884.48,3505,0
2010-08-20,893.28,917.28,885.76,887.52,1444,0
2010-08-23,871.2,910.72,862.24,909.6,1005,0
2010-08-24,952.8,976,927.84,954.88,1891,0
2010-08-25,978.88,992,923.84,934.24,1773,0
2010-08-26,925.44,950.08,913.6,949.6,610,0
2010-08-27,940.16,974.4,889.28,890.24,1435,0
2010-08-30,899.52,936.32,888.48,936.32,316,0
2010-08-31,942.72,960.48,915.84,935.2,1640,0
2010-09-01,889.76,895.2,840.8,842.88,3278,0
2010-09-02,842.88,843.84,805.6,808,1038,0
2010-09-03,773.6,786.56,765.92,773.92,1431,0
2010-09-07,782.08,808.96,780.16,806.08,431,0
2010-09-08,795.84,797.12,779.04,792.32,846,0
2010-09-09,761.92,794.72,761.92,779.84,1056,0
2010-09-10,784.64,787.52,769.44,778.4,7288,0
2010-09-13,752,753.28,733.92,736.64,924,0
2010-09-14,742.72,748.64,722.88,736.64,1817,0
