Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.776,16.941,16.69,16.828,27941,0
2005-02-28,16.984,16.984,16.734,16.837,52634,0
2005-03-01,16.889,16.948,16.803,16.803,52519,0
2005-03-02,16.776,16.82,16.69,16.751,32346,0
2005-03-03,16.767,16.872,16.734,16.855,119762,0
2005-03-04,16.975,17.173,16.948,17.156,30028,0
2005-03-07,17.164,17.2,17.112,17.164,150370,0
2005-03-08,17.164,17.218,17.026,17.112,171239,0
2005-03-09,17.468,17.468,17.001,17.001,23189,0
2005-03-10,17.069,17.069,16.828,16.941,33620,0
2005-03-11,16.957,17.01,16.889,16.941,23882,0
2005-03-14,16.941,17.001,16.803,16.889,243580,0
2005-03-15,16.907,17.035,16.767,16.846,28636,0
2005-03-16,16.758,16.855,16.706,16.734,19593,0
2005-03-17,16.734,16.811,16.612,16.716,39070,0
2005-03-18,16.751,16.758,16.612,16.612,70141,0
2005-03-21,16.612,16.699,16.483,16.492,79183,0
2005-03-22,16.561,16.681,16.207,16.207,54374,0
2005-03-23,16.154,16.242,16.071,16.078,47417,0
2005-03-24,16.172,16.259,16.146,16.199,17390,0
2005-03-28,16.277,16.286,16.172,16.259,14724,0
2005-03-29,16.172,16.199,16.087,16.181,20867,0
2005-03-30,16.172,16.474,16.146,16.422,35243,0
2005-03-31,16.422,16.474,16.207,16.242,22029,0
2005-04-01,16.38,16.432,16.007,16.017,38837,0
2005-04-04,16.026,16.154,15.983,16.154,39649,0
2005-04-05,16.138,16.162,16.087,16.154,9276,0
2005-04-06,16.277,16.363,16.199,16.328,92399,0
2005-04-07,16.432,16.544,16.328,16.328,34781,0
2005-04-08,16.456,16.544,16.319,16.422,42201,0
2005-04-11,16.406,16.474,16.389,16.448,23189,0
2005-04-12,16.319,16.629,16.302,16.448,17623,0
2005-04-13,16.302,16.302,16.138,16.154,25622,0
2005-04-14,16.259,16.259,16.062,16.095,32695,0
2005-04-15,15.967,16.071,15.914,15.914,24577,0
2005-04-18,15.794,15.88,15.794,15.803,28519,0
2005-04-19,15.87,15.922,15.828,15.922,14146,0
2005-04-20,15.852,15.852,15.768,15.768,5217,0
2005-04-21,15.828,15.905,15.828,15.905,3363,0
2005-04-22,15.957,15.992,15.785,15.785,14838,0
2005-04-25,15.836,15.975,15.828,15.905,8811,0
2005-04-26,15.888,15.914,15.741,15.777,11478,0
2005-04-27,15.656,15.68,15.568,15.603,17971,0
2005-04-28,15.526,15.526,15.311,15.388,31649,0
2005-04-29,15.508,15.621,15.483,15.534,18316,0
2005-05-02,15.475,15.534,15.379,15.414,10782,0
2005-05-03,15.44,15.577,15.44,15.458,68519,0
2005-05-04,15.664,15.697,15.542,15.68,51474,0
2005-05-05,15.87,15.914,15.697,15.811,55996,0
2005-05-06,15.819,15.852,15.741,15.777,9159,0
2005-05-09,15.785,15.794,15.689,15.794,23882,0
2005-05-10,15.689,15.707,15.638,15.697,10435,0
2005-05-11,15.577,15.629,15.552,15.603,36173,0
2005-05-12,15.534,15.577,15.414,15.414,18087,0
2005-05-13,15.352,15.483,15.311,15.344,15767,0
2005-05-16,15.32,15.449,15.275,15.379,41040,0
2005-05-17,15.379,15.483,15.379,15.414,13565,0
2005-05-18,15.612,15.707,15.568,15.603,7305,0
2005-05-19,15.697,15.733,15.672,15.689,5797,0
2005-05-20,15.785,15.811,15.68,15.768,10204,0
2005-05-23,15.697,15.888,15.697,15.87,63185,0
2005-05-24,15.697,15.819,15.697,15.759,24926,0
2005-05-25,15.852,15.87,15.803,15.87,1161,0
2005-05-26,15.794,15.905,15.768,15.811,9855,0
2005-05-27,15.828,15.992,15.828,15.905,10317,0
2005-05-31,15.697,15.697,15.465,15.534,14838,0
2005-06-01,15.475,15.716,15.475,15.656,5681,0
2005-06-02,15.697,15.844,15.68,15.844,11942,0
2005-06-03,15.759,15.794,15.656,15.68,24810,0
2005-06-06,15.68,15.707,15.603,15.647,95416,0
2005-06-07,15.697,15.931,15.672,15.777,37563,0
2005-06-08,15.844,15.957,15.733,15.768,30491,0
2005-06-09,15.656,15.803,15.656,15.749,16232,0
2005-06-10,15.803,15.844,15.672,15.768,15652,0
2005-06-13,15.664,15.716,15.656,15.716,6376,0
2005-06-14,15.68,15.741,15.664,15.664,8115,0
2005-06-15,15.811,15.811,15.697,15.733,13565,0
