Date,Open,High,Low,Close,Volume,OpenInt
2007-10-18,10.13,10.13,10.13,10.13,5000,0
2007-10-22,10.06,10.06,10.06,10.06,200,0
2007-10-24,10.03,10.03,9.98,9.98,6500,0
2007-10-25,9.96,10.02,9.96,10.02,8200,0
2007-10-26,10.11,10.13,10.05,10.07,28600,0
2007-10-29,10.14,10.22,10.14,10.21,26900,0
2007-10-30,10.19,10.19,10.05,10.1,108500,0
2007-10-31,10.07,10.17,10.06,10.13,98900,0
2007-11-01,10.17,10.18,9.97,9.97,131700,0
2007-11-02,10,10.05,9.97,10.04,61900,0
2007-11-05,10.01,10.07,9.99,10.05,111200,0
2007-11-06,10.12,10.23,10.09,10.23,268100,0
2007-11-07,10.3,10.31,10.16,10.19,363000,0
2007-11-08,10.19,10.2,10.12,10.17,561100,0
2007-11-09,10.17,10.18,10.08,10.18,83000,0
2007-11-12,10.07,10.07,10.03,10.05,182800,0
2007-11-13,10.08,10.08,10.01,10.02,108300,0
2007-11-14,10.02,10.09,10.02,10.06,76200,0
2007-11-15,10.05,10.09,10.04,10.04,48900,0
2007-11-16,10.06,10.07,10,10.02,85500,0
2007-11-19,10.01,10.05,9.94,9.98,130200,0
2007-11-20,9.98,10.09,9.96,10.09,91300,0
2007-11-21,10.09,10.19,10.08,10.19,175800,0
2007-11-23,10.18,10.33,10.18,10.25,89100,0
2007-11-26,10.37,10.38,10.22,10.24,98400,0
2007-11-27,10.24,10.26,10.17,10.23,71300,0
2007-11-28,10.23,10.39,10.21,10.34,116600,0
2007-11-29,10.42,10.43,10.35,10.35,116100,0
2007-11-30,10.31,10.35,10.24,10.31,333300,0
2007-12-03,10.25,10.26,10.22,10.25,99400,0
2007-12-04,10.27,10.36,10.27,10.36,88600,0
2007-12-05,10.36,10.37,10.27,10.33,206000,0
2007-12-06,10.29,10.36,10.28,10.35,69500,0
2007-12-07,10.41,10.52,10.39,10.52,232900,0
2007-12-10,10.6,10.62,10.57,10.62,221700,0
2007-12-11,10.65,10.68,10.61,10.65,78100,0
2007-12-12,10.75,10.77,10.62,10.75,170300,0
2007-12-13,10.8,10.81,10.68,10.77,228200,0
2007-12-14,10.8,10.89,10.71,10.89,210200,0
2007-12-17,10.98,11.02,10.83,10.87,271600,0
2007-12-18,10.89,10.89,10.77,10.81,163200,0
2007-12-19,10.88,10.92,10.85,10.91,227400,0
2007-12-20,10.96,10.96,10.82,10.89,271685,0
2007-12-21,10.97,10.97,10.86,10.94,252700,0
2007-12-24,11.81,11.81,10.86,11.02,208855,0
2007-12-26,11.9,11.9,10.94,11.04,337180,0
2007-12-27,11.37,11.37,10.94,10.96,208750,0
2007-12-28,11.07,11.07,10.76,10.87,615000,0
2007-12-31,10.85,10.93,10.83,10.93,389800,0
2008-01-02,10.99,11.14,10.95,11.11,1141100,0
2008-01-03,11.8,11.8,11.11,11.25,858700,0
2008-01-04,11.19,11.29,11.06,11.17,225600,0
2008-01-07,11.19,11.19,11.02,11.05,306700,0
2008-01-08,11.12,11.24,11.07,11.16,358300,0
2008-01-09,11.3,11.3,11.09,11.11,586700,0
2008-01-10,11.08,11.11,11.01,11.04,183100,0
2008-01-11,11.04,11.47,11.04,11.4,1082800,0
2008-01-14,11.59,11.69,11.45,11.56,1068700,0
2008-01-15,11.48,11.64,11.35,11.46,599200,0
2008-01-16,11.39,11.39,11.13,11.35,618900,0
2008-01-17,11.52,11.55,11.37,11.43,371600,0
2008-01-18,11.38,11.42,11.26,11.4,383900,0
2008-01-22,11.16,11.36,10.91,11.17,383500,0
2008-01-23,11.14,11.14,10.79,10.87,814900,0
2008-01-24,10.9,11.12,10.9,11.07,407700,0
2008-01-25,11.22,11.26,11.15,11.24,435700,0
2008-01-28,11.22,11.39,11.2,11.39,534800,0
2008-01-29,11.48,11.5,11.3,11.38,245200,0
2008-01-30,11.34,11.37,11.3,11.37,335200,0
2008-01-31,11.32,11.4,11.25,11.39,496300,0
2008-02-01,11.52,11.52,11.39,11.45,502600,0
2008-02-04,11.56,11.66,11.49,11.64,341300,0
2008-02-05,11.61,11.7,11.59,11.69,422700,0
2008-02-06,11.8,11.95,11.69,11.71,478200,0
2008-02-07,11.71,11.81,11.65,11.8,581600,0
2008-02-08,11.84,12.3,11.84,12.17,1361700,0
2008-02-11,12.13,12.13,11.8,11.86,820100,0
2008-02-12,11.86,11.86,11.62,11.72,520900,0
2008-02-13,11.7,11.71,11.57,11.71,156100,0
2008-02-14,11.81,11.98,11.78,11.98,341400,0
2008-02-15,12.08,12.13,11.88,12,297700,0
2008-02-19,12.12,12.2,12.07,12.19,643500,0
2008-02-20,12.13,12.14,12,12.14,438600,0
2008-02-21,12.23,12.25,12.12,12.25,544200,0
2008-02-22,12.35,12.37,12.25,12.35,519000,0
2008-02-25,12.66,12.92,12.51,12.9,1630300,0
