Date,Open,High,Low,Close,Volume,OpenInt
2007-12-06,50.56,51.43,49.78,51.41,14700,0
2007-12-07,50.44,50.44,50.18,50.33,2200,0
2007-12-10,51.13,51.13,50,50.3,10800,0
2007-12-11,50.65,51.45,50.65,50.95,10000,0
2007-12-12,51.86,53.02,51.86,53.02,22000,0
2007-12-13,52.8,52.8,52.35,52.66,6200,0
2007-12-14,52.39,52.77,52.26,52.44,28300,0
2007-12-17,52.19,52.21,52,52.21,8400,0
2007-12-18,53.1,53.1,51.58,51.65,8200,0
2007-12-19,52.15,52.56,51.95,52.3,9900,0
2007-12-20,52.24,52.24,52.11,52.22,1400,0
2007-12-21,52.41,52.96,52.38,52.96,6700,0
2007-12-24,52.79,52.79,52.79,52.79,100,0
2007-12-26,54.04,54.09,53.93,53.93,4900,0
2007-12-27,54.27,54.27,54.27,54.27,500,0
2007-12-28,54.84,54.84,54.37,54.37,10100,0
2007-12-31,53.64,54.03,53.64,54.03,14700,0
2008-01-02,55.39,56.13,55.25,56.13,3900,0
2008-01-03,56.08,56.26,55.9,56.26,15600,0
2008-01-04,55.85,55.85,55.35,55.61,22700,0
2008-01-07,55.42,55.42,54.1,54.1,19800,0
2008-01-08,54.84,54.84,54.84,54.84,1000,0
2008-01-09,54.59,55.2,53.92,54.06,2900,0
2008-01-10,53.14,53.43,53.07,53.37,9100,0
2008-01-11,52.79,53.15,52.68,53.15,13700,0
2008-01-14,53.35,53.47,53.13,53.47,8600,0
2008-01-15,52.51,52.51,52.12,52.33,7200,0
2008-01-16,51.49,51.49,51.37,51.37,200,0
2008-01-17,52.23,52.23,51.75,51.75,300,0
2008-01-18,51.61,51.61,51.61,51.61,200,0
2008-01-22,50.19,51.19,50.19,51.19,1300,0
2008-01-24,50.44,50.44,50.41,50.41,200,0
2008-01-25,52.32,52.32,52.32,52.32,100,0
2008-01-28,51.9,52.72,51.9,52.65,500,0
2008-01-29,53.01,53.01,53.01,53.01,100,0
2008-01-30,52.79,53.26,52.79,53.04,3600,0
2008-01-31,52.3,52.3,52.3,52.3,100,0
2008-02-01,51.97,51.97,51.92,51.92,8000,0
2008-02-04,52.3,52.3,52.3,52.3,500,0
2008-02-05,51.44,51.44,50.95,51.35,8100,0
2008-02-06,51.61,51.62,50.87,50.97,10000,0
2008-02-07,50.29,52.3,50.29,52.3,4100,0
2008-02-08,51.88,52.67,51.88,52.67,1300,0
2008-02-11,53.02,54.35,52.8,54.35,1000,0
2008-02-12,53.85,54.06,53.85,54,5400,0
2008-02-13,53.36,54.18,53.36,54,6700,0
2008-02-14,55.27,55.27,55.27,55.27,100,0
2008-02-15,55.54,55.56,55.54,55.56,800,0
2008-02-19,57.04,57.04,56.83,56.83,200,0
2008-02-20,56.68,57,56.35,57,6400,0
2008-02-21,57.32,57.32,57.32,57.32,100,0
2008-02-22,56.4,57.02,56.4,56.77,4200,0
2008-02-25,57.06,57.06,57.06,57.06,200,0
2008-02-26,58.08,58.08,57.98,57.98,5100,0
2008-02-27,57.72,57.86,57.72,57.86,3900,0
2008-02-28,58.2,59.03,58.2,59.03,700,0
