Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,86.493,86.516,86.295,86.516,78933,0
2005-02-28,86.516,86.534,86.163,86.287,425148,0
2005-03-01,85.846,86.05,85.846,85.985,147700,0
2005-03-02,85.779,86.016,85.779,85.874,202052,0
2005-03-03,86.06,86.069,85.732,85.943,142621,0
2005-03-04,86.146,86.287,86.016,86.189,691835,0
2005-03-07,86.23,86.337,86.033,86.211,239874,0
2005-03-08,86.016,86.069,85.9,86.026,114021,0
2005-03-09,85.823,85.846,85.426,85.501,130686,0
2005-03-10,85.645,85.645,85.315,85.399,204416,0
2005-03-11,85.596,85.596,85.256,85.47,103512,0
2005-03-14,85.39,85.477,85.207,85.435,153491,0
2005-03-15,85.605,85.614,85.306,85.451,127616,0
2005-03-16,85.451,85.679,85.3,85.511,111783,0
2005-03-17,85.679,85.741,85.357,85.493,226512,0
2005-03-18,85.435,85.518,85.224,85.435,95476,0
2005-03-21,85.543,85.543,85.341,85.435,126084,0
2005-03-22,85.605,85.623,84.823,84.968,214461,0
2005-03-23,84.934,85.079,84.639,85.079,187641,0
2005-03-24,84.968,85.256,84.881,85.13,119933,0
2005-03-28,85.029,85.029,84.775,84.961,98195,0
2005-03-29,85.087,85.155,84.85,84.907,319743,0
2005-03-30,85.265,85.349,84.925,85.164,63214,0
2005-03-31,85.46,85.493,85.097,85.207,151359,0
2005-04-01,85.47,85.477,85.029,85.416,120761,0
2005-04-04,85.341,85.47,85.097,85.315,457638,0
2005-04-05,85.315,85.315,85.052,85.146,54943,0
2005-04-06,85.382,85.426,85.171,85.363,330379,0
2005-04-07,85.525,85.623,85.265,85.265,278745,0
2005-04-08,85.256,85.323,85.052,85.265,154315,0
2005-04-11,85.306,85.451,85.146,85.426,97126,0
2005-04-12,85.341,85.779,85.265,85.661,177951,0
2005-04-13,85.839,85.865,85.587,85.779,88148,0
2005-04-14,85.823,85.9,85.639,85.856,219307,0
2005-04-15,86.05,86.163,85.779,86.163,173579,0
2005-04-18,86.189,86.197,85.883,86.06,181258,0
2005-04-19,86.001,86.279,85.865,86.171,118871,0
2005-04-20,86.06,86.238,85.865,86.23,135765,0
2005-04-21,85.865,86.204,85.865,86.016,129388,0
2005-04-22,86.155,86.211,85.908,86.197,52104,0
2005-04-25,86.112,86.189,85.993,86.163,74911,0
2005-04-26,86.211,86.211,85.951,85.951,81298,0
2005-04-27,86.321,86.417,86.06,86.303,83308,0
2005-04-28,86.279,86.526,86.189,86.526,89685,0
2005-04-29,86.374,86.493,86.155,86.383,178424,0
2005-05-02,86.189,86.197,85.985,86.103,64752,0
2005-05-03,86.171,86.171,85.823,86.042,836700,0
2005-05-04,86.042,86.189,85.814,86.138,75502,0
2005-05-05,86.197,86.365,86.026,86.197,102088,0
2005-05-06,85.968,85.985,85.714,85.874,82720,0
2005-05-09,85.796,85.823,85.697,85.805,83067,0
2005-05-10,86.001,86.069,85.75,85.9,157981,0
2005-05-11,86.138,86.23,85.891,86.042,89685,0
2005-05-12,85.976,86.255,85.814,86.246,98899,0
2005-05-13,86.33,86.4,86.211,86.33,62506,0
2005-05-16,86.33,86.374,86.179,86.204,97838,0
2005-05-17,86.33,86.4,86.211,86.303,117453,0
2005-05-18,86.452,86.576,86.313,86.534,390873,0
2005-05-19,86.383,86.425,86.146,86.321,75854,0
2005-05-20,86.374,86.374,86.12,86.22,134231,0
2005-05-23,86.287,86.526,86.279,86.508,123243,0
2005-05-24,86.644,86.704,86.46,86.661,96304,0
2005-05-25,86.821,86.821,86.534,86.644,121112,0
2005-05-26,86.576,86.67,86.425,86.635,82124,0
2005-05-27,86.611,86.729,86.46,86.576,165898,0
2005-05-31,86.788,86.874,86.618,86.814,77282,0
2005-06-01,86.696,87.16,86.611,87.16,315372,0
2005-06-02,87.127,87.135,86.983,87.1,318801,0
2005-06-03,87.33,87.354,86.829,86.882,83541,0
2005-06-06,86.908,86.983,86.788,86.9,123123,0
2005-06-07,87.127,87.154,86.992,87.127,182441,0
2005-06-08,87.118,87.135,86.924,86.966,129859,0
2005-06-09,86.908,86.974,86.584,86.957,126909,0
2005-06-10,86.837,86.837,86.551,86.618,91811,0
