Date,Open,High,Low,Close,Volume,OpenInt
2008-05-07,40.65,40.81,40.65,40.68,900,0
2008-05-08,40.56,40.68,40.52,40.68,7426,0
2008-05-09,40.47,40.52,40.22,40.22,7695,0
2008-05-12,40.38,40.38,36.86,39.98,22185,0
2008-05-13,40.51,40.51,40.08,40.28,7444,0
2008-05-14,40.3,40.4,40.25,40.27,6300,0
2008-05-15,40.04,40.48,40.04,40.28,7410,0
2008-05-16,40.25,40.25,39.69,39.69,30552,0
2008-05-19,39.75,40.11,39.75,40.1,2885,0
2008-05-20,39.45,39.45,39.2,39.28,36138,0
2008-05-21,38.93,38.93,38.67,38.67,11713,0
2008-05-22,38.74,39.07,38.74,39,7529,0
2008-05-23,38.81,38.81,38.68,38.7,3427,0
2008-05-27,39.03,39.04,38.94,39.04,7677,0
2008-05-28,39.34,39.49,39.24,39.34,4355,0
2008-05-29,39.84,40.1,39.8,40.04,9158,0
2008-05-30,40.04,40.05,39.8,39.81,18327,0
2008-06-02,40.05,40.06,39.79,39.89,8629,0
2008-06-03,40.33,40.43,40.26,40.3,10423,0
2008-06-04,40.39,40.45,40.26,40.44,30270,0
2008-06-05,40.08,40.1,39.52,39.57,7226,0
2008-06-06,39.18,39.18,38.7,38.7,3650,0
2008-06-09,38.98,39.34,38.86,39.34,4897,0
2008-06-10,40.02,40.28,39.87,40.24,13316,0
2008-06-11,39.97,39.97,39.63,39.72,4030,0
2008-06-12,40.39,40.5,40.34,40.35,18640,0
2008-06-13,40.98,40.98,40.62,40.76,47698,0
2008-06-16,39.97,40.2,39.84,40.13,11493,0
2008-06-17,39.96,40.06,39.92,39.94,5427,0
2008-06-18,40.12,40.12,39.78,39.78,7485,0
2008-06-19,40.09,40.09,39.88,39.88,5423,0
2008-06-20,39.47,39.48,39.19,39.23,10556,0
2008-06-23,39.8,40.07,39.8,39.84,3196,0
2008-06-24,39.65,39.65,39.42,39.51,900,0
2008-06-25,39.43,39.66,39,39,1450,0
2008-06-26,38.93,38.93,38.56,38.6,19905,0
2008-06-27,38.51,38.67,38.51,38.57,11492,0
2008-06-30,38.68,38.69,38.68,38.69,2850,0
2008-07-01,38.58,38.58,38.31,38.48,1600,0
2008-07-02,38.17,38.17,38,38.14,7844,0
2008-07-03,38.7,38.95,38.68,38.95,5500,0
2008-07-07,39.4,39.41,38.67,38.77,6850,0
2008-07-08,38.9,39.19,38.9,39.03,2911,0
2008-07-10,38.73,38.73,38.36,38.36,15582,0
2008-07-11,37.65,37.94,37.61,37.64,6935,0
2008-07-14,37.8,37.86,37.64,37.78,5810,0
2008-07-15,37.37,38.01,37.32,37.95,15973,0
2008-07-16,38.12,38.39,37.98,38.35,9520,0
2008-07-17,38.2,38.34,37.93,38.22,6825,0
2008-07-18,38.25,38.25,38.09,38.18,6368,0
2008-07-21,38.17,38.17,37.9,37.9,4990,0
2008-07-22,37.88,38.5,37.86,38.45,21129,0
2008-07-23,38.55,38.83,38.55,38.75,14102,0
2008-07-24,38.81,39.05,38.67,38.95,7980,0
2008-07-25,38.91,38.92,38.75,38.89,11149,0
2008-07-28,38.55,38.65,38.48,38.63,13744,0
2008-07-29,39.02,39.64,39.02,39.58,43715,0
