Date,Open,High,Low,Close,Volume,OpenInt
2013-08-20,23.362,23.457,23.267,23.418,4816,0
2013-08-21,23.154,23.154,22.945,22.955,7416,0
2013-08-22,23.201,23.325,23.201,23.325,3627,0
2013-08-23,23.467,23.636,23.418,23.636,7527,0
2013-08-26,23.617,23.656,23.305,23.305,9022,0
2013-08-27,23.087,23.097,22.955,22.955,5594,0
2013-08-28,23.078,23.494,23.031,23.031,22880,0
2013-08-29,23.296,23.362,23.125,23.125,14059,0
2013-08-30,23.372,23.542,23.22,23.22,1529,0
2013-09-03,23.807,23.893,23.372,23.372,10793,0
2013-09-04,23.561,23.722,23.561,23.713,4032,0
2013-09-05,23.827,24.128,23.827,23.996,14360,0
2013-09-06,24.394,24.461,24.299,24.299,22014,0
2013-09-09,24.62,24.792,24.564,24.772,125974,0
2013-09-10,25.066,25.066,24.876,24.953,39175,0
2013-09-11,24.953,25.142,24.923,25.113,13285,0
2013-09-12,24.867,24.905,24.819,24.829,5895,0
2013-09-13,24.905,24.933,24.461,24.933,5812,0
2013-09-16,25.265,25.406,25.161,25.161,23747,0
2013-09-17,25.236,25.236,25.152,25.179,20430,0
2013-09-18,25.198,26.465,25.028,26.353,52640,0
2013-09-19,26.409,26.409,25.36,26.097,17162,0
2013-09-20,25.917,25.917,25.549,25.642,12648,0
2013-09-23,25.529,25.623,25.455,25.623,5498,0
2013-09-24,25.492,25.577,25.455,25.455,22945,0
2013-09-25,25.445,25.463,25.313,25.341,23402,0
2013-09-26,25.482,25.482,25.179,25.313,31519,0
2013-09-27,25.255,25.255,25.142,25.208,13581,0
2013-09-30,25.01,25.01,24.876,25.01,5794,0
2013-10-01,25.095,25.255,25.095,25.255,3706,0
2013-10-02,25.152,25.378,25.113,25.293,6732,0
2013-10-03,25.313,25.331,25.189,25.226,16572,0
2013-10-04,25.283,25.455,25.283,25.455,3435,0
2013-10-07,25.236,25.529,25.236,25.293,4822,0
2013-10-08,25.529,25.529,25.217,25.226,6593,0
2013-10-09,25.341,25.387,25.179,25.369,7974,0
2013-10-10,25.69,25.841,25.652,25.841,13202,0
2013-10-11,25.888,25.963,25.822,25.945,4339,0
2013-10-14,25.88,26.115,25.764,26.078,12553,0
2013-10-15,26.333,26.333,25.936,25.936,36976,0
2013-10-16,26.172,26.305,26.115,26.239,17071,0
2013-10-17,26.239,26.296,26.134,26.296,10412,0
2013-10-18,26.362,26.447,26.362,26.419,17496,0
2013-10-21,26.607,26.607,26.305,26.313,23567,0
2013-10-22,26.522,26.673,26.513,26.56,15512,0
2013-10-23,26.239,26.239,26.003,26.003,15229,0
2013-10-24,26.068,26.068,25.983,25.983,3781,0
2013-10-25,25.973,26.059,25.945,26.059,14007,0
2013-10-28,26.201,26.201,26.134,26.191,6459,0
2013-10-29,26.522,26.522,26.021,26.22,26573,0
2013-10-30,26.607,26.607,26.088,26.163,3808,0
2013-10-31,26.267,26.267,26.011,26.011,5390,0
2013-11-01,26.078,26.078,25.841,25.954,6297,0
2013-11-04,26.106,26.106,25.983,26.011,12145,0
2013-11-05,25.841,25.841,25.633,25.652,15684,0
2013-11-06,25.774,25.774,25.728,25.738,1952,0
2013-11-07,25.549,25.549,25.303,25.303,5200,0
2013-11-08,25.226,25.265,25.075,25.226,7470,0
2013-11-11,25.198,25.274,25.161,25.179,7687,0
2013-11-12,25.217,25.217,24.915,24.99,10010,0
2013-11-13,24.772,25.018,24.753,25.018,2481,0
2013-11-14,25.132,25.341,25.056,25.341,8515,0
2013-11-15,25.67,25.774,25.577,25.7,3883,0
2013-11-18,26.003,26.154,25.954,25.954,6454,0
2013-11-19,25.983,26.021,25.841,25.86,12764,0
2013-11-20,25.926,25.926,25.539,25.539,5225,0
2013-11-21,25.512,25.512,25.425,25.512,10096,0
2013-11-22,25.445,25.7,25.445,25.642,9343,0
2013-11-25,25.784,25.784,25.406,25.406,7205,0
2013-11-26,25.313,25.406,25.313,25.36,9960,0
2013-11-27,25.463,25.492,25.378,25.445,8641,0
2013-11-29,25.661,25.69,25.614,25.633,1797,0
2013-12-02,25.521,25.521,25.122,25.122,16911,0
2013-12-03,25.122,25.179,24.933,24.99,7461,0
2013-12-04,24.923,25,24.782,24.981,15018,0
2013-12-05,24.981,25,24.867,24.867,8418,0
2013-12-06,25.217,25.397,25.217,25.313,4885,0
2013-12-09,25.463,25.463,25.415,25.415,13508,0
2013-12-10,25.415,25.415,25.378,25.397,6660,0
2013-12-11,25.255,25.255,24.848,24.886,11687,0
2013-12-12,24.838,24.838,24.744,24.763,12357,0
2013-12-13,24.772,24.829,24.753,24.829,5821,0
2013-12-16,24.981,25.046,24.981,24.99,6444,0
2013-12-17,24.981,24.981,24.886,24.886,7716,0
2013-12-18,24.981,25.387,24.848,25.283,15614,0
2013-12-19,24.915,25,24.829,24.981,19476,0
2013-12-20,24.962,25.028,24.943,24.943,16890,0
2013-12-23,25.102,25.169,25.094,25.131,19700,0
2013-12-24,25.217,25.245,25.208,25.226,5406,0
2013-12-26,25.151,25.161,25.094,25.102,19524,0
2013-12-27,25.369,25.53,25.265,25.341,36035,0
2013-12-30,25.313,25.436,25.313,25.398,14870,0
2013-12-31,25.446,25.569,25.446,25.55,31279,0
2014-01-02,25.169,25.169,24.732,24.732,31467,0
2014-01-03,24.732,24.732,24.551,24.675,23461,0
2014-01-06,24.513,24.513,24.322,24.322,17892,0
2014-01-07,24.522,24.551,24.446,24.456,27214,0
2014-01-08,24.446,24.503,24.314,24.38,17981,0
2014-01-09,24.361,24.361,24.132,24.256,26815,0
2014-01-10,24.408,24.656,24.408,24.618,51652,0
2014-01-13,24.675,24.675,24.294,24.361,31016,0
2014-01-14,24.465,24.646,24.456,24.608,25789,0
2014-01-15,24.599,24.636,24.57,24.599,27364,0
2014-01-16,24.646,24.646,24.456,24.484,10893,0
2014-01-17,24.437,24.437,24.314,24.389,32220,0
2014-01-21,24.503,24.503,24.265,24.331,28128,0
2014-01-22,24.494,24.56,24.408,24.541,18186,0
2014-01-23,24.265,24.341,23.856,24.019,20284,0
2014-01-24,23.789,23.799,23.514,23.514,41834,0
2014-01-27,23.533,23.58,23.314,23.514,27756,0
2014-01-28,23.524,23.618,23.514,23.599,94670,0
2014-01-29,23.257,23.4,23.181,23.342,48357,0
2014-01-30,23.467,23.514,23.38,23.428,6110,0
2014-01-31,23.142,23.418,23.142,23.38,14758,0
2014-02-03,23.229,23.229,22.705,22.705,14613,0
2014-02-04,22.99,23.181,22.99,23.123,34235,0
2014-02-05,23.066,23.132,22.962,23.132,11575,0
2014-02-06,23.276,23.524,23.257,23.494,11845,0
2014-02-07,23.628,23.676,23.514,23.637,17784,0
2014-02-10,23.609,23.609,23.39,23.418,17322,0
2014-02-11,23.618,23.895,23.609,23.895,16259,0
2014-02-12,23.952,24.037,23.876,23.903,16374,0
2014-02-13,23.551,23.856,23.551,23.856,11004,0
2014-02-14,24.019,24.18,24.019,24.171,9500,0
2014-02-18,24.084,24.084,23.885,23.885,15785,0
2014-02-19,23.732,23.789,23.599,23.599,6575,0
2014-02-20,23.723,23.856,23.723,23.846,2806,0
2014-02-21,23.885,23.999,23.885,23.932,4729,0
2014-02-24,23.932,24.123,23.932,23.942,27407,0
2014-02-25,23.789,23.876,23.685,23.694,9311,0
2014-02-26,23.779,23.799,23.657,23.685,4815,0
2014-02-27,23.789,24.037,23.789,24.019,7907,0
2014-02-28,23.923,23.961,23.789,23.789,5258,0
2014-03-03,23.152,23.295,23.057,23.257,31083,0
2014-03-04,23.618,23.666,23.618,23.657,1797,0
2014-03-05,23.599,23.657,23.599,23.657,6405,0
2014-03-06,23.837,23.932,23.809,23.856,6437,0
2014-03-07,23.714,23.752,23.561,23.666,22716,0
2014-03-10,23.59,23.59,23.314,23.4,5554,0
2014-03-11,23.561,23.561,23.209,23.209,4255,0
2014-03-12,23.085,23.162,23.019,23.162,8137,0
2014-03-13,23.257,23.257,22.678,22.744,25134,0
2014-03-14,22.924,22.99,22.924,22.942,13176,0
2014-03-17,23.257,23.314,23.237,23.285,26746,0
2014-03-18,23.295,23.599,23.295,23.59,5999,0
2014-03-19,23.447,23.514,23.152,23.172,6919,0
2014-03-20,23.066,23.237,22.999,23.219,9569,0
2014-03-21,23.314,23.476,23.181,23.476,3264,0
2014-03-24,23.409,23.494,23.342,23.494,7693,0
2014-03-25,23.837,23.856,23.666,23.761,27271,0
2014-03-26,24.132,24.132,23.885,23.885,24495,0
2014-03-27,24.075,24.237,24.037,24.237,7741,0
2014-03-28,24.456,24.494,24.351,24.371,14414,0
2014-03-31,24.579,24.675,24.551,24.608,35980,0
2014-04-01,24.76,24.818,24.713,24.818,8435,0
2014-04-02,24.818,24.884,24.808,24.856,9705,0
2014-04-03,24.818,24.818,24.636,24.789,9598,0
2014-04-04,25.065,25.226,24.779,24.779,25636,0
2014-04-07,24.779,24.979,24.741,24.961,5489,0
2014-04-08,25.208,25.36,25.188,25.188,9526,0
2014-04-09,25.151,25.426,25.151,25.36,9383,0
2014-04-10,25.274,25.388,25.084,25.121,15755,0
2014-04-11,25.036,25.161,25.027,25.151,10201,0
2014-04-14,25.151,25.236,24.903,25.045,8835,0
2014-04-15,24.865,24.865,24.38,24.626,6778,0
2014-04-16,24.703,24.941,24.703,24.941,6305,0
2014-04-17,25.008,25.379,24.931,25.379,5382,0
2014-04-21,25.236,25.236,25.102,25.131,23948,0
2014-04-22,25.178,25.188,25.036,25.065,10658,0
2014-04-23,24.884,25.027,24.836,24.921,15507,0
2014-04-24,24.884,24.969,24.818,24.931,8956,0
2014-04-25,24.608,24.683,24.389,24.503,12327,0
2014-04-28,24.683,24.818,24.626,24.818,16318,0
2014-04-29,24.941,25.036,24.931,24.961,10113,0
2014-04-30,24.769,24.865,24.76,24.799,22251,0
2014-05-01,24.903,24.988,24.856,24.941,11746,0
2014-05-02,24.874,25.017,24.874,25.008,7097,0
2014-05-05,24.951,25.027,24.884,24.921,12619,0
2014-05-06,25.045,25.236,25.008,25.121,50422,0
2014-05-07,25.274,25.398,25.274,25.398,14542,0
2014-05-08,25.407,25.53,25.407,25.436,13494,0
2014-05-09,25.321,25.321,25.169,25.188,32489,0
2014-05-12,25.513,25.55,25.473,25.55,8334,0
2014-05-13,25.635,25.73,25.635,25.71,6295,0
2014-05-14,25.815,25.92,25.749,25.844,9258,0
2014-05-15,25.787,25.787,25.54,25.579,12808,0
2014-05-16,25.739,25.844,25.702,25.824,8073,0
2014-05-19,25.997,25.997,25.92,25.949,5026,0
2014-05-20,25.824,25.92,25.73,25.73,4704,0
2014-05-21,25.94,25.958,25.854,25.94,6388,0
2014-05-22,25.997,26.024,25.997,26.024,3677,0
2014-05-23,26.11,26.11,26.044,26.072,3158,0
2014-05-27,25.882,25.997,25.73,25.797,26747,0
2014-05-28,25.863,26.006,25.815,25.997,12553,0
2014-05-29,26.044,26.082,26.006,26.015,8534,0
2014-05-30,25.901,25.901,25.672,25.692,19043,0
2014-06-02,25.901,25.901,25.702,25.759,12503,0
2014-06-03,25.824,25.873,25.759,25.854,13225,0
2014-06-04,25.73,25.797,25.73,25.777,5459,0
2014-06-05,26.024,26.024,25.901,26.015,16485,0
2014-06-06,26.167,26.309,26.167,26.292,7575,0
2014-06-09,26.282,26.453,26.282,26.424,19444,0
2014-06-10,26.444,26.539,26.444,26.529,30488,0
2014-06-11,26.444,26.519,26.415,26.482,23142,0
2014-06-12,26.501,26.501,26.272,26.309,21255,0
2014-06-13,26.243,26.329,26.082,26.329,9743,0
2014-06-16,26.177,26.253,26.177,26.235,8273,0
2014-06-17,26.225,26.225,26.167,26.186,16348,0
2014-06-18,26.225,26.309,26.225,26.309,3635,0
2014-06-19,26.539,26.548,26.405,26.424,6395,0
2014-06-20,26.309,26.309,26.272,26.309,8537,0
2014-06-23,26.434,26.434,26.253,26.349,13158,0
2014-06-24,26.539,26.644,26.309,26.349,8298,0
2014-06-25,26.235,26.272,26.235,26.262,6763,0
2014-06-26,26.453,26.453,26.272,26.367,7455,0
2014-06-27,26.367,26.396,26.302,26.396,5199,0
2014-06-30,26.444,26.444,26.319,26.319,7051,0
2014-07-01,26.501,26.501,26.415,26.472,74916,0
2014-07-02,26.596,26.614,26.548,26.604,8411,0
2014-07-03,26.644,26.738,26.634,26.72,3299,0
2014-07-07,26.596,26.72,26.577,26.681,20750,0
2014-07-08,26.72,26.72,26.596,26.604,4023,0
2014-07-09,26.614,26.767,26.614,26.767,17945,0
2014-07-10,26.376,26.653,26.376,26.604,20108,0
2014-07-11,26.51,26.624,26.491,26.596,16794,0
2014-07-14,26.757,26.844,26.757,26.824,12300,0
2014-07-15,26.881,26.881,26.681,26.844,10705,0
2014-07-16,26.929,26.966,26.634,26.948,24645,0
2014-07-17,26.644,26.72,26.339,26.396,54133,0
2014-07-18,26.738,26.872,26.738,26.872,14009,0
2014-07-21,26.577,26.891,26.577,26.872,18765,0
2014-07-22,27.119,27.214,27.119,27.166,18258,0
2014-07-23,27.186,27.186,27.082,27.119,16351,0
2014-07-24,27.196,27.338,27.186,27.262,26909,0
2014-07-25,27.156,27.186,27.082,27.156,3292,0
2014-07-28,27.176,27.252,27.109,27.233,9093,0
2014-07-29,27.291,27.291,27.062,27.09,3194,0
2014-07-30,27.205,27.252,26.996,27.082,11154,0
2014-07-31,26.376,26.748,26.376,26.577,13341,0
2014-08-01,26.738,26.757,26.462,26.729,36217,0
2014-08-04,26.738,26.957,26.701,26.939,10440,0
2014-08-05,26.596,26.634,26.405,26.453,8518,0
2014-08-06,26.329,26.434,26.309,26.309,12012,0
2014-08-07,26.329,26.367,26.129,26.139,39873,0
2014-08-08,26.253,26.444,26.215,26.444,9829,0
2014-08-11,26.604,26.691,26.604,26.691,4578,0
2014-08-12,26.51,26.671,26.51,26.634,1921,0
2014-08-13,26.872,26.872,26.71,26.72,9486,0
2014-08-14,26.862,26.881,26.796,26.881,19838,0
2014-08-15,26.786,26.919,26.786,26.852,25295,0
2014-08-18,27.186,27.186,27.043,27.186,6899,0
2014-08-19,27.299,27.367,27.271,27.347,12230,0
2014-08-20,27.233,27.376,27.224,27.376,12695,0
2014-08-21,27.271,27.299,27.214,27.291,16764,0
