Date,Open,High,Low,Close,Volume,OpenInt
2009-06-25,1535.6,1540.4,1464,1465.8,3284,0
2009-06-26,1481.4,1500.8,1457.4,1476.6,6305,0
2009-06-29,1464,1483.2,1430,1432.6,6628,0
2009-06-30,1434.2,1500.4,1418.6,1467.6,15255,0
2009-07-01,1450,1455,1408.6,1452.2,15933,0
2009-07-02,1508.4,1572.2,1507.6,1568,14457,0
2009-07-06,1615.6,1629.8,1564,1564.4,24944,0
2009-07-07,1572.8,1661.6,1571.4,1658.8,29347,0
2009-07-08,1634,1720.2,1620.2,1658.6,44793,0
2009-07-09,1631.8,1668,1615.2,1655,28921,0
2009-07-10,1680.6,1699.4,1637.8,1666,34538,0
2009-07-13,1648.6,1685.4,1541.2,1542.2,39416,0
2009-07-14,1528.8,1562.6,1514.2,1515.2,40315,0
2009-07-15,1456.4,1463.6,1372.2,1382.4,53944,0
2009-07-16,1396.6,1402.4,1328.8,1346,45546,0
2009-07-17,1349.4,1369.8,1337.6,1345.4,36920,0
2009-07-20,1320.4,1342,1295.4,1304,57221,0
2009-07-21,1272.6,1330.2,1270.4,1284.2,69431,0
2009-07-22,1308.6,1311,1261.4,1283,71995,0
2009-07-23,1282.2,1283.8,1181.6,1199.6,132030,0
2009-07-24,1215.2,1233.4,1180.6,1184.8,56864,0
2009-07-27,1187.2,1209.2,1171,1173.2,82422,0
2009-07-28,1196.8,1219.2,1172.4,1184.8,125305,0
2009-07-29,1207,1222,1188.2,1199.4,81383,0
2009-07-30,1154.2,1163,1118.2,1156.8,102301,0
2009-07-31,1160.6,1170,1132.2,1155,70218,0
2009-08-03,1117.2,1136.8,1095.2,1100.4,108463,0
2009-08-04,1111.8,1119.2,1084.6,1090,103374,0
2009-08-05,1087,1125.2,1084.2,1101.4,109348,0
2009-08-06,1084,1130.8,1078.8,1115.4,94112,0
2009-08-07,1079.6,1099,1044.6,1072,103059,0
2009-08-10,1086.6,1100.8,1071.4,1078.8,73271,0
2009-08-11,1092.8,1127,1091.2,1121.4,70955,0
2009-08-12,1122.8,1124.8,1056.8,1082.6,125721,0
2009-08-13,1068,1100,1056.8,1058,95942,0
2009-08-14,1058.2,1116,1057.8,1083.4,88129,0
2009-08-17,1145.2,1168,1141.4,1164.2,81008,0
2009-08-18,1154.2,1160,1121.4,1131.4,81050,0
2009-08-19,1161,1162,1093.4,1101.8,120881,0
2009-08-20,1100,1106.2,1063,1069.2,73758,0
2009-08-21,1043.8,1049.2,1001.2,1007,84399,0
2009-08-24,994.2,1017.4,977.8,1007.2,89424,0
2009-08-25,995.4,1007.8,972.2,1002.8,103413,0
2009-08-26,1010.2,1020.2,987.2,1000.6,98897,0
2009-08-27,1002.6,1036.6,984.4,991,110778,0
2009-08-28,969.6,1014.8,966.6,995.8,93967,0
2009-08-31,1024.2,1040,1016.8,1019.6,127555,0
2009-09-01,1037.4,1094.6,997.4,1090.4,182660,0
2009-09-02,1103,1109,1081,1100.8,91389,0
2009-09-03,1081.8,1108,1069.6,1075.4,70716,0
2009-09-04,1065.4,1076.6,1028,1028,97509,0
2009-09-08,999,1018.4,997.6,1001.6,73716,0
2009-09-09,996.4,1005.4,968,978,72167,0
2009-09-10,976.8,993,946.4,948.2,94420,0
2009-09-11,944,962.2,935,948.8,72400,0
2009-09-14,973,973.6,930.2,933.2,72639,0
2009-09-15,929.4,948,912.6,923.6,87883,0
2009-09-16,911.8,924.6,880.2,880.8,123050,0
2009-09-17,884.6,899.2,862.4,884.8,127993,0
2009-09-18,873,891.8,872.6,880.6,109304,0
2009-09-21,903.2,909,800,889.2,98576,0
2009-09-22,873,885.8,866.8,873.6,89566,0
2009-09-23,866.8,900.4,850.8,894.8,127594,0
2009-09-24,890.2,936.2,884,925.2,145450,0
2009-09-25,931.6,949.2,916.8,939.6,117963,0
2009-09-28,927.8,929.8,884,890,82390,0
2009-09-29,884.4,903,872.4,897,92854,0
2009-09-30,888.4,931.8,886.4,908.8,195321,0
2009-10-01,915.4,975,914.2,974.4,144669,0
2009-10-02,1002,1004.2,971.2,986.4,166300,0
2009-10-05,976.8,985.8,936.2,943.2,97520,0
2009-10-06,923.6,925,888,903.6,137208,0
2009-10-07,910.8,914.6,893.6,896.2,87478,0
2009-10-08,874.8,887.8,861.8,875.8,102820,0
2009-10-09,876,881.2,860,860.8,57470,0
2009-10-12,846.6,859.4,840.2,847.4,61259,0
2009-10-13,857,871.2,850.4,854,75992,0
2009-10-14,824,835.8,808,810.4,109253,0
2009-10-15,821.4,823,802,804,78268,0
2009-10-16,821.6,833.6,811.4,817.8,142022,0
2009-10-19,814.6,822.4,791.6,798.2,115231,0
2009-10-20,794.6,823,794.6,810.4,107984,0
2009-10-21,816,834.8,787,833.2,136409,0
2009-10-22,835,850.2,800.4,807.4,159971,0
2009-10-23,799.4,845,798.4,835.2,155484,0
2009-10-26,833.6,869.2,807,863.6,219420,0
2009-10-27,860,880.2,850.8,874.2,194917,0
2009-10-28,881,925.6,873.2,923,171787,0
2009-10-29,903.8,909.4,859.2,864.6,156121,0
2009-10-30,871.8,941.8,865.2,936,309421,0
2009-11-02,924.8,952.4,889.4,919,291088,0
2009-11-03,934.8,939.4,907,909.2,209132,0
2009-11-04,886.8,910.2,866.2,905,221689,0
2009-11-05,883.2,889.4,851.2,854,189546,0
2009-11-06,868,872,839.8,845.6,177782,0
2009-11-09,826.4,828.2,786.4,786.4,121088,0
2009-11-10,794,800.8,780.8,787.4,142732,0
2009-11-11,772,787,761.4,775,141542,0
2009-11-12,778.8,805.4,766.8,800.2,141450,0
2009-11-13,793.2,805.2,776.4,785.6,156544,0
2009-11-16,770.4,771.2,741.8,751.4,148991,0
2009-11-17,758,766.6,748.6,749.4,120051,0
2009-11-18,750.2,764.6,747.2,749.8,114005,0
2009-11-19,766,793.6,764.8,779.4,169288,0
2009-11-20,792.6,797,781,785.4,136323,0
2009-11-23,760,762.6,740.8,756.4,158177,0
2009-11-24,754.2,772.8,751.4,754.8,176611,0
2009-11-25,750.8,757.6,743.6,745.8,81763,0
2009-11-27,806.6,808.4,767.4,782.8,134842,0
2009-11-30,784.2,794.4,770,774.4,141194,0
2009-12-01,751.8,757.6,738.6,748,153794,0
2009-12-02,746.4,753.2,731.4,746.8,106324,0
2009-12-03,740.4,766.4,728,762.6,139591,0
2009-12-04,733.8,771.2,723,750.4,285510,0
2009-12-07,753.4,761.4,740.6,755,186444,0
2009-12-08,770.4,787.4,766.4,778.6,185259,0
2009-12-09,780,792,767.4,769.8,214776,0
2009-12-10,756,761.8,748,757.4,169105,0
2009-12-11,748,758.4,743.2,745.6,149730,0
2009-12-14,732,742.6,730.4,731.8,113898,0
2009-12-15,740.8,749.6,732,742.4,98305,0
2009-12-16,733.2,744.2,727,738.8,102017,0
2009-12-17,755.2,768,751,766,108792,0
2009-12-18,753.2,772.4,751.4,752,116299,0
2009-12-21,742.2,742.2,723,731.2,115098,0
2009-12-22,724.8,728.4,717,722,88241,0
2009-12-23,717.4,726.8,715,717,72846,0
2009-12-24,713.6,713.8,705.6,705.6,30865,0
2009-12-28,699.6,710.8,698,702.4,48470,0
2009-12-29,697.6,706.2,697.4,705.8,63163,0
2009-12-30,712.4,713.6,704.8,706,49415,0
2009-12-31,702.2,727,701.8,725.8,40879,0
2010-01-04,709,709.2,689.6,690.6,109700,0
2010-01-05,692,697.4,684.4,684.6,82946,0
2010-01-06,687.2,688.8,678.8,682.6,106339,0
2010-01-07,687,692.8,673,674.6,101859,0
2010-01-08,681,684,667.4,668,81743,0
2010-01-11,659,673.8,658.2,665.2,75820,0
2010-01-12,679.4,691.6,674.4,683.4,84165,0
2010-01-13,678.8,689,661,665.8,96354,0
2010-01-14,668.8,670,657.8,660.2,84595,0
2010-01-15,664.8,690.6,663,682.2,122938,0
2010-01-19,684.6,684.6,652.8,657.6,104314,0
2010-01-20,672,693.2,670.8,677.2,100423,0
2010-01-21,677.4,719.4,671.2,716.6,178373,0
2010-01-22,726.2,767,718.4,763.8,240519,0
2010-01-25,743.2,760.4,740.2,753.2,151953,0
2010-01-26,762,767.8,739.2,762.6,205676,0
2010-01-27,765.2,783.6,746.8,751.2,232138,0
2010-01-28,744,791,743.6,777.6,259750,0
2010-01-29,767.8,806.8,751.6,802.8,338430,0
2010-02-01,785.8,787.6,765.6,766.6,165129,0
2010-02-02,761.8,769.4,733.8,736.8,204810,0
2010-02-03,747.8,754.8,736.8,747.4,161643,0
2010-02-04,765.6,818.6,765,817.2,359292,0
2010-02-05,815.2,861.6,807.6,811.2,588542,0
2010-02-08,812.2,832.2,797.6,830,263708,0
2010-02-09,801.8,821.4,777.4,799.6,433487,0
2010-02-10,803.4,823.8,790,803.2,347724,0
2010-02-11,806.8,821.2,775.8,779.6,335526,0
2010-02-12,803.2,813.8,779.6,780.8,414888,0
2010-02-16,762,771.6,741,743.8,200690,0
2010-02-17,733.6,742.6,729.8,733,317445,0
2010-02-18,736.8,737.4,715,718.8,250741,0
2010-02-19,725.8,730,706.6,714.4,196407,0
2010-02-22,707.6,720.6,706.2,714.4,141015,0
2010-02-23,720.8,746.2,713.6,740.8,267846,0
2010-02-24,733.6,739.4,716.6,720,205452,0
2010-02-25,751.2,756.8,721.6,721.8,284059,0
2010-02-26,721.6,734,714.4,720.8,151461,0
2010-03-01,712.6,712.6,697.2,699,136032,0
2010-03-02,690,696.8,682.8,693.8,204103,0
2010-03-03,687.2,696.2,679.6,691.4,165528,0
2010-03-04,689.4,696,682.2,685,157088,0
2010-03-05,671.4,676.6,654.4,655.4,195733,0
2010-03-08,655,658.4,650.8,654.8,143874,0
2010-03-09,661.8,661.8,643,652,228942,0
2010-03-10,650,652.4,637.8,643,231986,0
2010-03-11,647,653,634.2,634.8,237603,0
2010-03-12,626.4,639.6,626,634.4,178904,0
2010-03-15,637.6,648.8,632.6,634,175096,0
2010-03-16,629,634,617.2,618.8,271129,0
2010-03-17,613,614,602.2,608,241654,0
2010-03-18,608,616,605,609,168863,0
2010-03-19,603.4,625,602.4,618,199559,0
2010-03-22,628.6,629.4,604.6,607.8,211918,0
2010-03-23,605,611.2,593.6,594.4,201928,0
2010-03-24,601.6,607.2,596,603.4,240443,0
2010-03-25,590.8,608.4,584.4,606.2,346003,0
2010-03-26,602.8,614.6,594.2,605.6,288854,0
2010-03-29,598.4,601.2,592.4,595.6,193656,0
2010-03-30,593.6,602.4,588.2,595,218725,0
2010-03-31,602.2,607,593,601,201224,0
2010-04-01,588.4,599.2,582.2,587.8,227702,0
2010-04-05,581,586.4,573.2,574.4,178942,0
2010-04-06,578.2,580.4,567.2,569.8,193316,0
2010-04-07,573.6,587.4,569.4,579,193491,0
2010-04-08,586,591.2,571,573.4,264451,0
2010-04-09,570,573.2,561.8,563,230134,0
2010-04-12,560.2,562,555.6,559,236322,0
2010-04-13,561.2,569.8,555.2,557.4,203024,0
2010-04-14,551.2,554.4,538.6,539.2,259085,0
2010-04-15,542.4,542.4,534.6,538,188473,0
2010-04-16,543.8,571.8,540.6,563.8,439660,0
2010-04-19,568.6,576.2,555.6,556.8,342798,0
2010-04-20,545.8,552,541,542.6,223621,0
2010-04-21,541,554.2,537.8,545.2,256929,0
2010-04-22,557,566,538.4,540.4,317222,0
2010-04-23,541.4,545.6,528.8,530,218464,0
2010-04-26,528.8,537.2,525.4,535.8,180667,0
2010-04-27,545.2,576.6,536.6,573.8,428442,0
2010-04-28,564.2,576.4,556.6,561.4,439132,0
2010-04-29,550.4,551,536.4,540.2,273416,0
2010-04-30,540,567.4,537.8,567.4,346020,0
2010-05-03,559.6,561.6,540.8,543.4,279455,0
2010-05-04,563.4,591.6,563,582.6,485681,0
2010-05-05,598.6,606.4,579.2,594.4,463322,0
2010-05-06,602.4,760.2,583.6,651.4,648321,0
2010-05-07,658.2,711.4,638.8,682.2,707522,0
2010-05-10,598.8,614.8,583.8,592.8,699396,0
2010-05-11,609.2,611.4,574.2,597.8,406310,0
2010-05-12,590.2,593.2,570.4,572.8,252363,0
2010-05-13,577.6,595,569,593.4,311584,0
2010-05-14,606,641.4,603.6,625.4,520755,0
