Date,Open,High,Low,Close,Volume,OpenInt
2010-05-07,20.265,20.265,19.89,19.918,1751,0
2010-05-10,21.626,21.626,21.544,21.626,1094,0
2010-05-11,21.262,21.452,21.262,21.452,219,0
2010-05-13,21.554,21.763,21.534,21.763,5257,0
2010-05-14,21.498,21.498,21.015,21.024,6023,0
2010-05-17,21.14,21.14,21.049,21.116,1480,0
2010-05-18,21.295,21.295,21.295,21.295,328,0
2010-05-19,20.521,20.538,20.203,20.401,4008,0
2010-05-20,19.58,19.58,19.251,19.261,8212,0
2010-05-21,19.271,19.589,19.271,19.397,3176,0
2010-05-24,19.077,19.077,19.07,19.07,985,0
2010-05-25,18.055,18.494,18.055,18.145,5150,0
2010-05-26,19.908,19.908,19.908,19.908,328,0
2010-05-27,20.301,20.301,20.301,20.301,229,0
2010-05-28,20.365,20.365,20.12,20.275,5035,0
2010-06-02,20.521,20.521,20.521,20.521,1971,0
2010-06-03,20.967,20.967,20.793,20.841,15779,0
2010-06-04,20.456,20.456,20.047,20.11,5475,0
2010-06-07,20.447,20.447,20.203,20.301,2764,0
2010-06-08,20.484,20.813,20.475,20.668,7500,0
2010-06-09,20.867,20.867,20.867,20.867,165,0
2010-06-10,20.658,20.859,20.658,20.859,2335,0
2010-06-11,20.867,20.867,20.813,20.813,437,0
2010-06-14,21.196,21.196,21.078,21.078,40841,0
2010-06-15,21.233,21.397,21.214,21.397,19523,0
2010-06-16,21.452,21.616,21.442,21.597,4283,0
2010-06-17,21.864,21.891,21.635,21.727,52753,0
2010-06-18,22.337,22.355,22.211,22.345,2140,0
2010-06-21,22.62,22.64,22.337,22.337,10785,0
2010-06-22,22.502,22.52,22.074,22.074,11360,0
2010-06-23,22.264,22.264,22.009,22.074,10127,0
2010-06-24,22.221,22.777,21.845,21.945,128269,0
2010-06-25,22.328,22.593,22.311,22.593,1554,0
2010-06-28,22.557,22.557,22.319,22.475,6152,0
2010-06-29,21.836,21.836,21.407,21.407,3034,0
2010-06-30,22.05,22.087,22.05,22.087,276,0
2010-07-01,21.689,21.781,21.498,21.755,5322,0
2010-07-06,21.992,22.018,21.992,22.018,776,0
2010-07-07,22.41,22.575,22.393,22.575,5501,0
2010-07-08,22.319,22.512,22.311,22.512,37608,0
2010-07-09,22.52,22.658,22.466,22.658,11778,0
2010-07-12,22.686,22.814,22.686,22.732,3475,0
2010-07-13,22.822,22.977,22.786,22.85,12474,0
2010-07-14,23.288,23.288,22.658,22.658,14337,0
2010-07-15,22.649,22.804,22.649,22.777,4397,0
2010-07-16,22.686,22.686,22.402,22.402,1284,0
2010-07-19,22.667,22.74,22.485,22.732,4270,0
2010-07-20,22.904,23.28,22.895,23.28,4600,0
2010-07-21,23.086,23.086,22.686,22.75,10482,0
2010-07-22,23.004,23.323,23.004,23.241,12653,0
2010-07-23,23.141,23.37,23.125,23.361,6790,0
2010-07-26,23.096,23.323,23.077,23.323,13951,0
2010-07-27,23.086,23.241,23.086,23.241,985,0
2010-07-28,23.27,23.27,23.086,23.141,58443,0
2010-07-29,23.774,23.774,23.471,23.663,34504,0
2010-07-30,23.488,23.799,23.443,23.764,11059,0
2010-08-02,23.552,23.745,23.506,23.718,14840,0
2010-08-03,23.28,24.174,22.649,22.95,46022,0
2010-08-04,23.525,24.958,22.822,22.967,55554,0
2010-08-05,24.257,24.257,23.096,23.971,8778,0
2010-08-06,23.15,23.28,22.931,23.28,63183,0
2010-08-09,23.498,23.607,23.488,23.607,14070,0
2010-08-10,23.28,23.342,23.067,23.305,5419,0
2010-08-11,22.922,22.922,22.64,22.693,4002,0
2010-08-12,22.63,22.913,22.63,22.84,3285,0
2010-08-13,22.994,23.077,22.958,22.958,6023,0
2010-08-16,23.033,23.178,23.004,23.15,5908,0
2010-08-17,23.361,23.544,23.241,23.443,21741,0
2010-08-18,23.323,23.406,23.106,23.37,3828,0
2010-08-19,24.009,24.009,23.159,23.197,21790,0
2010-08-20,23.863,23.863,23.406,23.589,11591,0
2010-08-23,23.718,23.782,23.562,23.58,14245,0
2010-08-24,23.515,23.552,23.314,23.471,12375,0
2010-08-25,23.991,23.991,23.506,23.826,18254,0
2010-08-26,24.191,24.191,23.607,23.654,22920,0
2010-08-27,23.525,23.627,23.288,23.589,4217,0
2010-08-30,23.241,23.241,23.042,23.106,57224,0
2010-08-31,23.096,23.232,23.033,23.06,3428,0
2010-09-01,23.141,24.028,23.141,24.028,1228,0
2010-09-02,23.635,23.727,23.552,23.727,3268,0
2010-09-03,23.962,24.118,23.88,24.036,5061,0
2010-09-07,24.338,24.338,24.045,24.219,19514,0
2010-09-08,24.311,24.446,24.311,24.356,13181,0
2010-09-09,24.876,24.876,24.521,24.612,10834,0
2010-09-10,24.668,24.705,24.604,24.659,18543,0
2010-09-13,25.068,25.27,25.059,25.26,66460,0
2010-09-14,24.923,25.379,24.884,25.226,62862,0
2010-09-15,25.59,25.881,25.553,25.826,38562,0
2010-09-16,25.544,25.598,25.351,25.598,38761,0
2010-09-17,25.79,25.863,25.635,25.697,18057,0
2010-09-20,25.78,26.11,25.745,26.064,55838,0
2010-09-21,25.762,25.863,25.625,25.689,67837,0
2010-09-22,25.525,25.697,25.443,25.534,20179,0
2010-09-23,25.48,26.174,25.232,25.398,2376818,0
2010-09-24,26.593,26.593,26.146,26.402,1786412,0
2010-09-27,26.53,26.539,26.383,26.41,762756,0
2010-09-28,26.484,26.521,26.192,26.494,1429336,0
2010-09-29,26.393,26.548,26.328,26.502,446898,0
2010-09-30,26.639,26.704,26.429,26.558,863806,0
2010-10-01,27.115,27.115,26.913,27.042,234751,0
2010-10-04,27.042,27.197,26.885,27.049,243205,0
2010-10-05,27.351,27.571,27.16,27.525,253875,0
2010-10-06,27.342,27.342,27.17,27.279,252015,0
2010-10-07,27.243,27.279,26.868,27.059,669910,0
2010-10-08,26.894,27.049,26.666,26.976,340283,0
2010-10-11,26.868,26.868,26.656,26.729,530559,0
2010-10-12,26.84,26.976,26.713,26.932,302089,0
2010-10-13,27.251,27.423,27.151,27.296,349852,0
2010-10-14,27.197,27.261,26.985,27.188,152959,0
2010-10-15,27.225,27.361,26.802,27.032,200222,0
2010-10-18,26.923,27.032,26.821,26.995,208172,0
2010-10-19,26.868,26.868,26.393,26.402,349965,0
2010-10-20,26.612,27.124,26.612,27.024,212500,0
2010-10-21,26.923,27.042,26.622,26.749,83863,0
