Date,Open,High,Low,Close,Volume,OpenInt
2011-10-20,43.71,44.69,43.49,44.69,2050,0
2011-10-21,45.87,46.21,45.77,46.21,4295,0
2011-10-24,47.31,47.58,46.92,47.25,7098,0
2011-10-25,47.6,52.14,47.37,51.39,20801,0
2011-10-26,52.85,53.76,52.3,53.2,46310,0
2011-10-27,53.4,55.84,52.8,55.28,34471,0
2011-10-28,55.42,55.57,54.71,55.26,16860,0
2011-10-31,53.03,53.76,52.77,52.97,19408,0
2011-11-01,49.73,53.03,49.73,53.03,58049,0
2011-11-02,54.15,55.24,53.16,54.54,28398,0
2011-11-03,56.68,57.6,56.05,57.26,51100,0
2011-11-04,56.49,56.82,55.99,56.4,17005,0
2011-11-07,58.32,60.55,58.32,60.55,44594,0
2011-11-08,59.86,60.92,58.36,59.06,72387,0
2011-11-09,59.68,60.11,57.01,57.45,71166,0
2011-11-10,57.55,57.55,54.59,56.61,63574,0
2011-11-11,57.67,59.3,57.66,59.3,13453,0
2011-11-14,59,59,58.13,58.62,19940,0
2011-11-15,58.57,58.97,57.78,58.82,13304,0
2011-11-16,56.92,58.09,56.19,56.83,25879,0
2011-11-17,55.43,55.5,52.04,52.4,48495,0
2011-11-18,52.7,53.73,52.42,52.89,17644,0
2011-11-21,52.04,52.07,48,49.21,48958,0
2011-11-22,50.1,51,50.08,50.63,37825,0
2011-11-23,50,50.46,48.71,50.24,17214,0
2011-11-25,48.96,50.5,48.88,48.97,16987,0
2011-11-28,59,59,50.56,51.61,10273,0
2011-11-29,52.78,52.78,51.43,52.2,74470,0
2011-11-30,54.22,56,54.1,54.98,41359,0
2011-12-01,54.8,55.4,54.03,54.68,22223,0
2011-12-02,55.62,55.62,54.5,54.68,18937,0
2011-12-05,54.07,54.76,50.1,52.55,27468,0
2011-12-06,51.39,53.6,51,53.2,15701,0
2011-12-07,53.9,54.46,53.09,54.45,8398,0
2011-12-08,52.16,52.38,51,51.12,19157,0
2011-12-09,51.26,52.36,51.26,51.48,9495,0
2011-12-12,47.57,47.62,46.65,47.41,20318,0
2011-12-13,47.37,48.13,43.95,44.3,85719,0
2011-12-14,42.96,43.02,39.08,39.59,68848,0
2011-12-15,40.91,40.91,38.86,39,38959,0
2011-12-16,40.5,41.38,40.41,41.38,45897,0
2011-12-19,41.38,41.7,40.71,40.95,23027,0
2011-12-20,42.57,43.62,42.27,42.63,21137,0
2011-12-21,42.61,42.82,42.08,42.8,20220,0
2011-12-22,42.1,42.2,41.43,41.81,9954,0
2011-12-23,42.01,42.14,41.65,41.98,5123,0
