Date,Open,High,Low,Close,Volume,OpenInt
2007-10-18,10.16,10.16,10.16,10.16,5000,0
2007-10-19,10.12,10.12,10.12,10.12,1000,0
2007-10-22,9.97,9.97,9.95,9.96,700,0
2007-10-23,10.08,10.08,10.08,10.08,400,0
2007-10-25,10.09,10.23,10.09,10.23,7600,0
2007-10-26,10.31,10.33,10.31,10.33,3000,0
2007-10-29,10.4,10.49,10.37,10.49,12200,0
2007-10-30,10.44,10.44,10.26,10.28,63000,0
2007-10-31,10.34,10.52,10.33,10.49,109700,0
2007-11-01,10.5,10.5,10.35,10.37,42500,0
2007-11-02,10.43,10.54,10.43,10.54,46400,0
2007-11-05,10.44,10.53,10.42,10.46,84300,0
2007-11-06,10.59,10.68,10.59,10.65,149400,0
2007-11-07,10.72,10.73,10.56,10.6,212500,0
2007-11-08,10.68,10.69,10.54,10.58,74100,0
2007-11-09,10.49,10.61,10.49,10.6,44100,0
2007-11-12,10.41,10.43,10.36,10.36,45300,0
2007-11-13,10.41,10.42,10.22,10.28,44700,0
2007-11-14,10.39,10.46,10.39,10.42,55400,0
2007-11-15,10.36,10.37,10.29,10.33,62500,0
2007-11-16,10.42,10.42,10.37,10.41,17600,0
2007-11-19,10.43,10.43,10.3,10.36,64200,0
2007-11-20,10.41,10.58,10.39,10.58,65700,0
2007-11-21,10.55,10.56,10.47,10.51,97300,0
2007-11-23,10.56,10.64,10.56,10.64,28400,0
2007-11-26,10.65,10.67,10.56,10.6,248600,0
2007-11-27,10.49,10.5,10.42,10.47,251400,0
2007-11-28,10.47,10.47,10.31,10.36,148500,0
2007-11-29,10.38,10.47,10.33,10.35,83800,0
2007-11-30,10.27,10.34,10.2,10.23,87000,0
2007-12-03,10.15,10.24,10.1,10.24,185300,0
2007-12-04,10.17,10.22,10.13,10.21,119100,0
2007-12-05,10.24,10.27,10.14,10.16,95700,0
2007-12-06,10.12,10.31,10.11,10.29,94900,0
2007-12-07,10.22,10.27,10.19,10.27,47800,0
2007-12-10,10.32,10.35,10.22,10.27,123900,0
2007-12-11,10.26,10.39,10.26,10.31,70000,0
2007-12-12,10.39,10.64,10.38,10.6,79600,0
2007-12-13,10.58,10.58,10.48,10.49,92600,0
2007-12-14,10.49,10.49,10.41,10.49,52700,0
2007-12-17,10.46,10.5,10.39,10.44,86200,0
2007-12-18,10.53,10.54,10.31,10.39,79700,0
2007-12-19,10.46,10.55,10.42,10.51,62500,0
2007-12-20,10.52,10.55,10.45,10.49,62400,0
2007-12-21,10.55,10.65,10.54,10.63,102900,0
2007-12-24,10.49,10.85,10.49,10.63,136100,0
2007-12-26,10.98,10.98,10.57,10.8,149700,0
2007-12-27,10.79,10.84,10.75,10.81,195800,0
2007-12-28,10.86,10.86,10.71,10.73,88300,0
2007-12-31,10.76,10.77,10.65,10.77,216300,0
2008-01-02,10.94,11.04,10.86,11.04,191400,0
