Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,20.394,20.615,20.273,20.591,227868,0
2005-02-28,20.735,20.805,20.642,20.805,356203,0
2005-03-01,20.778,20.855,20.598,20.752,183136,0
2005-03-02,20.514,20.547,20.369,20.495,150819,0
2005-03-03,20.556,20.675,20.495,20.642,139927,0
2005-03-04,20.855,21.181,20.855,21.001,245078,0
2005-03-07,21.265,21.393,21.181,21.35,439457,0
2005-03-08,21.172,21.265,21.06,21.181,248240,0
2005-03-09,21.145,21.222,21.051,21.07,138524,0
2005-03-10,21.051,21.204,20.845,20.94,290042,0
2005-03-11,20.984,21.172,20.907,20.958,183254,0
2005-03-14,20.967,21.008,20.837,20.923,211005,0
2005-03-15,20.923,20.967,20.582,20.582,189928,0
2005-03-16,20.624,20.805,20.556,20.598,93560,0
2005-03-17,20.281,20.436,20.164,20.325,358193,0
2005-03-18,20.291,20.317,19.864,19.932,325874,0
2005-03-21,19.771,19.823,19.515,19.557,403976,0
2005-03-22,19.643,19.984,19.515,19.515,218966,0
2005-03-23,19.301,19.37,19.233,19.249,403744,0
2005-03-24,19.353,19.53,19.293,19.301,199177,0
2005-03-28,19.309,19.428,19.225,19.233,277164,0
2005-03-29,19.343,19.488,19.225,19.265,180560,0
2005-03-30,19.437,19.71,19.437,19.617,94612,0
2005-03-31,19.813,19.813,19.437,19.488,88289,0
2005-04-01,19.701,19.762,19.497,19.522,313230,0
2005-04-04,19.471,19.753,19.471,19.684,45549,0
2005-04-05,19.658,19.83,19.658,19.823,68032,0
2005-04-06,19.83,19.984,19.823,19.957,105383,0
2005-04-07,19.898,19.898,19.667,19.667,363227,0
2005-04-08,19.643,19.942,19.567,19.925,56909,0
2005-04-11,19.932,19.965,19.823,19.907,55737,0
2005-04-12,19.557,19.942,19.557,19.942,96251,0
2005-04-13,19.823,19.864,19.71,19.71,61357,0
2005-04-14,19.71,19.735,19.42,19.471,209013,0
2005-04-15,19.386,19.428,18.923,18.932,545075,0
2005-04-18,18.855,18.932,18.798,18.855,205737,0
2005-04-19,18.899,18.992,18.899,18.959,94143,0
2005-04-20,19.146,19.265,19.011,19.02,80445,0
2005-04-21,19.215,19.42,19.163,19.327,98592,0
2005-04-22,19.445,19.522,19.19,19.215,236648,0
2005-04-25,19.361,19.394,19.257,19.257,46839,0
2005-04-26,19.327,19.343,19.19,19.19,85128,0
2005-04-27,19.121,19.129,18.932,19.061,80562,0
2005-04-28,18.959,19.046,18.608,18.617,168617,0
2005-04-29,18.78,18.855,18.685,18.78,99766,0
2005-05-02,18.668,18.745,18.541,18.685,165103,0
2005-05-03,18.6,18.685,18.541,18.575,71544,0
2005-05-04,18.636,18.789,18.636,18.755,98478,0
2005-05-05,18.789,18.789,18.617,18.659,64053,0
2005-05-06,18.481,18.617,18.481,18.507,97773,0
2005-05-09,18.448,18.772,18.448,18.72,706081,0
2005-05-10,18.789,18.831,18.6,18.617,150583,0
2005-05-11,18.704,18.831,18.704,18.789,18149,0
2005-05-12,18.617,18.643,18.386,18.472,208779,0
2005-05-13,18.403,18.523,18.147,18.191,93560,0
2005-05-16,18.191,18.318,18.174,18.318,99415,0
2005-05-17,18.208,18.285,18.166,18.216,78922,0
2005-05-18,18.386,18.608,18.386,18.516,81616,0
2005-05-19,18.651,18.72,18.532,18.676,178570,0
2005-05-20,18.806,18.873,18.659,18.831,61124,0
2005-05-23,18.806,18.992,18.798,18.923,95199,0
2005-05-24,19.002,19.037,18.923,18.978,31967,0
2005-05-25,19.046,19.087,19.002,19.071,74355,0
2005-05-26,19.061,19.061,18.923,18.923,55853,0
2005-05-27,19.343,19.548,19.284,19.437,77284,0
2005-05-31,19.471,19.548,19.274,19.319,67682,0
2005-06-01,19.471,19.507,19.233,19.301,104683,0
2005-06-02,19.437,19.591,19.403,19.507,65807,0
2005-06-03,19.557,19.625,19.327,19.327,65221,0
2005-06-06,19.507,19.601,19.479,19.515,67096,0
2005-06-07,19.507,19.701,19.471,19.575,40866,0
2005-06-08,19.771,19.907,19.583,19.643,59016,0
2005-06-09,19.788,19.984,19.71,19.882,51754,0
2005-06-10,20.018,20.018,19.795,19.907,57844,0
2005-06-13,19.857,19.965,19.684,19.857,71428,0
2005-06-14,19.882,19.907,19.667,19.727,238640,0
2005-06-15,19.898,20.009,19.882,20.009,111827,0
2005-06-16,20.155,20.207,20.026,20.095,66393,0
2005-06-17,20.325,20.624,20.325,20.624,155619,0
2005-06-20,20.538,20.538,20.291,20.454,72014,0
2005-06-21,20.419,20.419,20.24,20.281,31146,0
2005-06-22,20.138,20.265,20.043,20.146,94730,0
2005-06-23,20.068,20.129,19.795,19.917,99415,0
2005-06-24,19.813,19.975,19.804,19.925,120605,0
2005-06-27,20.138,20.247,20.112,20.215,45431,0
2005-06-28,20.181,20.386,20.181,20.377,97074,0
2005-06-29,20.351,20.412,20.173,20.402,42976,0
2005-06-30,20.351,20.487,20.325,20.487,62295,0
2005-07-01,20.582,20.658,20.495,20.495,30561,0
2005-07-05,20.386,20.582,20.325,20.582,108430,0
2005-07-06,20.386,20.53,20.325,20.428,79859,0
2005-07-07,20.035,20.633,20.035,20.624,109133,0
2005-07-08,20.573,20.719,20.487,20.71,48594,0
2005-07-11,20.71,20.752,20.547,20.666,60654,0
2005-07-12,20.837,20.923,20.743,20.829,43795,0
2005-07-13,20.761,20.797,20.633,20.787,35478,0
2005-07-14,20.907,20.907,20.701,20.752,47656,0
2005-07-15,20.624,20.65,20.479,20.547,25761,0
2005-07-18,20.564,20.675,20.564,20.564,37587,0
2005-07-19,20.607,20.743,20.505,20.71,39461,0
2005-07-20,20.71,21.07,20.582,21.07,38173,0
2005-07-21,20.889,20.992,20.642,20.837,47189,0
2005-07-22,20.916,20.916,20.591,20.607,22013,0
2005-07-25,20.719,20.829,20.642,20.71,57026,0
2005-07-26,20.666,20.743,20.514,20.728,31967,0
2005-07-27,20.811,21.024,20.787,20.958,45080,0
2005-07-28,21.008,21.265,20.992,21.265,61944,0
2005-07-29,21.298,21.367,21.181,21.188,53628,0
2005-08-01,21.607,21.794,21.598,21.725,180442,0
2005-08-02,21.88,21.88,21.622,21.735,74355,0
2005-08-03,22.033,22.299,22.033,22.264,112528,0
2005-08-04,22.205,22.367,22.084,22.255,55853,0
2005-08-05,22.255,22.255,21.949,22.084,108080,0
2005-08-08,22.161,22.205,21.958,22.008,45783,0
2005-08-09,22.212,22.417,22.212,22.409,86298,0
2005-08-10,22.648,22.657,22.341,22.392,125640,0
2005-08-11,22.513,22.63,22.461,22.605,62763,0
2005-08-12,22.443,22.657,22.443,22.605,52458,0
2005-08-15,22.495,22.572,22.358,22.538,100818,0
2005-08-16,22.443,22.452,22.308,22.348,43090,0
2005-08-17,21.949,22.197,21.924,22.016,196017,0
2005-08-18,21.751,21.794,21.607,21.701,144493,0
2005-08-19,21.735,21.932,21.717,21.836,46839,0
2005-08-22,21.965,22.137,21.863,22.008,64636,0
2005-08-23,22.247,22.247,22.076,22.084,54916,0
2005-08-24,22.076,22.137,21.828,21.888,105735,0
2005-08-25,22.153,22.486,22.153,22.401,153394,0
2005-08-26,22.674,22.683,22.324,22.358,233723,0
2005-08-29,22.503,22.581,22.358,22.503,110891,0
2005-08-30,22.443,22.53,22.308,22.461,80329,0
2005-08-31,22.63,23.016,22.486,22.972,131031,0
2005-09-01,23.177,23.315,23.085,23.288,155268,0
2005-09-02,23.358,23.597,23.297,23.451,345195,0
2005-09-06,23.349,23.349,23.151,23.282,275643,0
2005-09-07,23.185,23.349,23.077,23.212,252456,0
2005-09-08,23.358,23.358,23.159,23.169,99648,0
2005-09-09,23.399,23.569,23.333,23.537,94494,0
2005-09-12,23.486,23.51,23.315,23.399,229505,0
