Date,Open,High,Low,Close,Volume,OpenInt
2006-04-10,68.25,68.5,67.67,68.02,3877900,0
2006-04-11,68.32,68.39,67.3,68.2,1297100,0
2006-04-12,68.22,68.81,67.81,67.84,1248300,0
2006-04-13,67.5,68.99,67.4,68.82,560700,0
2006-04-17,69.2,69.9,68.68,69.79,917700,0
2006-04-18,70.1,71.05,69.57,70.75,922700,0
2006-04-19,70.58,72.16,70.49,71.85,789800,0
2006-04-20,71.92,72.16,70.51,71.09,843200,0
2006-04-21,70.89,73.23,70.8,72.81,1065800,0
2006-04-24,71.4,72.45,70.79,71.01,1042800,0
2006-04-25,71.68,71.81,69.62,70.64,2853900,0
2006-04-26,70.44,70.85,69.45,69.54,899200,0
2006-04-27,69.1,69.58,68.57,68.7,635600,0
2006-04-28,69.26,70.5,68.99,69.62,868100,0
2006-05-01,70.15,71.65,70,71.5,555500,0
2006-05-02,71.84,72.69,71.34,72.34,871000,0
2006-05-03,72.48,72.48,70,70.22,1015000,0
2006-05-04,69.37,69.77,67.28,68.32,1557500,0
2006-05-05,68.3,68.47,67.68,68,671200,0
2006-05-08,67.13,67.99,66.3,67.88,1312300,0
2006-05-09,67.99,69.18,67.76,68.4,783000,0
2006-05-10,68.32,69.77,67.48,69.77,704500,0
2006-05-11,71,71.05,69.92,70.3,1035500,0
2006-05-12,70.44,70.44,69.04,69.11,607600,0
2006-05-15,67.47,67.77,66.45,66.63,669900,0
2006-05-16,67.07,67.9,66.31,66.7,802000,0
2006-05-17,66.67,66.75,65.39,65.7,822700,0
2006-05-18,65.68,66.79,65.1,66.74,656700,0
2006-05-19,66,66.46,65.15,65.57,812100,0
2006-05-22,64.89,66.57,64.89,66.28,769700,0
2006-05-23,67.25,68.42,67.21,67.77,630900,0
2006-05-24,67.21,67.93,66.05,66.1,400700,0
2006-05-25,66.68,67.88,66.31,67.8,300300,0
2006-05-26,67.46,68.23,67.33,67.75,269500,0
2006-05-30,68.72,69.08,68.22,68.32,489400,0
2006-05-31,67.64,67.91,66.58,67.73,471700,0
2006-06-01,66.84,68.25,66.51,66.82,922800,0
2006-06-02,67.76,69.15,67.55,68.9,443500,0
2006-06-05,69.69,69.78,68.44,68.74,393200,0
2006-06-06,68.09,68.95,67.8,68.76,179800,0
2006-06-07,68.27,68.33,67.01,67.28,360000,0
