Date,Open,High,Low,Close,Volume,OpenInt
2008-06-18,26.415,26.739,26.347,26.697,538786,0
2008-06-19,26.816,26.816,26.347,26.475,368625,0
2008-06-20,26.611,26.648,26.103,26.152,208775,0
2008-06-23,26.321,26.339,26.052,26.194,224435,0
2008-06-24,25.964,26.177,25.754,25.769,140507,0
2008-06-25,25.997,26.052,25.658,25.754,113371,0
2008-06-26,25.854,25.854,24.773,25.071,119079,0
2008-06-27,25.071,25.071,24.448,24.688,65866,0
2008-06-30,24.764,24.764,24.431,24.602,78193,0
2008-07-01,24.475,24.502,23.836,24.355,107682,0
2008-07-02,24.509,24.731,24.142,24.142,48636,0
2008-07-03,24.177,24.177,23.326,23.801,25644,0
2008-07-07,24.323,24.355,23.776,23.972,91118,0
2008-07-08,24.177,24.246,23.59,24.194,111840,0
2008-07-09,23.921,24.177,23.412,23.412,139846,0
2008-07-10,23.656,23.871,23.412,23.836,91848,0
2008-07-11,23.666,23.751,23.326,23.624,58838,0
2008-07-14,23.829,23.829,23.198,23.198,57148,0
2008-07-15,23.026,23.159,22.559,23.044,95379,0
2008-07-16,22.865,23.454,22.841,23.412,172063,0
2008-07-17,23.717,23.939,23.427,23.871,199717,0
2008-07-18,23.539,24.151,23.282,23.367,547265,0
2008-07-21,23.656,24.125,23.582,24.117,213807,0
2008-07-22,24.11,24.661,23.795,24.347,213451,0
2008-07-23,24.168,24.22,24.051,24.142,312982,0
2008-07-24,23.751,23.751,23.097,23.181,195982,0
2008-07-25,23.239,23.376,23.113,23.275,97053,0
2008-07-28,23.394,23.488,23.159,23.174,258480,0
2008-07-29,23.496,23.734,23.071,23.683,125819,0
2008-07-30,23.699,23.768,23.412,23.768,118797,0
2008-07-31,23.836,23.836,23.412,23.556,86914,0
2008-08-01,23.514,23.514,23.071,23.181,87020,0
2008-08-04,24.688,24.688,22.697,22.848,112159,0
2008-08-05,23.123,23.123,22.559,22.865,51457,0
2008-08-06,22.681,22.873,22.364,22.782,82631,0
2008-08-07,22.824,22.824,22.433,22.559,48991,0
2008-08-08,22.484,22.706,22.134,22.602,82209,0
2008-08-11,22.459,22.459,21.625,22.115,97503,0
2008-08-12,22.024,22.024,21.513,21.691,123583,0
2008-08-13,21.707,21.707,20.942,21.239,113721,0
2008-08-14,21.284,21.538,21.181,21.403,95863,0
2008-08-15,21.495,21.513,21.325,21.495,98205,0
2008-08-18,21.538,21.538,21.017,21.284,65395,0
2008-08-19,21.468,21.468,21.07,21.213,76905,0
