Date,Open,High,Low,Close,Volume,OpenInt
2010-12-03,97.48,97.48,95.85,95.85,4900,0
2010-12-06,95.85,95.85,95.37,95.37,700,0
2010-12-07,92.95,93.63,92.95,93.63,3500,0
2010-12-08,93,93,92.42,92.42,2000,0
2010-12-10,91.23,91.24,89.48,89.48,900,0
2010-12-13,89,89.55,88.63,89.55,2600,0
2010-12-21,88.07,88.82,88.07,88.08,40400,0
2010-12-22,88,88.29,88,88.29,1900,0
2010-12-23,89.72,89.72,89.72,89.72,100,0
2010-12-28,90.55,90.83,90.55,90.83,300,0
2010-12-30,90.74,90.74,90.74,90.74,1100,0
2011-01-03,89.8,89.8,89.22,89.22,1200,0
2011-01-04,89.94,90.43,89.94,90.43,400,0
2011-01-12,86.07,86.25,86.04,86.18,1700,0
2011-01-19,84.27,84.64,84.27,84.64,1100,0
2011-01-31,80.71,80.71,80.71,80.71,100,0
2011-02-01,78.17,78.17,78.17,78.17,400,0
2011-02-15,71.89,71.96,71.87,71.96,1100,0
2011-02-16,72.55,72.55,72.55,72.55,700,0
2011-02-22,77.56,79.84,77.07,79.84,1000,0
2011-03-09,81.44,81.44,81.44,81.44,100,0
2011-03-10,82.79,82.79,82.79,82.79,100,0
2011-03-16,87.26,87.26,87.26,87.26,400,0
2011-04-12,78.53,78.53,77.98,77.98,200,0
2011-04-19,77.05,77.05,76.96,76.96,400,0
2011-04-20,75.69,75.98,75.69,75.85,800,0
2011-04-21,75.52,75.52,75.13,75.13,900,0
2011-04-25,74.42,74.42,74.42,74.42,100,0
2011-04-27,73.19,73.19,73.16,73.16,400,0
2011-05-05,74.24,74.38,74.12,74.12,400,0
2011-05-06,72.2,72.2,72.2,72.2,200,0
2011-05-16,72.18,72.33,72.03,72.2,3700,0
2011-05-17,72.34,72.41,72.02,72.02,800,0
2011-05-18,71.03,71.03,70.67,70.99,1700,0
2011-05-19,71.47,71.47,71.08,71.22,1500,0
2011-05-20,72.16,72.36,72.08,72.36,800,0
2011-05-23,73.67,73.77,73.59,73.77,2900,0
2011-05-24,73.06,73.43,72.97,73.43,2600,0
2011-05-26,72.16,72.16,72.16,72.16,1000,0
2011-05-27,71.34,71.34,70.32,70.4,2200,0
2011-05-31,69.06,69.06,69.06,69.06,100,0
2011-06-01,70.8,70.8,69.74,70.75,1100,0
2011-06-02,70.59,71.04,70.12,70.57,2400,0
2011-06-03,70.7,70.7,70.38,70.53,3400,0
2011-06-06,70.87,70.87,70.83,70.87,400,0
2011-06-08,70.97,71.07,70.57,70.57,2400,0
2011-06-10,71.01,71.84,70.89,71.84,1300,0
2011-06-13,71.94,71.94,71.59,71.59,1200,0
2011-06-14,70.25,70.25,69.81,70.11,3400,0
2011-06-15,71.59,72.92,70.87,72.64,4800,0
2011-06-16,75.38,77.24,73.99,75.67,7100,0
2011-06-17,73.85,75.08,73.85,75.08,1500,0
2011-06-20,73.17,73.17,73.17,73.17,1200,0
2011-06-21,71.68,71.68,71.68,71.68,300,0
2011-06-23,74.74,75.12,73.69,73.7,2100,0
2011-06-27,73.2,73.2,72.77,72.87,500,0
2011-06-30,69.69,69.69,69.69,69.69,100,0
2011-07-01,69.13,69.13,66.3,66.3,5800,0
2011-07-06,67.44,67.51,67.1,67.1,800,0
2011-07-11,67.44,68.12,67.44,68.12,4300,0
2011-07-12,68.96,69.28,68.96,69.28,1500,0
2011-07-14,69.33,70.96,69.33,70.96,1400,0
2011-07-15,70.46,71.14,70.39,70.39,4000,0
2011-07-19,69.05,69.05,69.05,69.05,500,0
2011-07-20,68.68,68.68,68.68,68.68,500,0
2011-07-21,66.82,66.94,66.43,66.65,11500,0
2011-07-22,66.83,66.83,66.83,66.83,600,0
2011-07-27,68.56,69.81,68.56,69.81,2800,0
2011-08-03,68.02,68.02,67.96,67.96,1300,0
2011-08-04,69.82,73.7,69.22,73.7,4400,0
2011-08-05,72.15,78.25,72.15,75.44,2200,0
2011-08-08,77.47,82.18,77.47,81.27,1000,0
2011-08-09,77.53,80.13,76.6,77.36,3900,0
