Date,Open,High,Low,Close,Volume,OpenInt
2013-10-25,29.87,29.94,29.87,29.92,5700,0
2013-10-28,29.76,29.76,29.73,29.73,300,0
2013-10-29,29.68,29.68,29.66,29.66,650,0
2013-10-30,29.73,29.73,29.61,29.61,4901,0
2013-11-01,29.13,29.13,29.07,29.08,675,0
2013-11-04,28.93,28.94,28.9,28.9,15500,0
2013-11-05,28.89,28.94,28.89,28.94,838,0
2013-11-06,29.04,29.04,29,29,3600,0
2013-11-07,29.04,29.04,28.96,28.96,1700,0
2013-11-11,29.09,29.12,29.09,29.12,700,0
2013-11-13,29.06,29.06,29.06,29.06,1080,0
2013-11-14,28.85,29.01,28.85,29.006,600,0
2013-11-15,29.1,29.1,29.04,29.04,800,0
2013-11-18,29.14,29.14,29.14,29.14,200,0
2013-11-21,29.14,29.14,29.14,29.14,344,0
2013-11-22,29.28,29.28,29.28,29.28,700,0
2013-11-25,29.24,29.33,29.24,29.33,5695,0
2013-11-26,29.37,29.38,29.37,29.38,2426,0
2013-11-27,29.26,29.3,29.26,29.3,2502,0
2013-11-29,29.38,29.46,29.38,29.46,2000,0
2013-12-02,29.51,29.51,29.51,29.51,328,0
2013-12-03,29.33,29.33,29.33,29.33,100,0
2013-12-04,29.58,29.58,29.52,29.52,355,0
2013-12-05,29.37,29.47,29.37,29.47,1955,0
2013-12-06,29.55,29.55,29.55,29.55,100,0
2013-12-09,29.68,29.75,29.68,29.75,1100,0
2013-12-11,29.999,30,29.92,30,3100,0
2013-12-12,29.98,29.98,29.979,29.98,575,0
2013-12-17,30.13,30.13,30.13,30.13,900,0
2013-12-18,30.25,30.25,30.19,30.19,4946,0
2013-12-19,30.19,30.19,30.13,30.13,15500,0
2013-12-23,30.59,30.59,30.35,30.4,2200,0
2013-12-24,30.52,30.59,30.52,30.59,233,0
2013-12-27,30.4,30.4,30.4,30.4,200,0
2013-12-30,30.35,30.36,30.312,30.312,900,0
2013-12-31,30.05,30.05,30.048,30.048,1045,0
2014-01-02,29.8,29.8,29.65,29.65,6302,0
2014-01-03,29.67,29.776,29.53,29.776,66236,0
2014-01-06,29.9,29.906,29.899,29.906,1818,0
2014-01-07,29.9,29.9,29.76,29.76,3787,0
2014-01-09,29.52,29.52,29.36,29.36,953,0
2014-01-10,29.81,29.81,29.55,29.55,45723,0
2014-01-13,29.636,29.84,29.636,29.8,12633,0
2014-01-14,29.91,29.96,29.91,29.95,5635,0
2014-01-15,30.02,30.02,30.02,30.02,100,0
2014-01-16,30.25,30.25,30.11,30.12,1299,0
2014-01-17,29.95,29.99,29.93,29.93,817,0
2014-01-21,29.82,29.825,29.74,29.825,55830,0
2014-01-22,30.08,30.14,30.08,30.14,1900,0
2014-01-23,30.35,30.35,30.34,30.34,900,0
2014-01-24,30.7,30.7,30.7,30.7,700,0
2014-01-27,30.69,30.69,30.42,30.42,3381,0
2014-01-28,30.63,30.68,30.58,30.68,1171,0
2014-01-29,30.82,30.85,30.82,30.85,1077,0
2014-01-30,31.14,31.14,31.14,31.14,200,0
2014-01-31,31.01,31.06,30.92,30.99,18390,0
2014-02-03,31.43,31.44,31.43,31.44,6000,0
2014-02-04,31.49,31.66,31.45,31.64,10934,0
2014-02-05,31.659,31.85,31.659,31.85,1058,0
2014-02-06,32.03,32.03,31.71,31.75,4343,0
2014-02-07,31.96,32.13,31.89,32.04,1995193,0
2014-02-10,32.15,32.29,31.84,31.9,40158,0
2014-02-11,31.956,32.19,31.956,32.11,13114,0
2014-02-12,32.32,32.39,32.19,32.3,11121,0
2014-02-13,32.2,32.425,32.2,32.41,17615,0
2014-02-14,32.63,32.81,32.52,32.712,13616,0
2014-02-18,33.13,33.42,33.02,33.42,9879,0
2014-02-19,33.45,33.74,33.4,33.57,30171,0
2014-02-20,33.64,36.24,33.12,33.67,17786,0
2014-02-21,33.69,33.84,33.58,33.68,7524,0
2014-02-24,50.84,50.84,33.82,33.96,10183,0
2014-02-25,33.81,33.98,33.66,33.81,13247,0
2014-02-26,33.69,33.74,33.57,33.73,7685,0
2014-02-27,33.86,33.9,33.72,33.72,4590,0
