Date,Open,High,Low,Close,Volume,OpenInt
2008-11-10,21.809,21.809,21.733,21.733,332,0
2008-11-11,22.854,23.85,21.682,21.682,697,0
2008-11-13,22.7,22.7,21.6,21.646,806,0
2008-11-14,21.809,21.809,21.809,21.809,142,0
2008-11-18,21.619,21.619,21.619,21.619,214,0
2008-11-19,21.216,21.216,21.216,21.216,1459,0
2008-11-20,20.715,20.715,20.715,20.715,142,0
2008-11-25,21.906,22.527,21.156,22.314,6184,0
2008-11-26,22.391,22.391,19.893,19.893,183575,0
2008-11-28,21.47,21.531,21.425,21.531,2064,0
2008-12-01,21.646,21.646,21.399,21.399,521,0
2008-12-02,21.93,21.93,21.434,21.505,2003,0
2008-12-03,19.635,21.584,19.635,21.584,8260,0
2008-12-04,21.716,22.464,21.47,21.6,4588,0
2008-12-05,21.461,21.592,20.64,21.575,3092,0
2008-12-08,24.337,24.337,21.913,21.913,3907,0
2008-12-09,21.93,22.597,21.93,22.597,1666,0
2008-12-10,25.193,25.193,21.716,22.297,9017,0
2008-12-11,21.993,21.993,21.993,21.993,923,0
2008-12-12,22.149,22.149,21.619,21.863,2784,0
2008-12-15,22.029,22.029,21.837,21.923,1826,0
2008-12-16,21.784,22.297,21.777,21.913,2812,0
2008-12-17,22.464,22.49,22.464,22.49,3989,0
2008-12-18,22.518,22.58,22.5,22.58,978,0
2008-12-19,22.372,22.899,22.314,22.752,10325,0
2008-12-22,22.201,22.201,22.201,22.201,332,0
2008-12-26,22.372,22.41,22.173,22.391,713,0
2008-12-29,22.219,22.219,22.219,22.219,332,0
2008-12-30,22.673,22.673,22.157,22.165,3210,0
2008-12-31,22.297,23.946,22.28,22.508,1778,0
2009-01-02,22.348,22.63,22.348,22.41,943,0
2009-01-05,22.173,22.173,22.001,22.001,175524,0
2009-01-06,22.297,22.364,22.191,22.191,2629,0
2009-01-08,22.165,22.314,22.165,22.271,7035,0
2009-01-09,22.262,22.262,22.262,22.262,1372,0
2009-01-12,22.123,22.123,21.923,22.114,4216,0
2009-01-13,22.123,22.165,22.123,22.157,7638,0
2009-01-14,21.819,22.019,21.819,21.977,10155,0
2009-01-15,21.845,22.726,21.845,22.123,5594,0
2009-01-16,22.682,22.682,21.958,22.098,4489,0
2009-01-20,21.88,22.508,21.733,21.819,8782,0
2009-01-21,21.514,22.157,21.479,21.689,5192,0
2009-01-22,21.689,21.689,21.584,21.689,2806,0
2009-01-23,21.646,22.331,21.592,21.76,3901,0
2009-01-26,21.6,21.845,21.6,21.845,214,0
2009-01-27,21.897,21.939,21.682,21.906,4302,0
2009-01-28,22.5,22.5,21.923,22.029,6269,0
2009-01-29,21.93,21.939,21.93,21.93,1778,0
2009-01-30,21.742,21.742,21.742,21.742,214,0
2009-02-02,21.557,21.863,21.557,21.767,7518,0
2009-02-03,21.726,21.809,21.726,21.733,582,0
2009-02-04,21.733,21.777,21.733,21.777,1001,0
2009-02-05,21.793,21.801,21.733,21.801,5070,0
2009-02-06,21.75,21.837,21.75,21.76,10486,0
2009-02-09,21.977,22.046,21.977,22.037,1145,0
2009-02-10,22.41,22.41,21.913,21.913,2635,0
2009-02-11,22.673,22.673,21.682,21.819,3601,0
2009-02-12,20.958,21.809,20.958,21.682,11744,0
2009-02-13,21.809,21.809,21.809,21.809,214,0
2009-02-17,20.906,21.655,20.906,21.505,2568,0
2009-02-18,21.479,21.479,21.479,21.479,923,0
2009-02-19,21.488,21.488,21.371,21.371,2135,0
2009-02-20,21.353,21.363,21.335,21.335,789,0
2009-02-23,22.073,22.073,21.261,21.268,11873,0
2009-02-24,21.261,21.285,21.208,21.208,1856,0
2009-02-25,21.646,21.646,21.268,21.293,10194,0
2009-02-26,21.165,21.19,21.146,21.146,4433,0
2009-02-27,21.111,21.111,21.033,21.033,1399,0
2009-03-02,21.172,21.172,20.162,20.869,5847,0
2009-03-03,21.557,21.557,20.777,20.785,14168,0
