Date,Open,High,Low,Close,Volume,OpenInt
2009-11-20,24.14,24.14,23.851,23.986,10757,0
2009-11-23,24.547,24.661,24.372,24.402,21548,0
2009-11-24,24.488,24.547,24.121,24.209,49403,0
2009-11-25,24.469,24.537,24.277,24.527,35884,0
2009-11-27,23.579,23.851,23.494,23.743,36718,0
2009-11-30,24.15,24.537,23.908,24.092,34186,0
2009-12-01,24.623,24.73,24.556,24.681,45218,0
2009-12-02,24.71,24.71,24.556,24.641,18015,0
2009-12-03,24.875,24.875,24.431,24.441,27125,0
2009-12-04,24.826,24.923,24.431,24.73,29888,0
2009-12-07,24.382,24.382,24.044,24.092,22331,0
2009-12-08,24.218,24.228,24.054,24.111,8060,0
2009-12-09,24.209,24.372,24.16,24.372,18555,0
2009-12-10,24.537,24.631,24.431,24.479,149210,0
2009-12-11,24.469,24.469,24.15,24.247,36960,0
2009-12-14,24.267,24.267,24.101,24.218,125684,0
2009-12-15,23.986,23.986,23.801,23.859,32986,0
2009-12-16,23.928,24.054,23.908,23.928,13905,0
2009-12-17,23.879,23.879,23.522,23.54,23215,0
2009-12-18,23.465,23.474,23.271,23.445,37729,0
2009-12-21,23.504,23.522,23.416,23.455,74835,0
2009-12-22,23.55,23.686,23.522,23.54,26263,0
2009-12-23,24.335,24.335,23.986,24.15,65341,0
2009-12-24,24.344,24.431,24.344,24.362,4769,0
2009-12-28,24.72,24.72,24.469,24.527,29424,0
2009-12-29,24.623,24.817,24.411,24.518,14936,0
2009-12-30,24.661,24.661,24.431,24.537,14807,0
2009-12-31,24.72,24.72,24.45,24.45,16929,0
2010-01-04,25.012,25.272,25.012,25.242,35493,0
2010-01-05,25.503,25.503,25.242,25.407,55642,0
2010-01-06,25.774,25.774,25.513,25.579,101033,0
2010-01-07,25.716,25.716,25.561,25.658,45784,0
2010-01-08,25.454,25.579,25.367,25.542,23293,0
2010-01-11,25.716,25.716,25.454,25.57,88544,0
2010-01-12,25.301,25.397,25.107,25.116,49320,0
2010-01-13,25.513,25.561,25.242,25.532,29963,0
2010-01-14,25.696,25.696,25.503,25.599,52402,0
2010-01-15,25.744,25.744,25.135,25.183,21260,0
2010-01-19,25.407,25.628,25.233,25.589,56860,0
2010-01-20,25.416,25.416,24.855,24.972,48770,0
2010-01-21,24.758,24.758,24.024,24.024,137953,0
2010-01-22,24.034,24.034,23.57,23.609,31001,0
2010-01-25,24.218,24.218,23.753,23.899,42598,0
2010-01-26,23.753,23.753,23.359,23.484,37917,0
2010-01-27,23.35,23.35,22.798,23.087,104930,0
2010-01-28,23.243,23.243,22.624,22.807,50234,0
2010-01-29,23.34,23.445,22.951,22.961,38211,0
2010-02-01,23.203,23.474,23.203,23.474,99703,0
2010-02-02,23.261,23.397,23.097,23.378,18054,0
2010-02-03,23.465,23.724,23.465,23.628,46337,0
2010-02-04,23.31,23.31,22.449,22.508,33611,0
2010-02-05,22.41,22.42,21.744,22.111,56571,0
2010-02-08,22.41,22.488,22.227,22.276,127449,0
2010-02-09,22.691,22.902,22.547,22.758,32538,0
2010-02-10,22.662,22.682,22.392,22.614,26774,0
2010-02-11,22.854,23.164,22.768,23.097,25154,0
