Date,Open,High,Low,Close,Volume,OpenInt
2008-06-25,49.83,49.83,49.81,49.81,2000,0
2008-06-26,50.69,51.06,50.69,51,4600,0
2008-06-27,50.66,51.32,50.65,50.71,3810,0
2008-06-30,50.81,50.94,50.77,50.92,2899,0
2008-07-01,51.49,51.53,51.49,51.53,300,0
2008-07-02,51.01,51.5,51.01,51.45,1200,0
2008-07-03,50.27,50.29,50.27,50.29,9983,0
2008-07-07,48.93,48.93,48.66,48.66,5750,0
2008-07-08,48.74,48.86,47.84,48.13,7050,0
2008-07-10,49.39,49.52,49.24,49.24,1600,0
2008-07-11,50.28,50.31,50.14,50.29,6505,0
2008-07-14,50.28,50.28,50.01,50.01,5099,0
2008-07-15,49.5,49.5,48.78,48.82,16443,0
2008-07-16,47.93,48.42,47.47,47.58,11200,0
2008-07-17,47.23,47.23,46.53,46.53,5350,0
2008-07-18,45.79,46.04,45.79,46.04,2600,0
2008-07-22,46.17,46.17,44.75,44.81,9124,0
2008-07-23,42.84,43.52,42.81,43.27,7566,0
2008-07-24,42.5,42.55,42.38,42.38,2600,0
2008-07-25,43.27,43.27,43.18,43.25,4200,0
2008-07-28,43.61,44.09,43.58,43.93,7000,0
2008-07-29,43.33,44.13,42.76,43.41,1390,0
2008-07-30,42.65,42.8,42.65,42.8,800,0
2008-07-31,43.46,43.5,43.46,43.5,3100,0
2008-08-01,40.95,41.12,40.14,41.1,16837,0
2008-08-04,39.41,39.45,38.59,38.6,10965,0
2008-08-05,38.77,39.17,38.77,39.1,5000,0
2008-08-06,40.32,40.32,39.43,39.81,12600,0
2008-08-07,39.44,39.44,39.29,39.29,2400,0
2008-08-08,38.64,38.64,38.06,38.24,6570,0
2008-08-11,37.97,37.99,37.64,37.64,5652,0
2008-08-12,37.03,37.03,36.51,36.53,3900,0
2008-08-13,36.73,37.5,36.69,37.5,2900,0
2008-08-14,37,37,36.63,36.63,3218,0
2008-08-15,34.95,34.95,33.76,33.79,8096,0
2008-08-18,34.46,34.46,34.46,34.46,125,0
2008-08-19,32.88,33.83,32.88,33.55,6415,0
2008-08-20,33.89,34.19,33.8,34.19,3494,0
2008-08-21,35.89,36.1,35.79,35.79,3910,0
2008-08-22,35.49,35.49,35.45,35.45,2200,0
2008-08-25,35.63,35.63,35.33,35.46,800,0
2008-08-26,35.2,35.2,35.2,35.2,400,0
2008-08-27,35.71,35.82,35.56,35.82,1294,0
2008-08-28,36.64,36.75,36.39,36.54,4790,0
2008-08-29,36.58,36.79,36.58,36.75,1800,0
2008-09-02,35.1,35.1,34.09,34.81,2172,0
2008-09-03,34.75,34.75,34.31,34.31,2700,0
2008-09-04,34.9,34.9,34.48,34.68,6000,0
2008-09-05,34.12,34.19,33.76,33.76,3700,0
2008-09-08,33.23,33.23,33.23,33.23,200,0
2008-09-09,31.08,31.37,30.79,30.79,12300,0
2008-09-10,30.18,30.18,29.21,29.57,4600,0
2008-09-11,28.47,28.47,27.9,27.9,950,0
2008-09-12,29.34,30.03,29.34,29.92,4540,0
2008-09-15,29.3,29.36,28.64,28.95,2810,0
2008-09-16,26.82,26.82,26.3,26.58,6900,0
2008-09-17,26.68,28.1,26.33,27.86,5130,0
2008-09-18,28.24,28.24,27.49,27.49,1143,0
2008-09-19,28.51,28.61,28.51,28.52,1779,0
2008-09-22,30,31.03,30,31.03,10012,0
2008-09-23,30.43,30.43,29.96,29.96,1338,0
2008-09-24,30.88,30.88,29.68,30.08,2625,0
2008-09-25,29.64,30,29.32,29.6,23886,0
2008-09-26,28.26,28.42,27.42,27.7,7475,0
2008-09-29,27.23,27.63,26.48,27.08,17230,0
2008-09-30,24.96,25.52,24.87,25.46,8831,0
2008-10-01,25.29,25.88,25.29,25.88,13761,0
2008-10-02,24.73,25.1,24.28,24.43,8000,0
2008-10-03,23.49,24.55,23.49,24.1,5830,0
2008-10-06,24.55,24.95,24.44,24.83,10760,0
2008-10-07,25.43,27.39,25.05,26.27,13238,0
2008-10-08,25,25.57,24.38,24.6,10432,0
2008-10-09,25.65,25.67,25.59,25.67,8209,0
2008-10-10,24.92,24.96,24,24,8440,0
2008-10-13,24.78,24.78,23.63,24.29,20387,0
2008-10-14,25.67,26,25.37,25.6,12160,0
2008-10-15,24.81,24.81,24.1,24.17,1820,0
2008-10-16,22.73,22.73,20.75,22.15,18291,0
2008-10-17,21.59,22.58,21.06,21.76,5930,0
2008-10-20,22.07,22.31,22.07,22.28,5300,0
2008-10-21,22.08,22.15,22.08,22.14,500,0
2008-10-22,21.19,21.35,21,21,11200,0
2008-10-23,20.01,20.08,19.62,19.88,6126,0
2008-10-24,19.36,19.91,19.19,19.91,5993,0
2008-10-27,18.96,19.63,18.96,19.47,21180,0
2008-10-28,19.75,20,19.75,19.92,2800,0
2008-10-29,21.07,21.07,20.16,20.22,2450,0
2008-10-30,22.06,22.06,20.32,20.63,3630,0
2008-10-31,20.46,20.75,20.3,20.75,1300,0
2008-11-03,20.63,20.63,20.26,20.49,1150,0
2008-11-04,20.14,21.76,20.14,21.33,6300,0
2008-11-05,22.01,22.5,21.5,21.51,4400,0
2008-11-06,21.55,21.55,20.65,20.65,1000,0
2008-11-10,21.62,21.62,21.32,21.32,500,0
2008-11-12,20.5,20.57,20.07,20.57,2304,0
2008-11-13,20.26,20.26,20,20,1227,0
2008-11-14,20.65,21.05,20.65,20.8,850,0
2008-11-17,20.09,20.09,20.09,20.09,100,0
2008-11-18,20.09,20.77,20.09,20.49,1475,0
2008-11-19,20.63,20.63,20.08,20.08,560,0
2008-11-20,19.66,19.66,19.66,19.66,100,0
2008-11-21,20.41,20.56,20.1,20.11,2425,0
2008-11-24,21,21.3,20.29,20.29,850,0
2008-11-25,21.25,21.53,21.16,21.53,7445,0
2008-11-26,21.3,21.62,21.28,21.54,2600,0
2008-11-28,21.75,21.94,21.75,21.94,250,0
2008-12-01,20.37,20.53,20.03,20.03,10696,0
2008-12-02,20.22,20.27,19.78,20.17,11446,0
2008-12-03,20.38,20.38,19.79,20.11,3565,0
2008-12-04,19.86,19.93,19.55,19.55,1900,0
2008-12-05,19.69,19.69,19.57,19.57,380,0
2008-12-08,20.67,21.5,20.59,21.17,71231,0
2008-12-09,20.52,20.52,20.07,20.39,8668,0
2008-12-10,21.14,21.14,20.51,20.85,5757,0
2008-12-11,20.73,20.95,20.51,20.95,5300,0
2008-12-12,19.72,20.4,19.72,20.17,7620,0
2008-12-15,21,21.3,20.65,20.68,7673,0
2008-12-16,20.7,21.4,20.7,21.4,5305,0
2008-12-17,21.73,21.73,21.05,21.4,13628,0
2008-12-18,21.33,21.82,21.2,21.42,23012,0
2008-12-19,21.28,21.65,20.85,21.5,14065,0
2008-12-22,21.3,21.66,21.15,21.17,7195,0
2008-12-23,21.49,21.49,21,21.21,4967,0
2008-12-24,21.74,21.74,21.15,21.48,1983,0
2008-12-26,22.12,22.5,21.83,22.2,21465,0
2008-12-29,22.9,23.91,22.55,23.2,63839,0
2008-12-30,23.58,23.58,22.26,23.09,84747,0
2008-12-31,23.41,24.01,22.47,23.32,56018,0
2009-01-02,23.54,23.76,23.15,23.57,45658,0
2009-01-05,23.27,23.86,22.9,23.5,17172,0
2009-01-06,23.41,24.04,23.41,24.04,43809,0
2009-01-07,24.5,24.68,23.73,24.24,68667,0
2009-01-08,24.36,24.81,24,24.74,44870,0
2009-01-09,24.41,24.97,24.2,24.6,27190,0
2009-01-12,24.36,24.36,23.64,23.76,26744,0
2009-01-13,23.04,23.5,23.04,23.33,21474,0
2009-01-14,23.41,23.41,22.85,23.01,11350,0
2009-01-15,22.81,22.92,22.59,22.79,11993,0
2009-01-16,23.25,23.49,23.11,23.43,15640,0
2009-01-20,23.41,23.56,23.07,23.07,14188,0
2009-01-21,23,23,22.48,22.78,34239,0
2009-01-22,22.68,22.9,22.68,22.86,7761,0
2009-01-23,22.69,23.59,22.69,23.55,48758,0
2009-01-26,23.31,23.85,23.31,23.77,51280,0
2009-01-27,23.48,23.51,23.02,23.3,3955,0
