Date,Open,High,Low,Close,Volume,OpenInt
2015-06-03,37.71,37.77,37.71,37.77,1200,0
2015-06-04,38.75,38.75,38.71,38.71,700,0
2015-06-05,38.07,38.07,36.37,36.6,4500,0
2015-06-08,36.1,37.25,35.69,36.48,7900,0
2015-06-09,37.5,39.05,37.5,38.16,14213,0
2015-06-10,38.33,38.75,37.15,37.51,9410,0
2015-06-11,37,37.47,36.41,36.41,3895,0
2015-06-12,37.47,38.4,37.45,38,11800,0
2015-06-15,38.88,40,37.73,38.04,6500,0
2015-06-16,38.2,38.2,36.7,36.9,10700,0
2015-06-17,36.8,36.8,35.52,35.91,62900,0
2015-06-18,35.05,35.05,32.4,32.94,73300,0
2015-06-19,32.7,33.62,32.34,32.37,42700,0
2015-06-22,31.21,31.66,29.52,29.57,65300,0
2015-06-23,29.08,30.66,28.91,29.79,65237,0
2015-06-24,29.78,31.96,29.64,31.61,122800,0
2015-06-25,30.88,33.39,30.75,32.36,126200,0
2015-06-26,32.36,34.67,31.6,33,81000,0
2015-06-29,34.45,36.38,33.36,36.36,136400,0
2015-06-30,33.86,34.5,31.18,31.49,231722,0
2015-07-01,30.28,33.41,30.06,32.68,104300,0
2015-07-02,30.67,34.05,30.67,33.48,69100,0
2015-07-06,34.64,35.15,31.19,32.1,61800,0
2015-07-07,32.03,34.55,31.72,31.74,141000,0
2015-07-08,33.12,35.42,32.72,35.36,70000,0
2015-07-09,33.9,34.66,32.6,32.99,39400,0
2015-07-10,31.59,32.77,30.69,30.75,53300,0
2015-07-13,29.94,29.94,28.05,28.48,112300,0
2015-07-14,28.48,28.6,26.3,26.48,137895,0
2015-07-15,25.65,27,24.87,26.69,223977,0
2015-07-16,25.77,26.37,24.98,25.16,124800,0
2015-07-17,25,25.95,24.64,24.66,166200,0
2015-07-20,24.01,25.4,24,24.7,134200,0
2015-07-21,24.75,26.88,24.75,25.86,237500,0
2015-07-22,27.5,27.8,25.38,25.58,128400,0
2015-07-23,25.42,26.43,24.73,26.32,158700,0
2015-07-24,27.2,29.3,26.07,29.17,263800,0
2015-07-27,29.96,31.7,29.81,30.37,233600,0
