Date,Open,High,Low,Close,Volume,OpenInt
2009-06-04,59.33,60.39,59.33,60,5725,0
2009-06-05,63.32,63.32,59.73,61.22,110241,0
2009-06-08,60.22,60.22,57.5,59.38,17906,0
2009-06-09,58.38,58.84,57.22,58.46,24541,0
2009-06-10,62.99,63.11,59.99,61.44,103407,0
2009-06-11,63.41,66.51,63.41,64.96,77658,0
2009-06-12,62.59,63.13,61.77,63.13,46460,0
2009-06-15,59.96,59.98,57.25,58.64,50822,0
2009-06-16,57.99,58.52,54.93,55.4,30640,0
2009-06-17,55.22,56.41,54.13,55.75,21415,0
2009-06-18,55.28,56.13,53.96,55.3,34060,0
2009-06-19,56.4,56.56,55.3,55.63,31446,0
2009-06-22,54.8,55.48,52.6,53.14,76776,0
2009-06-23,52.74,53.14,50.9,52.18,24337,0
2009-06-24,55.98,57.19,55,55.46,80568,0
2009-06-25,55.61,58.57,55.11,58.42,49362,0
2009-06-26,59.68,60.27,58.87,60.07,45751,0
2009-06-29,60.69,61.5,59.74,60.98,30313,0
2009-06-30,60.24,60.32,58.25,59.76,28324,0
2009-07-01,61.63,62.37,60.89,60.89,32871,0
2009-07-02,57.86,57.96,56.6,56.99,42697,0
2009-07-06,57.31,59.25,56.65,59.22,22689,0
2009-07-07,57.38,57.38,54.79,54.9,28009,0
2009-07-08,55.07,55.68,52,54.17,38855,0
2009-07-09,56.41,56.73,55.32,56.25,30159,0
2009-07-10,55.05,55.71,53.82,54.99,18125,0
2009-07-13,53.53,54.94,51.68,54.62,36609,0
2009-07-14,56.68,57.01,56.07,56.64,22560,0
2009-07-15,59.19,61.94,59.19,61.55,40369,0
2009-07-16,59.97,61.57,59.64,60.8,22098,0
2009-07-17,62.01,63.09,61.55,62.65,37006,0
2009-07-20,67.1,67.99,66.36,67.5,94267,0
2009-07-21,67.88,68.04,64.89,66.87,48521,0
2009-07-22,64.93,66.99,64.74,65.98,22372,0
2009-07-23,68.4,72.38,68.24,71.45,111328,0
2009-07-24,70.48,72.15,69.81,72.15,57441,0
2009-07-27,72.63,73.77,71.5,73.39,52269,0
2009-07-28,73.68,74.39,71.8,73.9,56355,0
2009-07-29,69.93,70.18,67.25,68.68,108255,0
2009-07-30,71.33,72.94,71,71,62206,0
2009-07-31,70.88,71.63,69.68,70.92,63259,0
2009-08-03,75.06,76.7,74.34,76.29,59759,0
2009-08-04,72.55,74.65,72.54,73.84,56614,0
2009-08-05,71.66,71.93,68.55,70.34,83424,0
2009-08-06,72.21,72.6,69.42,70.7,45679,0
2009-08-07,70.35,71.29,68.8,70.36,56605,0
2009-08-10,70.74,71.87,69.34,70.66,29298,0
2009-08-11,70.73,70.88,67.75,68.92,26737,0
2009-08-12,68.14,70.41,67.87,69.39,39773,0
2009-08-13,70.39,70.84,68.64,70.1,39376,0
2009-08-14,70.14,70.14,66.6,67.75,41034,0
2009-08-17,62.84,62.84,60.56,61.43,81202,0
2009-08-18,63.2,64.62,62.82,64.11,54619,0
2009-08-19,61.49,64.54,61.36,64.33,53132,0
2009-08-20,65.11,66.45,64.82,66.21,46516,0
2009-08-21,65.82,66.8,64.74,66.77,64121,0
2009-08-24,67.17,67.64,65.32,65.81,55432,0
2009-08-25,66.94,67.18,65.64,65.86,19309,0
2009-08-26,65.29,65.97,64.69,65.04,23185,0
2009-08-27,64.79,65.42,63.13,65.24,30929,0
2009-08-28,65.29,65.51,63.33,63.71,16240,0
2009-08-31,61.11,62.33,60.91,62.09,39213,0
2009-09-01,61.66,62.95,58.9,59.06,37532,0
2009-09-02,59.99,61.17,59.73,60.24,31290,0
2009-09-03,63,63.09,61.42,63.09,50397,0
2009-09-04,66.19,67.87,65.53,67.56,65171,0
2009-09-08,72.03,72.24,70.73,71.79,39387,0
2009-09-09,70.71,71.7,70.12,71.18,31415,0
2009-09-10,71.53,72.64,70.26,72.48,52062,0
2009-09-11,73.34,73.34,71.59,71.94,16905,0
2009-09-14,70.14,72.54,70,72.14,34635,0
2009-09-15,71.26,72.06,70.8,71.91,14359,0
2009-09-16,74.57,76.75,74.12,76.7,67321,0
2009-09-17,76.5,77.82,75.4,75.9,28456,0
2009-09-18,76.49,76.54,74.97,75.34,27751,0
2009-09-21,72.94,73.5,71.85,73.05,49200,0
2009-09-22,74.41,74.9,73.6,74.53,20910,0
2009-09-23,73.64,74.22,71.5,71.66,31105,0
2009-09-24,69.94,70.4,66.5,67.75,58683,0
2009-09-25,68.05,69.24,67.14,68.05,39369,0
2009-09-28,67.01,69.15,66.8,68.42,78979,0
2009-09-29,68.64,69.37,67.66,68.44,35039,0
2009-09-30,67.61,67.9,64.98,66.92,62149,0
2009-10-01,66.78,66.78,62.69,62.85,70644,0
2009-10-02,61.32,63.1,60.98,62.32,73630,0
2009-10-05,64.2,66.25,63.54,65.29,45086,0
2009-10-06,68.28,70.07,68,68.64,58180,0
2009-10-07,70.11,70.81,69.85,70.31,70370,0
2009-10-08,72.88,73.57,71.99,72.78,65202,0
2009-10-09,72.97,73.6,72.61,73.26,23910,0
2009-10-12,72.7,73.11,71.59,71.82,34537,0
2009-10-13,72.43,73,71.4,72.79,30168,0
2009-10-14,76.35,78,76.17,77.88,91480,0
2009-10-15,76.29,77.7,76.29,77.59,25737,0
2009-10-16,74.81,74.93,73.64,74.18,36577,0
2009-10-19,77.2,78.86,76.77,78.5,39081,0
2009-10-20,79.01,79.01,76.54,77.6,27084,0
2009-10-21,76.85,79.57,76.52,76.52,20750,0
2009-10-22,76.49,78,75.5,77.9,18115,0
2009-10-23,80.61,80.74,77.39,78.22,56589,0
2009-10-26,79.48,80.67,76.52,76.86,69671,0
2009-10-27,77.59,78.59,76.37,76.46,48258,0
2009-10-28,74.07,74.28,70,70.73,84267,0
2009-10-29,72.09,74.72,72.09,73.89,52130,0
2009-10-30,73.55,73.65,68.25,68.93,72451,0
2009-11-02,72,73.98,70.46,72.16,61592,0
2009-11-03,69.36,72.1,69.36,71.72,47979,0
2009-11-04,75.27,76.41,73.67,74.17,59773,0
2009-11-05,75.17,77.32,75.17,77.29,30382,0
2009-11-06,76.11,78.13,75.62,77.04,50081,0
2009-11-09,80.5,82.85,80.5,82.74,72143,0
2009-11-10,80.92,81.68,80.56,81.39,49113,0
2009-11-11,82.39,82.91,81.18,81.8,40765,0
2009-11-12,80.79,81.31,78.23,78.64,59782,0
2009-11-13,80.66,82.25,79.93,81.44,41597,0
2009-11-16,83.77,85.93,83.72,85,58228,0
2009-11-17,84,84.87,82.9,84.48,42261,0
2009-11-18,83.48,83.75,81.69,82.44,39550,0
2009-11-19,80.03,80.16,77.61,78.71,74882,0
2009-11-20,77.55,78.62,77.43,78.52,37264,0
2009-11-23,82.62,83.38,81.63,82.14,46853,0
2009-11-24,79.62,80.2,78.39,80.2,59014,0
2009-11-25,80.64,81.08,79.83,80.62,57954,0
2009-11-27,71.73,74.86,70.34,73.52,144111,0
2009-11-30,74.88,75.75,73.89,75.28,66102,0
2009-12-01,78.72,80.27,78.6,79.3,41601,0
2009-12-02,79.83,80.83,79.33,79.72,11160,0
2009-12-03,80.07,80.81,78.49,78.7,29622,0
2009-12-04,81.76,82.89,79.08,80.89,35898,0
2009-12-07,78.97,80.06,78.63,78.67,28321,0
2009-12-08,75.96,76.31,74.5,75.12,48663,0
2009-12-09,74.55,75.09,73.41,74.77,24272,0
2009-12-10,74.72,75.15,74.3,74.48,14731,0
2009-12-11,75.18,75.32,73.92,74.75,19056,0
2009-12-14,75.46,75.96,75,75.33,20336,0
2009-12-15,73.79,75.01,73.35,73.77,38238,0
2009-12-16,73.13,73.79,72.55,72.81,33661,0
2009-12-17,70.08,70.23,68.75,68.87,72325,0
2009-12-18,67.9,68.36,66.79,67.85,42082,0
2009-12-21,67.12,68.53,67.12,68.17,50390,0
2009-12-22,68.14,69.07,67.66,68.04,35887,0
2009-12-23,69.28,69.94,68.73,69.92,45727,0
2009-12-24,71.14,71.65,70.85,71.4,15508,0
2009-12-28,71.66,71.86,70.37,70.74,23301,0
2009-12-29,70.79,71.1,70.12,70.39,10140,0
2009-12-30,69.62,70.37,69.61,70.37,17635,0
2009-12-31,72.43,72.74,71.03,71.17,20513,0
2010-01-04,73,74.14,73,74.14,42786,0
2010-01-05,76.66,77.26,76.06,77.11,50594,0
2010-01-06,78.57,79,76.79,78.93,35931,0
2010-01-07,77.93,77.93,75.82,76.67,35915,0
2010-01-08,76.21,77.12,75.35,77.12,30306,0
2010-01-11,78.04,78.16,76.18,77.19,31527,0
2010-01-12,74.91,74.91,72.53,73.69,64682,0
2010-01-13,72.21,72.23,70.71,71.83,32447,0
2010-01-14,70.52,70.73,69.9,70.53,78830,0
2010-01-15,69.8,69.8,68.15,68.49,95526,0
2010-01-19,70.55,72.8,70.55,72.67,80137,0
2010-01-20,68,68,66.05,67.35,106432,0
2010-01-21,65.21,65.46,62.01,62.23,164568,0
2010-01-22,63.2,63.41,60.46,60.49,86554,0
2010-01-25,62.78,63.08,61.6,62.4,72560,0
2010-01-26,58.82,60.28,57.99,58.85,113060,0
2010-01-27,57.42,58.64,56.41,58.16,78527,0
2010-01-28,60.07,60.37,57.59,58.73,96474,0
2010-01-29,60.49,60.54,57.8,58.32,48486,0
2010-02-01,59.99,62.07,59.99,62.07,58553,0
2010-02-02,61.45,63.02,60.77,62.75,55653,0
2010-02-03,63.25,63.88,62.34,62.75,34813,0
2010-02-04,60.31,60.31,56.83,56.9,114493,0
2010-02-05,55.45,56.18,53,55.95,147719,0
2010-02-08,55.64,56.45,54.57,54.57,77039,0
