Date,Open,High,Low,Close,Volume,OpenInt
2009-02-05,18.333,18.571,18.333,18.565,170895,0
2009-02-06,18.571,18.645,18.565,18.645,199958,0
2009-02-09,18.653,18.674,18.565,18.674,96107,0
2009-02-10,18.682,18.711,18.558,18.674,50784,0
2009-02-11,18.674,18.674,18.565,18.653,9327,0
2009-02-12,18.666,18.687,18.653,18.687,38904,0
2009-02-13,18.687,18.695,18.674,18.695,20715,0
2009-02-17,18.695,18.969,18.59,18.687,33575,0
2009-02-18,18.702,18.748,18.636,18.733,40903,0
2009-02-19,18.733,18.733,18.605,18.687,11965,0
2009-02-20,18.605,18.79,18.605,18.767,48603,0
2009-02-23,18.79,18.79,18.718,18.767,34134,0
2009-02-24,18.767,18.808,18.755,18.79,74028,0
2009-02-25,18.79,18.795,18.739,18.761,14496,0
2009-02-26,18.755,18.795,18.755,18.795,50818,0
2009-02-27,18.782,18.808,18.782,18.808,43474,0
2009-03-02,18.711,18.718,18.658,18.658,30703,0
2009-03-03,18.658,18.718,18.645,18.658,21302,0
2009-03-04,18.636,18.645,18.445,18.517,35818,0
2009-03-05,18.524,18.532,18.295,18.355,13501,0
2009-03-06,18.414,18.422,18.391,18.422,9655,0
2009-03-09,18.391,18.49,18.391,18.473,25689,0
2009-03-10,18.473,18.473,18.23,18.341,60303,0
2009-03-11,18.348,18.383,18.348,18.383,13427,0
2009-03-12,18.369,18.399,18.348,18.399,14229,0
2009-03-13,18.422,18.422,18.406,18.422,11142,0
2009-03-16,18.458,18.49,18.458,18.49,18091,0
2009-03-17,18.49,18.49,18.422,18.438,8016,0
2009-03-18,18.445,18.59,18.369,18.59,17573,0
2009-03-19,18.571,18.711,18.571,18.711,10911,0
2009-03-20,18.711,18.724,18.543,18.658,18929,0
2009-03-23,18.711,18.748,18.49,18.674,28954,0
2009-03-24,18.666,18.748,18.621,18.748,9784,0
2009-03-25,18.761,18.829,18.711,18.829,28375,0
2009-03-26,18.882,18.888,18.808,18.861,22803,0
2009-03-27,18.813,18.861,18.782,18.861,18404,0
2009-03-30,18.861,18.861,18.718,18.808,17371,0
2009-03-31,18.782,18.795,18.718,18.733,16452,0
2009-04-01,18.733,18.733,18.583,18.687,46022,0
2009-04-02,18.866,18.866,18.59,18.63,32731,0
2009-04-03,18.79,18.79,18.543,18.549,10981,0
2009-04-06,18.543,18.614,18.543,18.605,16903,0
2009-04-07,18.63,18.63,18.532,18.543,4814,0
2009-04-08,18.49,18.49,18.406,18.452,20028,0
2009-04-09,18.614,18.614,18.383,18.482,13090,0
2009-04-13,18.653,18.653,18.445,18.458,24473,0
2009-04-14,18.458,18.466,18.399,18.399,27060,0
2009-04-15,18.466,18.466,18.377,18.414,14551,0
2009-04-16,18.458,18.59,18.348,18.59,108538,0
2009-04-17,18.761,18.761,18.549,18.59,24590,0
2009-04-20,18.674,18.674,18.605,18.653,27160,0
2009-04-21,18.782,18.782,18.63,18.739,79088,0
2009-04-22,18.961,18.961,18.775,18.795,41843,0
