Date,Open,High,Low,Close,Volume,OpenInt
2010-12-03,12.784,13.095,12.784,13.095,36000,0
2010-12-07,13.404,13.408,13.319,13.319,35200,0
2010-12-08,13.316,13.473,13.316,13.473,7200,0
2010-12-10,13.65,13.901,13.65,13.901,10400,0
2010-12-13,14.039,14.039,14.036,14.038,11200,0
2010-12-14,13.959,13.959,13.959,13.959,1600,0
2010-12-20,14.036,14.036,14.036,14.036,1600,0
2010-12-21,14.111,14.115,14.099,14.115,20800,0
2010-12-22,14.13,14.13,14.076,14.086,11200,0
2010-12-28,13.724,13.724,13.724,13.724,1600,0
2011-01-03,13.821,13.821,13.821,13.821,3200,0
2011-01-04,13.808,13.808,13.741,13.741,3200,0
2011-01-12,14.361,14.413,14.361,14.379,16000,0
2011-01-19,14.834,14.836,14.775,14.775,8000,0
2011-01-21,14.838,14.838,14.838,14.838,6400,0
2011-01-25,15.073,15.073,15.073,15.073,1600,0
2011-01-26,15.193,15.193,15.193,15.193,1600,0
2011-02-04,16.088,16.103,16.086,16.101,5600,0
2011-02-08,16.629,16.629,16.629,16.629,1600,0
2011-02-16,17.093,17.156,16.96,16.969,12800,0
2011-02-18,16.485,16.485,16.264,16.35,24400,0
2011-02-22,15.334,15.336,15.334,15.336,4800,0
2011-02-23,15.256,15.258,15.256,15.256,3200,0
2011-03-11,14.888,14.888,14.888,14.888,8000,0
2011-03-15,14.298,14.298,14.298,14.298,3200,0
2011-03-16,13.993,13.993,13.933,13.933,4000,0
2011-03-17,14.215,14.215,14.215,14.215,1600,0
2011-03-28,15.621,15.694,15.621,15.668,20000,0
2011-03-29,15.403,15.403,15.403,15.403,800,0
2011-04-04,15.974,15.974,15.943,15.943,2400,0
2011-04-11,15.498,15.498,15.498,15.498,3200,0
2011-04-12,15.411,15.545,15.34,15.461,43200,0
2011-04-13,15.595,15.603,15.428,15.58,16000,0
2011-04-14,15.455,15.609,15.455,15.559,7200,0
2011-04-15,15.643,15.714,15.643,15.714,2400,0
2011-04-18,15.258,15.449,15.258,15.449,7200,0
2011-04-19,15.551,15.668,15.551,15.659,36800,0
2011-04-20,15.91,15.966,15.765,15.855,21600,0
2011-04-21,15.943,16.056,15.814,16.024,28800,0
2011-04-25,16.304,16.304,16.164,16.244,10400,0
2011-04-26,16.401,16.519,16.401,16.519,11200,0
2011-04-27,16.464,16.753,16.371,16.689,12800,0
2011-04-28,16.66,16.816,16.645,16.816,18400,0
2011-04-29,16.94,16.94,16.84,16.87,52800,0
2011-05-02,17.011,17.011,16.74,16.74,2400,0
2011-05-03,16.615,16.615,16.459,16.459,4000,0
2011-05-04,16.491,16.536,16.274,16.274,5600,0
2011-05-05,16.181,16.459,16.121,16.223,20000,0
2011-05-06,16.563,16.706,16.268,16.369,31200,0
2011-05-11,16.83,16.83,16.58,16.721,5600,0
2011-05-12,16.663,16.906,16.663,16.845,9600,0
2011-05-13,16.846,16.846,16.51,16.671,28800,0
2011-05-16,16.628,16.75,16.578,16.63,100000,0
2011-05-17,16.539,16.706,16.341,16.706,76800,0
2011-05-18,16.815,16.993,16.815,16.894,62400,0
2011-05-19,16.853,16.924,16.743,16.833,93600,0
2011-05-20,16.789,16.829,16.503,16.503,423200,0
2011-05-23,16.096,16.201,16.083,16.201,13120,0
2011-05-24,16.396,16.418,16.321,16.373,72800,0
2011-05-25,16.253,16.514,16.253,16.494,42032,0
2011-05-26,16.519,16.708,16.519,16.656,17272,0
2011-05-27,16.999,17.161,16.958,16.958,33600,0
2011-05-31,17.34,17.36,17.23,17.33,12800,0
2011-06-01,17.358,17.386,16.865,16.911,105200,0
2011-06-02,17.034,17.061,16.77,16.953,138400,0
2011-06-03,16.69,17.068,16.684,16.903,70400,0
2011-06-06,16.95,16.95,16.636,16.764,45600,0
2011-06-07,16.79,17.02,16.78,16.78,232000,0
2011-06-08,16.82,16.93,16.75,16.75,40000,0
2011-06-09,16.87,17.1,16.87,16.98,38960,0
2011-06-10,16.84,16.88,16.61,16.66,51200,0
2011-06-13,16.674,16.901,16.426,16.584,53360,0
2011-06-14,16.983,17.078,16.983,17.044,52000,0
2011-06-15,16.789,16.794,16.341,16.341,18400,0
2011-06-16,16.22,16.32,15.36,15.44,75200,0
2011-06-17,16.04,16.12,15.87,15.89,11200,0
2011-06-20,15.73,16.27,15.73,16.23,12800,0
2011-06-21,16.49,16.59,16.49,16.54,16000,0
2011-06-22,16.63,16.69,16.62,16.65,8800,0
2011-06-23,15.78,16.27,15.77,16.27,36520,0
2011-06-24,16.17,16.17,15.98,16.1,15200,0
2011-06-27,16.01,16.27,16.01,16.24,10400,0
2011-06-28,16.41,16.41,16.36,16.36,8800,0
2011-06-29,16.53,16.66,16.46,16.59,26000,0
2011-06-30,16.81,17.05,16.77,17.05,18150,0
2011-07-01,17.57,17.76,17.57,17.76,500,0
2011-07-05,17.68,17.78,17.62,17.78,4720,0
2011-07-06,17.51,17.65,17.45,17.6,43239,0
2011-07-07,18.04,18.18,18.04,18.18,1730,0
2011-07-08,17.92,17.92,17.92,17.92,540,0
2011-07-11,17.35,17.35,17.29,17.3,400,0
2011-07-12,17.04,17.38,16.92,16.92,2200,0
2011-07-13,17.03,17.03,16.89,16.89,600,0
2011-07-15,16.81,16.85,16.69,16.85,800,0
2011-07-18,16.54,16.6,16.4,16.52,2000,0
2011-07-19,16.96,17.08,16.87,17.06,3400,0
2011-07-20,17.11,17.11,17.11,17.11,700,0
2011-07-21,17.6,17.64,17.6,17.62,5500,0
2011-07-22,17.76,17.76,17.61,17.72,4365,0
2011-07-26,17.49,17.49,17.18,17.18,4200,0
2011-07-27,17,17.14,16.81,16.86,13040,0
2011-07-28,16.91,17.15,16.86,16.86,212946,0
2011-07-29,16.57,17.29,16.57,17.29,7160,0
2011-08-01,17.8,17.8,17.21,17.69,9900,0
2011-08-02,17.7,17.7,17.34,17.53,5675,0
2011-08-03,17.08,17.08,16.66,17.06,6800,0
2011-08-04,16.72,16.72,15.82,15.82,400,0
2011-08-05,15.8,15.8,14.8,15.61,10782,0
2011-08-08,15.02,15.03,13.97,14.95,10100,0
2011-08-09,14.99,15.09,14.78,14.78,9553,0
2011-08-10,14.75,14.75,14.03,14.07,8000,0
2011-08-11,14.14,14.57,14.03,14.55,16982,0
2011-08-12,14.85,14.85,14.58,14.6,13937,0
2011-08-15,15.03,15.08,14.92,14.92,15000,0
2011-08-16,14.89,15.1,14.76,14.97,7266,0
2011-08-17,15.15,15.25,14.78,14.94,13112,0
2011-08-18,14.35,14.43,13.26,13.44,29785,0
2011-08-19,13.28,13.45,12.86,12.94,36835,0
2011-08-22,13.14,13.14,12.71,12.78,10200,0
2011-08-23,12.76,12.93,12.76,12.86,18784,0
2011-08-24,13.02,13.02,12.82,12.82,2100,0
