Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.93,9.997,9.905,9.988,427927,0
2005-02-28,9.93,9.956,9.856,9.888,743970,0
2005-03-01,9.922,9.988,9.872,9.971,1414470,0
2005-03-02,9.714,9.823,9.696,9.756,850925,0
2005-03-03,9.756,9.805,9.714,9.788,280990,0
2005-03-04,9.723,9.773,9.714,9.765,1068201,0
2005-03-07,9.696,9.756,9.696,9.74,336033,0
2005-03-08,9.74,9.797,9.731,9.773,467435,0
2005-03-09,9.78,9.881,9.74,9.78,583541,0
2005-03-10,9.756,9.788,9.696,9.765,293396,0
2005-03-11,9.797,9.823,9.714,9.773,498872,0
2005-03-14,9.731,9.765,9.731,9.749,204873,0
2005-03-15,9.706,9.706,9.575,9.605,296288,0
2005-03-16,9.674,9.714,9.548,9.623,1263072,0
2005-03-17,9.723,9.773,9.657,9.714,494655,0
2005-03-18,9.765,9.78,9.696,9.773,650988,0
2005-03-21,9.83,9.83,9.688,9.765,589322,0
2005-03-22,9.723,9.78,9.614,9.632,439612,0
2005-03-23,9.575,9.623,9.557,9.566,425162,0
2005-03-24,9.583,9.657,9.557,9.566,229684,0
2005-03-28,9.589,9.64,9.575,9.575,290026,0
2005-03-29,9.548,9.548,9.4065,9.4577,1207311,0
2005-03-30,9.4744,9.623,9.4744,9.623,439974,0
2005-03-31,9.548,9.614,9.523,9.557,388184,0
2005-04-01,9.583,9.657,9.4891,9.498,7184603,0
2005-04-04,9.664,9.664,9.589,9.632,774684,0
2005-04-05,9.664,9.688,9.64,9.688,266899,0
2005-04-06,9.657,9.706,9.632,9.657,229320,0
2005-04-07,9.696,9.749,9.657,9.731,206557,0
2005-04-08,9.723,9.749,9.674,9.682,1840355,0
2005-04-11,9.674,9.731,9.664,9.688,606786,0
2005-04-12,9.682,9.797,9.64,9.749,565235,0
2005-04-13,9.805,9.83,9.706,9.731,272441,0
2005-04-14,9.881,9.881,9.696,9.714,630032,0
2005-04-15,9.664,9.78,9.597,9.597,636054,0
2005-04-18,9.532,9.614,9.4823,9.548,525128,0
2005-04-19,9.583,9.664,9.575,9.648,427687,0
2005-04-20,9.657,9.657,9.4891,9.4891,206196,0
2005-04-21,9.773,9.797,9.688,9.788,327361,0
2005-04-22,9.815,9.83,9.682,9.706,473698,0
2005-04-25,9.83,9.872,9.797,9.805,364215,0
2005-04-26,9.914,9.956,9.837,9.865,737347,0
2005-04-27,9.847,9.914,9.805,9.888,3655776,0
2005-04-28,9.896,9.914,9.837,9.837,157418,0
2005-04-29,9.947,10.046,9.881,10.005,903676,0
2005-05-02,10.038,10.071,10.012,10.063,502963,0
2005-05-03,9.964,10.038,9.922,9.93,768541,0
2005-05-04,10.055,10.129,9.979,10.105,827558,0
2005-05-05,10.163,10.172,10.097,10.113,597031,0
2005-05-06,10.138,10.138,10.071,10.088,385896,0
2005-05-09,10.181,10.181,10.08,10.138,586553,0
2005-05-10,10.105,10.105,9.964,10.005,307970,0
2005-05-11,9.988,10.046,9.964,10.03,379873,0
2005-05-12,10.03,10.071,9.93,9.939,336998,0
2005-05-13,9.956,10.021,9.881,9.922,429978,0
2005-05-16,9.979,10.03,9.93,10.005,412635,0
2005-05-17,9.837,9.956,9.805,9.956,340366,0
2005-05-18,9.922,9.988,9.905,9.964,469724,0
2005-05-19,9.93,9.93,9.856,9.888,590167,0
2005-05-20,9.881,9.888,9.823,9.888,199090,0
2005-05-23,9.872,9.905,9.823,9.905,367348,0
2005-05-24,9.881,9.905,9.856,9.896,204752,0
2005-05-25,9.847,9.847,9.749,9.815,640994,0
2005-05-26,9.896,9.896,9.805,9.847,1401704,0
2005-05-27,9.922,9.956,9.896,9.939,290868,0
2005-05-31,10.03,10.03,9.905,10.005,442384,0
2005-06-01,10.005,10.113,9.979,10.088,874529,0
2005-06-02,9.988,10.012,9.93,10.005,588360,0
2005-06-03,9.939,9.997,9.896,9.914,693987,0
2005-06-06,10.012,10.012,9.947,9.971,647254,0
2005-06-07,9.964,10.038,9.964,9.988,433471,0
2005-06-08,10.03,10.038,9.979,9.997,211496,0
2005-06-09,10.055,10.071,10.005,10.063,254374,0
2005-06-10,10.012,10.071,10.012,10.03,107072,0
2005-06-13,10.088,10.088,10.03,10.055,940773,0
2005-06-14,10.055,10.088,10.038,10.08,203186,0
2005-06-15,10.063,10.088,9.988,10.021,525248,0
2005-06-16,10.03,10.046,9.979,9.997,551743,0
2005-06-17,10.12,10.204,10.08,10.204,764806,0
2005-06-20,10.129,10.172,10.08,10.129,510915,0
2005-06-21,10.105,10.172,10.105,10.12,485742,0
2005-06-22,10.246,10.304,10.22,10.254,721327,0
2005-06-23,10.246,10.288,10.181,10.194,542954,0
2005-06-24,10.279,10.288,10.204,10.229,497908,0
2005-06-27,10.271,10.379,10.186,10.295,530185,0
2005-06-28,10.354,10.436,10.312,10.36,867060,0
2005-06-29,10.36,10.402,10.327,10.346,317244,0
2005-06-30,10.36,10.369,10.304,10.312,315799,0
