Date,Open,High,Low,Close,Volume,OpenInt
2011-06-22,47.697,47.697,47.687,47.687,14347,0
2011-06-23,47.697,47.697,47.687,47.697,11592,0
2011-06-24,47.716,47.716,47.716,47.716,8926,0
2011-06-27,47.726,47.726,47.716,47.716,4743,0
2011-06-28,47.726,47.726,47.707,47.707,8025,0
2011-06-29,47.716,47.716,47.677,47.716,33469,0
2011-06-30,47.696,47.745,47.696,47.745,449154,0
2011-07-01,47.712,47.741,47.712,47.741,48727,0
2011-07-05,47.741,47.751,47.741,47.751,26168,0
2011-07-06,47.755,47.755,47.698,47.727,77266,0
2011-07-07,47.741,47.769,47.712,47.751,40094,0
2011-07-08,47.759,47.759,47.722,47.759,18875,0
2011-07-11,47.754,47.754,47.697,47.735,37902,0
2011-07-12,47.741,47.741,47.731,47.741,16182,0
2011-07-13,47.754,47.764,47.745,47.745,25788,0
2011-07-14,47.754,47.754,47.754,47.754,832,0
2011-07-15,47.751,47.751,47.703,47.722,13742,0
2011-07-18,47.754,47.754,47.745,47.754,98057,0
2011-07-19,47.755,47.755,47.64,47.698,35430,0
2011-07-20,47.697,47.726,47.648,47.716,16812,0
2011-07-21,47.707,47.716,47.697,47.707,14335,0
2011-07-22,47.703,47.703,47.663,47.663,55904,0
2011-07-25,47.697,47.697,47.601,47.658,120989,0
2011-07-26,47.688,47.688,47.64,47.659,27073,0
2011-07-27,47.687,47.697,47.677,47.677,11219,0
2011-07-28,47.698,47.708,47.602,47.63,58882,0
2011-07-29,47.687,47.687,47.563,47.639,14217,0
2011-08-01,47.703,47.722,47.683,47.683,7173,0
2011-08-02,47.722,47.75,47.682,47.74,22016,0
2011-08-03,48.609,48.609,47.683,47.683,23901,0
2011-08-04,47.45,47.746,47.45,47.602,22064,0
2011-08-05,47.541,47.643,47.216,47.348,25290,0
2011-08-08,47.596,47.606,47.348,47.348,2116,0
2011-08-09,47.511,47.643,47.367,47.491,42926,0
2011-08-10,47.635,47.683,47.33,47.395,26630,0
2011-08-11,47.473,47.491,47.425,47.445,3867,0
2011-08-12,47.615,47.615,47.425,47.454,9172,0
2011-08-15,47.541,47.606,47.254,47.541,43201,0
2011-08-16,47.521,47.587,47.415,47.521,81287,0
2011-08-17,47.635,47.635,47.491,47.531,100452,0
2011-08-18,47.531,47.531,46.492,47.405,16629,0
2011-08-19,47.344,47.46,47.344,47.44,11402,0
2011-08-22,47.511,47.55,47.415,47.55,16568,0
2011-08-23,47.577,47.577,47.367,47.367,68165,0
2011-08-24,47.541,47.541,47.093,47.321,11823,0
2011-08-25,47.521,47.55,47.084,47.312,126761,0
2011-08-26,47.344,47.344,46.957,47.098,26704,0
2011-08-29,47.415,47.415,47.16,47.234,5939,0
2011-08-30,47.225,47.302,47.197,47.274,12322,0
2011-08-31,47.247,47.305,47.247,47.256,23821,0
2011-09-01,47.24,47.289,47.22,47.279,27489,0
2011-09-02,47.218,47.315,47.058,47.199,27563,0
2011-09-06,46.99,47.273,46.99,47.273,61746,0
2011-09-07,47.243,47.243,47.215,47.243,10448,0
2011-09-08,47.215,47.283,47.215,47.283,37484,0
2011-09-09,47.22,47.326,47.22,47.308,45782,0
2011-09-12,47.24,47.289,47.22,47.279,13999,0
2011-09-13,47.24,47.382,47.24,47.308,20070,0
2011-09-14,47.279,47.279,47.269,47.269,29138,0
2011-09-15,47.308,47.308,47.249,47.269,5035,0
2011-09-16,47.321,47.321,47.321,47.321,14248,0
2011-09-19,47.269,47.269,47.22,47.23,2058,0
2011-09-20,47.259,47.269,47.249,47.269,4159,0
2011-09-21,47.259,47.269,47.24,47.249,17500,0
2011-09-22,47.193,47.202,47.183,47.202,8346,0
2011-09-23,47.131,47.131,47.065,47.075,5654,0
2011-09-26,47.061,47.061,47.014,47.024,5070,0
2011-09-27,47.22,47.22,46.928,47.014,9073,0
2011-09-28,47.052,47.052,46.881,46.889,13051,0
2011-09-29,46.977,46.977,46.789,46.853,33459,0
2011-09-30,46.929,46.929,46.807,46.9,25868,0
2011-10-03,46.912,46.932,46.753,46.753,22385,0
2011-10-04,46.833,46.833,46.737,46.737,4334,0
2011-10-05,46.747,46.747,46.64,46.727,3698,0
2011-10-06,46.727,46.727,46.583,46.63,39043,0
2011-10-07,46.664,46.664,46.491,46.5,31353,0
2011-10-10,46.664,46.664,46.579,46.606,2528,0
2011-10-11,46.674,46.674,46.53,46.626,3416,0
2011-10-12,46.616,46.674,46.616,46.674,1692,0
2011-10-13,46.674,46.8,46.674,46.753,7613,0
2011-10-14,46.583,46.787,46.573,46.757,35214,0
2011-10-17,46.704,46.772,46.674,46.694,6790,0
2011-10-18,46.733,46.763,46.723,46.723,9654,0
2011-10-19,46.791,46.791,46.626,46.646,31414,0
2011-10-20,46.819,46.819,46.559,46.559,68070,0
2011-10-21,46.64,46.65,46.573,46.583,364770,0
2011-10-24,46.828,46.883,46.8,46.847,13344,0
2011-10-25,46.789,46.862,46.789,46.843,12908,0
2011-10-26,46.856,46.912,46.704,46.81,24616,0
2011-10-27,46.864,46.941,46.763,46.874,16317,0
2011-10-28,46.926,47.069,46.926,47.069,13285,0
2011-10-31,46.979,46.979,46.817,46.882,22012,0
2011-11-01,46.908,46.918,46.881,46.918,5477,0
2011-11-02,46.946,46.975,46.804,46.955,3090,0
2011-11-03,46.908,47.024,46.881,47.015,7313,0
2011-11-04,47.04,47.058,46.884,47.01,24233,0
2011-11-07,47.022,47.022,46.833,46.887,12486,0
2011-11-08,46.823,46.841,46.777,46.814,17756,0
2011-11-09,47.005,47.005,46.843,46.997,3913,0
2011-11-10,46.908,46.967,46.889,46.928,2336,0
2011-11-11,46.887,47.012,46.887,46.965,5393,0
2011-11-14,47.012,47.012,46.887,46.995,8426,0
2011-11-15,46.916,46.985,46.916,46.955,66305,0
2011-11-16,46.955,46.985,46.936,46.965,8253,0
2011-11-17,46.946,46.965,46.897,46.965,11931,0
2011-11-18,46.889,46.908,46.881,46.881,7575,0
2011-11-21,46.887,46.897,46.777,46.841,16170,0
2011-11-22,46.814,46.833,46.787,46.787,6679,0
2011-11-23,46.757,46.757,46.727,46.737,2858,0
2011-11-25,46.759,46.789,46.739,46.739,1845,0
2011-11-28,46.747,46.777,46.718,46.737,4769,0
2011-11-29,46.804,46.804,46.747,46.757,6456,0
2011-11-30,46.716,46.736,46.657,46.667,10874,0
2011-12-01,46.789,46.825,46.72,46.749,3794,0
2011-12-02,46.739,46.779,46.739,46.779,9047,0
2011-12-05,46.797,46.825,46.797,46.825,3325,0
2011-12-06,46.843,46.843,46.779,46.806,6116,0
2011-12-07,46.484,46.755,46.484,46.725,5167,0
2011-12-08,46.755,46.784,46.725,46.725,4056,0
2011-12-09,46.725,46.725,46.512,46.696,9273,0
2011-12-12,46.72,46.779,46.72,46.749,2483,0
2011-12-13,46.729,46.739,46.68,46.69,3186,0
2011-12-14,46.69,46.7,46.68,46.68,5351,0
2011-12-15,46.69,46.69,46.68,46.68,5956,0
2011-12-16,46.696,46.735,46.696,46.725,7689,0
2011-12-19,46.69,46.71,46.68,46.71,6118,0
2011-12-20,46.72,46.729,46.67,46.71,6940,0
