Date,Open,High,Low,Close,Volume,OpenInt
2007-01-05,22.53,22.53,21.78,22.17,184600,0
2007-01-08,22.3,22.32,21.87,21.87,10100,0
2007-01-09,21.41,21.87,21.41,21.75,4700,0
2007-01-10,22.02,22.64,22.02,22.64,10900,0
2007-01-11,22.48,23.23,22.48,22.94,116100,0
2007-01-12,22.86,22.86,22.46,22.55,8900,0
2007-01-16,22.44,22.44,22.12,22.13,5300,0
2007-01-17,21.88,22,21.64,22,3700,0
2007-01-18,21.97,22.09,21.76,21.77,14700,0
2007-01-19,21.84,22.07,21.84,22.06,16100,0
2007-01-22,22.31,22.43,22.31,22.37,13800,0
2007-01-23,22.62,22.86,22.54,22.62,23800,0
2007-01-24,22.79,22.79,22.51,22.66,6900,0
2007-01-25,22.76,22.82,22.66,22.75,28700,0
2007-01-26,22.41,22.54,22.36,22.46,32200,0
2007-01-29,21.92,21.92,21.6,21.77,34800,0
2007-01-30,21.64,21.75,21.6,21.74,20900,0
2007-01-31,21.74,22.07,21.67,22.05,3700,0
2007-02-01,22.02,22.14,21.76,21.82,8500,0
2007-02-02,20.94,20.94,20.5,20.85,39100,0
2007-02-05,21.02,21.02,20.81,20.85,19500,0
2007-02-06,21.08,21.31,21.03,21.25,35800,0
2007-02-07,20.94,21.06,20.74,20.84,8600,0
2007-02-08,20.63,21.03,20.63,20.94,37200,0
2007-02-09,21.17,21.25,21.09,21.21,12800,0
2007-02-12,21.22,21.29,20.76,21.05,14000,0
2007-02-13,21.57,21.94,21.53,21.89,48100,0
2007-02-14,21.95,22.21,21.88,22.02,21700,0
2007-02-15,22.67,22.67,22.18,22.46,15200,0
2007-02-16,22.31,22.44,22.19,22.38,44600,0
2007-02-20,22.11,22.11,21.75,21.97,35500,0
2007-02-21,21.96,23.09,21.91,22.18,22700,0
2007-02-22,22.99,22.99,22.77,22.9,16100,0
2007-02-23,23.51,23.73,23.42,23.58,22600,0
2007-02-26,23.65,23.66,23.47,23.61,19300,0
2007-02-27,23.09,23.42,22.98,23.09,35700,0
2007-02-28,23,23.09,22.66,23.04,12700,0
2007-03-01,22.87,23.01,22.71,22.84,12200,0
2007-03-02,22.2,22.37,22.05,22.09,7800,0
2007-03-05,21.51,21.97,21.23,21.73,10400,0
2007-03-06,22.3,22.3,22.11,22.25,3700,0
2007-03-07,22.44,22.66,22.44,22.66,3500,0
2007-03-08,22.95,22.95,22.72,22.85,3700,0
2007-03-09,22.61,22.61,22.29,22.29,5500,0
2007-03-12,22.58,22.87,22.33,22.87,800,0
2007-03-13,22.66,22.74,22.22,22.26,12200,0
2007-03-14,22.29,22.51,22.25,22.41,700,0
2007-03-15,22.76,23.17,22.76,23.02,12100,0
2007-03-16,22.77,23.09,22.66,23.05,3500,0
2007-03-19,22.74,23.17,22.74,22.9,30200,0
2007-03-20,23.11,23.21,22.81,22.94,49100,0
2007-03-21,22.76,22.88,22.57,22.61,11700,0
2007-03-22,22.88,23.24,22.87,23.09,5000,0
2007-03-23,23.09,23.09,22.75,22.96,8500,0
2007-03-26,23.33,23.33,22.91,23.25,7200,0
2007-03-27,23.27,23.27,22.63,22.89,23200,0
2007-03-28,22.84,22.91,22.76,22.91,2100,0
2007-03-29,23.2,23.32,23.08,23.28,37900,0
2007-03-30,23.56,23.56,23.16,23.2,48300,0
2007-04-02,23.09,23.23,22.84,23.23,5800,0
2007-04-03,23.62,23.98,23.62,23.96,4600,0
2007-04-04,23.99,24.69,23.99,24.5,38600,0
2007-04-05,24.58,24.72,24.31,24.33,20200,0
2007-04-09,24.99,25.31,24.69,25.31,44700,0
2007-04-10,25.52,25.52,24.91,24.96,55900,0
2007-04-11,25.38,25.39,24.98,25.18,47600,0
2007-04-12,25.13,25.41,24.52,24.7,27900,0
2007-04-13,24.79,24.86,24.55,24.86,36100,0
2007-04-16,25.24,25.32,24.9,25.21,30300,0
2007-04-17,25.41,26.14,25.31,26.05,31700,0
2007-04-18,25.71,25.91,25.53,25.77,18100,0
2007-04-19,25.34,25.51,24.87,25.46,37100,0
2007-04-20,25.68,25.76,25.5,25.63,15900,0
2007-04-23,25.71,26.18,25.64,25.96,16700,0
2007-04-24,25.96,25.96,25.4,25.68,23100,0
2007-04-25,25.8,26,25.57,26,12600,0
2007-04-26,25.48,25.68,25.08,25.68,30600,0
2007-04-27,25.46,25.82,25.42,25.82,26900,0
2007-04-30,25.8,26,25.72,25.77,29600,0
2007-05-01,25.76,26.31,25.75,26.13,27900,0
2007-05-02,26.14,26.29,25.82,25.95,81700,0
