Date,Open,High,Low,Close,Volume,OpenInt
2011-11-18,24.43,24.43,24.43,24.43,221,0
2011-11-21,26.96,26.96,23.68,23.69,1200,0
2011-11-23,23.31,23.5,23.31,23.5,1000,0
2011-11-28,24.17,27.04,24.11,24.13,4000,0
2011-11-29,24.11,24.25,24.11,24.25,7500,0
2011-12-05,25.89,25.97,25.33,25.33,4600,0
2011-12-07,25.29,25.29,25.29,25.29,401,0
2011-12-08,25.25,25.25,25.25,25.25,100,0
2011-12-09,25.23,25.56,25.23,25.48,893,0
2011-12-12,24.9,24.9,24.9,24.9,335,0
2011-12-13,24.59,24.59,24.2,24.2,900,0
2011-12-14,23.9,23.9,23.27,23.4,4610,0
2011-12-15,23.4,23.4,23.4,23.4,500,0
2011-12-16,23.77,23.87,23.77,23.87,1435,0
2011-12-19,23.68,23.68,23.4,23.4,870,0
2011-12-20,24.05,24.08,23.99,24.08,2100,0
2011-12-21,24.12,24.13,24.12,24.13,400,0
2011-12-22,24.25,24.43,24.25,24.38,1000,0
2011-12-23,24.88,24.88,24.74,24.74,2750,0
2011-12-27,24.36,24.36,24.36,24.36,404,0
2011-12-29,23.96,23.99,23.96,23.99,2144,0
2011-12-30,24.49,24.5,24.49,24.5,300,0
2012-01-03,24.95,25.18,24.95,25.16,820,0
2012-01-04,24.57,24.57,24.4,24.4,800,0
2012-01-05,24.35,24.35,24.35,24.35,100,0
2012-01-06,24.42,24.42,24.42,24.42,500,0
2012-01-11,25.1,25.22,25.1,25.22,1000,0
2012-01-12,25.72,25.72,25.72,25.72,100,0
2012-01-13,25.87,25.87,25.53,25.53,300,0
2012-01-19,26.8,27.14,26.8,27.03,847,0
2012-01-20,26.65,26.97,26.65,26.65,200,0
2012-01-23,27.05,27.12,26.98,27.12,8855,0
2012-01-24,26.77,27.06,26.77,27.06,747,0
2012-01-25,27.1,27.36,27.1,27.26,8375,0
2012-01-26,27.69,27.74,27.6,27.6,6750,0
2012-01-27,27.65,27.71,27.61,27.7,3300,0
2012-01-30,27.19,27.19,27.19,27.19,100,0
2012-01-31,27.41,27.41,27.09,27.2,3750,0
2012-02-01,27.2,27.3,27.2,27.3,500,0
2012-02-02,26.98,26.98,26.79,26.82,402,0
2012-02-03,27.41,27.76,27.2,27.76,3222,0
2012-02-06,27.43,27.43,27.43,27.43,583,0
2012-02-07,27.57,27.57,27.2,27.55,1910,0
2012-02-08,27.9,27.94,27.71,27.72,1771,0
2012-02-09,28.2,28.25,28.2,28.22,1200,0
2012-02-10,27.55,27.55,27.35,27.35,992,0
2012-02-13,27.2,27.2,27.02,27.18,400,0
2012-02-14,27.18,27.18,27.18,27.18,375,0
2012-02-17,26.91,26.91,26.46,26.46,900,0
2012-02-21,27.21,27.31,27.21,27.31,545,0
2012-02-22,27.13,27.26,27.13,27.26,393,0
2012-02-23,26.84,26.98,26.84,26.95,2300,0
2012-02-24,26.94,27.49,26.94,27.49,3200,0
2012-02-27,27.48,27.48,27.48,27.48,100,0
2012-02-28,27.56,27.71,27.56,27.63,6300,0
2012-02-29,27.23,27.23,27.23,27.23,400,0
2012-03-02,27.67,27.7,27.65,27.69,1150,0
2012-03-05,27.66,27.66,27.18,27.32,2142,0
2012-03-06,26.67,26.67,26.64,26.64,2814,0
2012-03-07,26.71,26.71,26.71,26.71,200,0
2012-03-09,27.3,27.3,27.18,27.18,500,0
2012-03-12,27.18,27.27,27.18,27.23,1320,0
2012-03-13,27.57,27.63,27.49,27.6,2190,0
2012-03-15,27.55,27.55,27.55,27.55,100,0
2012-03-16,27.4,27.47,27.38,27.38,1000,0
2012-03-19,27.55,27.6,27.55,27.6,200,0
2012-03-20,27.27,27.27,27.04,27.15,2002,0
2012-03-21,27.13,27.19,27.13,27.16,600,0
2012-03-22,26.52,26.65,26.52,26.65,1476,0
2012-03-23,26.81,26.94,26.7,26.94,1402,0
2012-03-26,27.46,27.46,27.42,27.42,1500,0
2012-03-27,27.49,27.49,27.36,27.38,1180,0
2012-03-28,26.8,26.8,26.8,26.8,100,0
2012-03-29,26.73,26.81,26.73,26.81,1100,0
2012-03-30,27.13,27.13,27.13,27.13,100,0
2012-04-02,27.62,27.62,27.62,27.62,100,0
2012-04-03,27.46,27.46,27.46,27.46,137,0
2012-04-04,26.87,26.87,26.87,26.87,370,0
2012-04-09,26.3,26.44,26.21,26.44,300,0
2012-04-10,26.01,26.01,26.01,26.01,297,0
2012-04-11,25.76,25.76,25.72,25.72,480,0
2012-04-12,26.03,26.03,26.03,26.03,100,0
2012-04-13,25.7,25.7,25.6,25.6,700,0
2012-04-16,25.55,25.58,25.45,25.58,1070,0
