Date,Open,High,Low,Close,Volume,OpenInt
2008-02-29,24.8,24.8,24.8,24.8,1000,0
2008-03-03,24.33,24.4,24.3,24.4,5800,0
2008-03-04,24.4,25.08,24.33,25,17100,0
2008-03-05,24.72,24.72,24.25,24.27,9600,0
2008-03-06,24.4,24.69,24.4,24.5,8900,0
2008-03-07,24.47,24.72,24.47,24.61,17600,0
2008-03-10,24.94,24.94,24.63,24.73,42600,0
2008-03-11,24.63,25.13,24.6,25.09,10700,0
2008-03-12,24.6,24.62,24.39,24.44,12300,0
2008-03-13,23.97,24.21,23.97,24.09,16500,0
2008-03-14,24.21,24.21,23.88,24.06,22000,0
2008-03-17,24.13,24.13,23.58,23.9,8700,0
2008-03-18,23.92,24.56,23.91,24.56,18000,0
2008-03-19,24.95,25.73,24.95,25.58,60900,0
2008-03-20,26.25,26.36,25.87,26.33,75300,0
2008-03-24,26.32,26.53,25.88,26.28,43800,0
2008-03-25,25.82,25.89,25.54,25.6,15500,0
2008-03-26,25.52,25.52,25.23,25.28,23500,0
2008-03-27,25.29,25.44,25.18,25.38,6700,0
2008-03-28,25.84,25.9,25.72,25.79,8000,0
2008-03-31,25.6,26.27,25.6,26.17,15600,0
2008-04-01,26.9,27.29,26.9,27.01,75600,0
2008-04-02,27,27.16,26.53,26.53,56600,0
2008-04-03,26.72,26.72,26.37,26.48,13100,0
2008-04-04,26.38,26.5,26.2,26.22,3900,0
2008-04-07,26.02,26.09,25.82,25.95,9700,0
2008-04-08,26.21,26.39,26.18,26.27,27300,0
2008-04-09,26.3,26.3,25.65,25.65,13700,0
2008-04-10,25.62,26.02,25.62,25.83,12200,0
2008-04-11,26.03,26.03,25.95,25.95,1300,0
2008-04-14,25.89,26.03,25.88,26.03,488,0
2008-04-15,25.84,25.9,25.84,25.85,810,0
2008-04-16,25.37,25.4,25.26,25.4,100973,0
2008-04-17,25.31,25.59,25.31,25.51,1400,0
2008-04-18,26.4,26.5,26.15,26.15,5150,0
2008-04-21,26.09,26.3,26.09,26.19,48783,0
2008-04-22,26.16,26.16,25.91,26.06,3562,0
2008-04-23,26.73,26.73,26.47,26.55,8250,0
2008-04-24,26.83,27.14,26.73,27.1,16035,0
2008-04-25,26.83,27.07,26.81,27.07,11590,0
2008-04-28,26.89,26.93,26.84,26.92,2576,0
2008-04-29,27.22,27.6,27.22,27.59,12435,0
2008-04-30,27.46,27.65,27.25,27.36,29400,0
2008-05-01,27.94,28.27,27.7,28.15,15283,0
2008-05-02,28.01,28.11,27.91,27.91,11342,0
2008-05-05,27.54,27.65,27.39,27.39,7290,0
2008-05-06,27.34,27.37,27.13,27.28,15233,0
2008-05-07,27.65,27.65,27.55,27.55,1949,0
2008-05-08,27.3,27.3,27.05,27.1,2034,0
2008-05-09,27.04,27.57,27.03,27.03,16016,0
2008-05-12,27.08,27.08,27.08,27.08,4900,0
2008-05-13,27.79,27.79,27.58,27.62,1300,0
2008-05-14,27.7,27.74,27.65,27.74,850,0
2008-05-15,27.23,27.37,27.07,27.3,2000,0
2008-05-16,26.68,26.7,26.47,26.49,6614,0
2008-05-19,26.4,26.54,26.33,26.48,37248,0
2008-05-20,26.41,26.41,25.88,25.94,13810,0
2008-05-21,26,26,25.58,25.62,7783,0
2008-05-22,25.83,26.04,25.83,26.04,500,0
2008-05-23,25.86,25.93,25.74,25.91,1085,0
2008-05-27,26.44,26.5,26.33,26.5,5300,0
2008-05-28,26.79,26.82,26.54,26.54,3225,0
2008-05-29,27.29,27.48,27.23,27.35,7650,0
2008-05-30,27.16,27.16,27.03,27.07,2000,0
2008-06-02,27.05,27.05,26.8,26.91,6210,0
2008-06-03,27.24,27.29,27.24,27.29,850,0
2008-06-04,27.25,27.41,27.14,27.4,41631,0
2008-06-05,27.53,27.63,27.42,27.45,13275,0
2008-06-06,27.01,27.01,26.7,26.7,8111,0
2008-06-09,26.75,26.96,26.63,26.94,3366,0
2008-06-10,27.45,27.81,27.36,27.65,16900,0
2008-06-11,27.34,27.34,27.24,27.24,2874,0
2008-06-12,27.91,27.97,27.53,27.64,5644,0
2008-06-16,26.94,27.22,25,27.22,3000,0
2008-06-17,27.27,27.27,27.19,27.23,7278,0
2008-06-18,27.11,27.12,26.93,26.93,5300,0
2008-06-19,26.67,26.79,26.67,26.79,490,0
2008-06-20,26.59,26.71,26.57,26.68,40980,0
2008-06-23,27.27,27.33,27.25,27.28,2773,0
2008-06-25,27.28,27.53,27.28,27.53,10150,0
2008-06-26,26.42,26.49,26.21,26.21,11714,0
2008-06-27,26.1,26.1,25.9,25.9,2710,0
2008-06-30,25.74,26.17,25.74,25.93,19491,0
2008-07-01,25.59,25.67,25.46,25.59,11166,0
2008-07-02,25.75,25.75,25.45,25.47,1465,0
2008-07-03,25.72,25.87,25.71,25.87,1200,0
2008-07-07,26.11,26.11,25.99,26.04,1762,0
2008-07-08,26.08,26.36,26.03,26.12,7861,0
2008-07-09,25.98,26.05,25.93,25.94,4380,0
2008-07-10,25.51,25.72,25.38,25.38,5670,0
2008-07-11,24.97,25.12,24.86,24.91,8599,0
2008-07-14,24.86,24.86,24.64,24.68,8400,0
2008-07-15,24.48,24.76,24.27,24.62,10132,0
2008-07-16,24.5,25.13,24.5,25.13,45300,0
2008-07-17,24.97,25.26,24.51,25.19,14446,0
2008-07-18,25.24,25.27,25.04,25.27,28550,0
2008-07-21,25,25,24.97,24.97,720,0
2008-07-22,24.73,25.56,24.73,25.43,38060,0
2008-07-23,25.7,26.24,25.7,26.23,12343,0
2008-07-24,26.01,26.23,25.95,26.23,1215,0
2008-07-25,26.06,26.2,25.89,25.89,4500,0
2008-07-28,26.06,26.12,25.82,26.03,3200,0
2008-07-29,26.23,26.35,26.23,26.3,9900,0
2008-07-30,26.87,26.95,26.5,26.54,13203,0
2008-07-31,26.29,26.36,26.24,26.36,9383,0
2008-08-01,26.33,26.5,26.33,26.5,3524,0
2008-08-04,26.6,27,26.6,26.94,4250,0
2008-08-05,27.2,27.6,27.2,27.6,7560,0
2008-08-06,27.26,27.43,27.26,27.36,3425,0
2008-08-07,27.45,27.73,27.45,27.73,4900,0
2008-08-08,28.2,28.25,28.04,28.08,17570,0
2008-08-11,28.22,29.15,28.11,29.02,94655,0
2008-08-12,29.18,29.49,29.17,29.23,24576,0
2008-08-13,29.16,29.3,28.91,28.92,6175,0
2008-08-14,29.29,29.62,29.15,29.62,9300,0
2008-08-15,30.21,30.34,29.99,30.09,11460,0
2008-08-18,30.02,30.02,29.71,29.72,6570,0
2008-08-19,30.17,30.17,29.27,29.27,19042,0
2008-08-20,29.32,29.63,29.3,29.39,14983,0
2008-08-21,28.64,28.84,28.52,28.52,16100,0
2008-08-22,28.95,29.16,28.92,28.93,6268,0
2008-08-25,29.05,29.27,29.05,29.15,4622,0
2008-08-26,29.22,29.24,28.96,29.1,10499,0
2008-08-27,28.83,29.09,28.83,29.09,4470,0
2008-08-28,28.45,28.87,28.45,28.84,4506,0
2008-08-29,28.68,28.92,28.68,28.88,4306,0
2008-09-02,30.09,30.17,29.68,29.89,3827,0
2008-09-03,29.91,30.1,29.73,29.96,5750,0
2008-09-04,29.85,30.18,29.85,30.1,4590,0
2008-09-05,29.63,30.2,29.63,29.98,6911,0
2008-09-08,29.67,30.05,29.67,29.91,7450,0
2008-09-09,30.46,30.81,30.46,30.74,15074,0
2008-09-10,30.73,31.68,30.73,31.68,22440,0
2008-09-11,31.94,32.21,31.75,32,27396,0
2008-09-12,31.67,31.69,31.22,31.22,11586,0
2008-09-15,30.76,31.02,30.37,30.37,113225,0
2008-09-16,30.73,30.8,30.6,30.8,15100,0
2008-09-17,30.63,30.63,27.72,27.73,35195,0
2008-09-18,26.71,28.79,25.89,28.54,81197,0
2008-09-19,27.69,31,27.56,27.8,40074,0
2008-09-22,26.7,26.79,26.34,26.34,14638,0
2008-09-23,26.52,27.08,26.5,27.08,3665,0
2008-09-24,26.56,27.5,26.56,27.29,148653,0
2008-09-25,27.13,27.75,27.12,27.27,6301,0
2008-09-26,27.07,27.21,26.36,27.03,29245,0
2008-09-29,27.02,27.05,25.33,26.2,95259,0
2008-09-30,26.91,27.8,26.91,27.66,19301,0
2008-10-01,27.19,27.63,26.7,27.5,28808,0
2008-10-02,28.02,28.72,27.99,28.72,12182,0
2008-10-03,28.9,29.06,28.38,28.53,47926,0
2008-10-06,27.47,28.04,27.17,28.01,17777,0
2008-10-07,27.32,27.54,27.06,27.18,3684,0
2008-10-08,26.24,26.79,26.1,26.59,4392,0
2008-10-09,27.14,27.29,26.27,26.27,1849,0
2008-10-10,26.18,28.85,26.15,28.39,13243,0
2008-10-13,28.35,29.13,28.11,28.8,4392,0
2008-10-14,28.49,28.76,28.39,28.57,5807,0
2008-10-15,28.94,28.96,28.15,28.4,36283,0
