Date,Open,High,Low,Close,Volume,OpenInt
2008-03-05,23.948,24.316,23.872,24.152,263069,0
2008-03-06,23.872,23.939,23.01,23.01,165610,0
2008-03-07,22.472,22.784,22.369,22.557,113546,0
2008-03-10,22.755,22.981,22.01,22.039,179894,0
2008-03-11,23.815,24.532,23.673,24.486,149416,0
2008-03-12,23.968,23.968,23.399,23.399,100953,0
2008-03-13,22.245,22.775,22.112,22.755,101165,0
2008-03-14,23.267,23.267,22.074,22.369,98095,0
2008-03-17,21.708,21.736,21.026,21.555,73437,0
2008-03-18,21.83,22.557,21.264,22.511,120528,0
2008-03-19,22.378,22.378,21.34,21.34,58412,0
2008-03-20,21.555,21.877,21.092,21.877,66138,0
2008-03-24,22.074,22.907,22.074,22.602,67830,0
2008-03-25,23.683,23.843,23.465,23.741,67195,0
2008-03-26,23.586,23.586,23.154,23.238,107404,0
2008-03-27,23.558,23.596,23.114,23.193,30369,0
2008-03-28,24.07,24.07,23.491,23.51,119472,0
2008-03-31,22.813,23.352,22.709,23.183,193966,0
2008-04-01,23.183,23.986,23.183,23.91,122116,0
2008-04-02,23.342,23.409,23.059,23.277,82013,0
2008-04-03,23.039,23.333,23.039,23.304,89631,0
2008-04-04,22.755,22.841,22.53,22.69,72169,0
2008-04-07,23.193,23.39,23.067,23.173,79680,0
2008-04-08,22.953,22.953,22.709,22.89,73542,0
2008-04-09,23.154,23.154,22.68,22.784,46771,0
2008-04-10,23.059,23.086,22.784,23.049,35450,0
2008-04-11,22.67,22.851,22.55,22.641,74074,0
2008-04-14,22.55,22.576,22.406,22.54,34708,0
2008-04-15,23.891,24.013,23.437,23.815,73949,0
2008-04-16,24.107,24.476,24.004,24.476,161468,0
2008-04-17,24.277,24.307,23.92,24.152,165949,0
2008-04-18,24.56,24.845,24.532,24.749,134768,0
2008-04-21,24.466,24.797,24.466,24.797,48299,0
2008-04-22,24.666,24.693,24.334,24.504,186677,0
2008-04-23,24.608,24.797,24.334,24.777,64210,0
2008-04-24,24.797,25.118,24.41,24.939,117698,0
2008-04-25,25.138,25.372,24.939,25.242,103088,0
2008-04-28,25.06,25.09,24.845,24.957,75326,0
2008-04-29,25.467,25.467,24.996,25.167,66074,0
2008-04-30,25.29,25.401,25.042,25.214,101868,0
2008-05-01,24.996,25.733,24.996,25.59,123411,0
2008-05-02,25.714,25.781,25.438,25.657,176382,0
2008-05-05,25.59,25.59,25.223,25.337,35837,0
2008-05-06,24.902,25.214,24.703,25.214,88507,0
2008-05-07,24.836,24.911,24.097,24.191,56631,0
2008-05-08,24.135,24.181,23.872,24.051,49376,0
2008-05-09,23.805,23.891,23.625,23.683,28211,0
2008-05-12,23.625,23.768,23.39,23.758,75952,0
2008-05-13,23.418,23.418,23.067,23.285,76354,0
2008-05-14,23.586,23.721,23.437,23.529,67073,0
2008-05-15,23.768,24.171,23.683,24.162,31257,0
2008-05-16,24.117,24.117,23.787,23.976,129554,0
2008-05-19,23.995,24.41,23.995,24.135,54352,0
2008-05-20,23.872,23.872,23.418,23.558,69617,0
2008-05-21,23.644,23.75,23.202,23.277,39609,0
2008-05-22,23.247,23.381,23.067,23.257,74434,0
2008-05-23,23.029,23.039,22.641,22.66,153314,0
2008-05-27,22.33,22.576,22.282,22.576,45834,0
2008-05-28,22.719,22.841,22.641,22.719,79589,0
2008-05-29,22.434,22.963,22.387,22.851,132102,0
2008-05-30,22.944,23.22,22.794,23.183,131608,0
2008-06-02,22.804,22.823,21.981,22.199,152151,0
2008-06-03,22.189,22.255,21.756,21.925,29261,0
2008-06-04,21.471,21.593,21.273,21.358,97241,0
2008-06-05,21.791,22.055,21.555,22.039,64276,0
2008-06-06,21.451,21.451,20.886,20.895,70565,0
2008-06-09,20.809,20.979,20.658,20.781,113594,0
2008-06-10,20.469,20.648,20.421,20.486,63397,0
2008-06-11,20.791,20.791,20.13,20.148,102777,0
2008-06-12,20.648,21.178,20.648,21.017,48520,0
2008-06-13,20.96,21.169,20.801,21.169,46096,0
2008-06-16,20.988,21.122,20.933,21.008,17882,0
2008-06-17,21.584,21.584,21.195,21.264,38800,0
2008-06-18,20.988,20.988,20.705,20.914,85280,0
2008-06-19,20.923,20.923,20.534,20.856,37089,0
2008-06-20,20.043,20.043,19.639,19.723,70056,0
2008-06-23,19.648,19.733,19.373,19.43,61736,0
2008-06-24,19.071,19.165,18.786,18.9,175888,0
2008-06-25,19.145,19.807,19.145,19.611,194314,0
2008-06-26,19.487,19.562,18.835,18.891,206807,0
2008-06-27,18.711,18.957,18.351,18.692,99151,0
2008-06-30,18.427,18.542,18.182,18.248,99976,0
2008-07-01,17.54,17.878,17.264,17.878,105754,0
2008-07-02,18.663,18.711,18.002,18.002,137441,0
2008-07-03,17.992,18.135,17.596,17.955,139539,0
2008-07-07,18.427,18.523,17.964,18.126,50058,0
2008-07-08,18.379,18.625,17.955,18.625,134936,0
2008-07-09,19.09,19.118,18.484,18.484,97642,0
2008-07-10,18.806,18.994,18.692,18.881,117220,0
2008-07-11,18.303,18.37,17.878,18.135,109467,0
2008-07-14,18.312,18.503,18.002,18.049,94866,0
2008-07-15,17.945,17.945,16.991,17.522,152103,0
2008-07-16,17.559,18.049,17.473,18.03,89096,0
2008-07-17,18.312,18.569,17.936,18.503,233039,0
2008-07-18,18.806,18.806,18.551,18.653,107966,0
2008-07-21,18.786,18.835,18.606,18.673,80153,0
2008-07-22,19.098,19.825,18.891,19.825,179968,0
2008-07-23,20.685,20.744,20.31,20.695,186168,0
2008-07-24,20.581,20.581,19.639,19.723,80152,0
2008-07-25,19.703,19.921,19.696,19.863,86256,0
2008-07-28,19.779,19.892,19.306,19.306,21277,0
2008-07-29,19.126,19.696,19.126,19.696,57657,0
2008-07-30,20.015,20.194,19.789,19.901,134868,0
2008-07-31,19.676,19.807,19.467,19.523,24787,0
2008-08-01,20.033,20.233,19.825,20.174,66435,0
2008-08-04,20.271,20.271,19.797,20.174,35711,0
2008-08-05,20.648,21.254,20.61,21.254,41527,0
2008-08-06,20.838,21.205,20.762,21.073,126158,0
2008-08-07,20.791,20.809,20.393,20.459,54686,0
2008-08-08,20.705,21.32,20.639,21.244,96013,0
2008-08-11,21.31,21.565,21.159,21.358,170690,0
2008-08-12,20.856,20.856,20.403,20.506,76721,0
2008-08-13,20.318,20.421,20.139,20.421,85905,0
2008-08-14,19.696,20.374,19.686,20.223,113826,0
2008-08-15,20.271,20.3,20.043,20.223,24889,0
2008-08-18,19.76,19.76,19.118,19.259,31222,0
2008-08-19,19.382,19.382,18.966,19.231,34002,0
2008-08-20,19.487,19.657,19.316,19.657,25558,0
2008-08-21,19.022,19.221,18.909,19.145,45113,0
2008-08-22,19.231,19.611,19.231,19.611,9513,0
2008-08-25,19.174,19.174,18.768,18.796,76333,0
2008-08-26,19.09,19.297,19.003,19.09,80095,0
2008-08-27,19.126,19.278,19.108,19.136,26022,0
2008-08-28,18.768,19.108,18.673,19.098,52919,0
2008-08-29,19.239,19.239,18.966,19.09,17742,0
2008-09-02,19.882,19.882,19.354,19.373,26534,0
2008-09-03,19.769,19.769,19.326,19.514,28320,0
2008-09-04,19.231,19.231,18.615,18.615,30771,0
2008-09-05,18.711,19.022,18.407,19.022,43334,0
2008-09-08,19.401,19.449,18.806,18.825,26096,0
2008-09-09,19.211,19.211,18.275,18.275,26091,0
2008-09-10,18.806,18.806,18.407,18.513,27440,0
2008-09-11,17.964,18.36,17.747,18.36,49358,0
2008-09-12,17.435,18.04,17.435,17.878,52864,0
2008-09-15,16.906,17.105,16.549,16.575,82465,0
2008-09-16,15.865,16.763,15.865,16.736,64527,0
2008-09-17,16.017,16.243,15.507,15.603,81523,0
2008-09-18,16.159,16.812,15.64,16.612,57925,0
2008-09-19,19.843,19.843,17.701,18.068,69829,0
2008-09-22,18.855,19.43,17.199,17.35,246592,0
2008-09-23,17.172,17.454,16.896,17.019,56312,0
2008-09-24,17.172,17.181,16.916,17,39084,0
2008-09-25,16.981,17.54,16.916,17.35,55667,0
2008-09-26,16.558,16.821,16.347,16.642,101298,0
2008-09-29,16.055,16.065,14.316,14.798,244016,0
2008-09-30,15.584,16.027,15.459,16.027,88420,0
2008-10-01,16.131,16.3,15.67,16.122,71360,0
2008-10-02,16.104,16.113,15.356,15.421,95621,0
2008-10-03,15.224,15.725,14.742,14.761,106481,0
2008-10-06,14.014,14.08,12.938,13.739,242206,0
2008-10-07,14.052,14.174,13.145,13.24,88390,0
2008-10-08,13.457,13.94,13.08,13.336,180552,0
2008-10-09,13.691,13.921,12.587,12.767,124941,0
2008-10-10,12.218,12.816,11.54,12.569,176913,0
2008-10-13,13.23,14.592,13.135,14.556,121440,0
2008-10-14,13.854,15.44,13.109,13.4,200910,0
2008-10-15,12.807,12.861,11.822,11.935,82242,0
2008-10-16,12.597,12.861,11.766,12.832,141842,0
2008-10-17,11.68,12.597,11.642,12.097,88475,0
2008-10-20,11.878,12.474,11.859,12.474,128165,0
2008-10-21,12.447,12.54,12.124,12.191,91109,0
2008-10-22,11.849,11.849,10.793,11.254,200482,0
2008-10-23,11.274,11.512,10.707,11.189,66029,0
2008-10-24,9.932,10.395,9.583,10.121,205991,0
2008-10-27,10.102,10.376,9.827,9.827,93213,0
2008-10-28,11.094,11.094,10.073,10.962,72559,0
2008-10-29,10.61,11.16,10.528,10.879,85467,0
2008-10-30,11.237,11.718,11.121,11.603,248321,0
