Date,Open,High,Low,Close,Volume,OpenInt
2005-12-06,13.839,14.034,13.839,13.955,384236,0
2005-12-07,13.955,13.974,13.792,13.811,383231,0
2005-12-08,13.819,13.936,13.811,13.883,395862,0
2005-12-09,13.945,14.078,13.839,13.926,329793,0
2005-12-12,14.086,14.133,13.945,14.016,352488,0
2005-12-13,14.016,14.179,13.999,14.069,368472,0
2005-12-14,14.179,14.179,14.043,14.142,334488,0
2005-12-15,14.17,14.17,14.034,14.069,215875,0
2005-12-16,14.133,14.142,13.917,13.936,230071,0
2005-12-19,13.945,13.945,13.741,13.767,180212,0
2005-12-20,13.857,13.866,13.767,13.829,145890,0
2005-12-21,13.875,13.955,13.866,13.898,203240,0
2005-12-22,13.964,14.008,13.908,13.999,125207,0
2005-12-23,14.025,14.025,13.917,13.999,85189,0
2005-12-27,14.069,14.069,13.741,13.801,256567,0
2005-12-28,13.811,13.883,13.759,13.883,74455,0
2005-12-29,13.883,13.883,13.776,13.784,69874,0
2005-12-30,13.686,13.732,13.642,13.668,143430,0
2006-01-03,13.811,14.053,13.686,14.016,230409,0
2006-01-04,14.086,14.161,13.999,14.161,221239,0
2006-01-05,14.161,14.266,14.016,14.086,162770,0
2006-01-06,14.275,14.339,14.179,14.293,236556,0
2006-01-09,14.367,14.411,14.284,14.358,172053,0
2006-01-10,14.302,14.445,14.275,14.437,190835,0
2006-01-11,14.491,14.499,14.367,14.445,216883,0
2006-01-12,14.473,14.517,14.321,14.358,225935,0
2006-01-13,14.383,14.411,14.331,14.393,182673,0
2006-01-17,14.411,14.411,14.293,14.402,184461,0
2006-01-18,14.358,14.358,14.188,14.302,156512,0
2006-01-19,14.445,14.562,14.358,14.545,141758,0
2006-01-20,14.627,14.662,14.331,14.331,244830,0
2006-01-23,14.383,14.402,14.284,14.339,153269,0
2006-01-24,14.42,14.491,14.383,14.463,111349,0
2006-01-25,14.58,14.58,14.23,14.312,146228,0
2006-01-26,14.499,14.617,14.367,14.599,231971,0
2006-01-27,14.713,14.83,14.608,14.662,305087,0
2006-01-30,14.76,14.868,14.644,14.821,250529,0
2006-01-31,14.893,15.133,14.732,14.868,154275,0
2006-02-01,14.893,14.967,14.84,14.876,162660,0
2006-02-02,14.876,14.885,14.545,14.635,233649,0
2006-02-03,14.67,14.67,14.491,14.562,194520,0
2006-02-06,14.713,14.723,14.599,14.713,86530,0
2006-02-07,14.76,14.76,14.321,14.331,165679,0
2006-02-08,14.393,14.473,14.179,14.437,146004,0
2006-02-09,14.453,14.545,14.213,14.239,136054,0
2006-02-10,14.275,14.275,13.917,14.069,175626,0
2006-02-13,14.133,14.133,13.908,13.974,140524,0
2006-02-14,13.89,14.17,13.866,14.152,287870,0
2006-02-15,14.221,14.284,14.152,14.23,553605,0
2006-02-16,14.239,14.499,14.239,14.499,93122,0
2006-02-17,14.509,14.562,14.473,14.517,103742,0
2006-02-21,14.599,14.644,14.402,14.473,84293,0
2006-02-22,14.517,14.517,14.402,14.481,79487,0
2006-02-23,14.517,14.572,14.429,14.491,84071,0
2006-02-24,14.535,14.608,14.517,14.562,88875,0
2006-02-27,14.608,14.627,14.509,14.509,101509,0
2006-02-28,14.554,14.554,14.312,14.349,135719,0
2006-03-01,14.358,14.713,14.358,14.678,119619,0
2006-03-02,14.678,14.751,14.59,14.678,115595,0
2006-03-03,14.653,14.795,14.599,14.627,144661,0
2006-03-06,14.697,14.697,14.358,14.42,86978,0
2006-03-07,14.42,14.42,14.043,14.123,253661,0
2006-03-08,14.133,14.17,13.875,14.096,130462,0
2006-03-09,14.142,14.213,14.008,14.043,97709,0
2006-03-10,13.999,14.179,13.999,14.078,70430,0
2006-03-13,14.221,14.284,14.17,14.198,84293,0
2006-03-14,14.249,14.429,14.17,14.411,67859,0
2006-03-15,14.402,14.608,14.402,14.599,83512,0
2006-03-16,14.67,14.688,14.509,14.535,121855,0
2006-03-17,14.58,14.59,14.473,14.535,100839,0
2006-03-20,14.635,14.67,14.499,14.545,54665,0
2006-03-21,14.473,14.713,14.437,14.463,111678,0
2006-03-22,14.463,14.627,14.429,14.627,143206,0
2006-03-23,14.732,14.732,14.572,14.653,71437,0
2006-03-24,14.705,14.76,14.644,14.751,68755,0
2006-03-27,14.804,14.804,14.697,14.786,82390,0
2006-03-28,14.786,14.885,14.67,14.723,47849,0
2006-03-29,14.778,14.967,14.697,14.948,50307,0
2006-03-30,15.027,15.107,14.868,14.92,70878,0
2006-03-31,15.009,15.009,14.83,14.929,44270,0
2006-04-03,15.027,15.225,15.002,15.055,532587,0
2006-04-04,15.162,15.197,15.027,15.171,157630,0
2006-04-05,15.216,15.385,15.189,15.358,188819,0
2006-04-06,15.43,15.466,15.296,15.457,169256,0
2006-04-07,15.521,15.53,15.225,15.262,137506,0
2006-04-10,15.313,15.313,15.143,15.189,41251,0
2006-04-11,15.331,15.331,14.948,15.018,268416,0
2006-04-12,15.082,15.107,15.009,15.037,71550,0
2006-04-13,15.107,15.162,15.002,15.143,93571,0
2006-04-17,15.197,15.225,14.993,15.107,118950,0
2006-04-18,15.225,15.493,15.18,15.485,121182,0
2006-04-19,15.589,15.717,15.457,15.708,311348,0
2006-04-20,15.878,15.878,15.58,15.726,131357,0
2006-04-21,15.77,15.795,15.539,15.663,99272,0
2006-04-24,15.69,15.69,15.485,15.589,150922,0
2006-04-25,15.654,15.654,15.43,15.485,101175,0
2006-04-26,15.608,15.636,15.403,15.448,105421,0
2006-04-27,15.269,15.376,15.018,15.216,160534,0
2006-04-28,15.206,15.348,15.206,15.296,143768,0
2006-05-01,15.457,15.521,15.358,15.393,148909,0
2006-05-02,15.385,15.539,15.385,15.521,68529,0
2006-05-03,15.589,15.589,15.448,15.572,86863,0
2006-05-04,15.708,15.795,15.68,15.77,161767,0
2006-05-05,15.966,15.993,15.887,15.952,220682,0
2006-05-08,16.029,16.029,15.878,15.983,168807,0
2006-05-09,15.966,16.056,15.952,15.974,154164,0
2006-05-10,15.966,15.974,15.786,15.905,167357,0
2006-05-11,15.887,15.887,15.511,15.557,203912,0
2006-05-12,15.43,15.43,15.115,15.115,256455,0
2006-05-15,15.115,15.115,14.697,14.858,344102,0
2006-05-16,14.939,14.958,14.732,14.821,85860,0
2006-05-17,14.804,14.83,14.429,14.499,292342,0
2006-05-18,14.617,14.644,14.221,14.239,150254,0
2006-05-19,14.349,14.42,14.069,14.411,166350,0
2006-05-22,14.043,14.198,13.866,14.086,243263,0
2006-05-23,14.105,14.437,14.086,14.096,153047,0
2006-05-24,14.086,14.23,13.686,13.955,202569,0
2006-05-25,14.152,14.284,14.025,14.284,140749,0
2006-05-26,14.42,14.42,14.284,14.393,151256,0
2006-05-30,14.383,14.383,13.964,13.983,106988,0
2006-05-31,14.043,14.188,13.974,14.179,108438,0
2006-06-01,14.266,14.499,14.179,14.473,121745,0
2006-06-02,14.741,14.741,14.429,14.509,140524,0
2006-06-05,14.445,14.526,13.999,14.034,204918,0
2006-06-06,13.955,14.123,13.642,13.857,257127,0
2006-06-07,13.908,13.974,13.597,13.615,152151,0
2006-06-08,13.462,13.462,12.89,13.354,736498,0
2006-06-09,13.57,13.651,13.303,13.354,183004,0
2006-06-12,13.337,13.391,12.881,12.881,142648,0
2006-06-13,12.685,12.952,12.504,12.567,343877,0
2006-06-14,12.514,12.853,12.514,12.844,123198,0
2006-06-15,13.014,13.515,13.014,13.48,238009,0
2006-06-16,13.489,13.489,13.238,13.31,205702,0
2006-06-19,13.409,13.436,13.088,13.096,83287,0
2006-06-20,13.024,13.229,13.014,13.069,86639,0
2006-06-21,13.088,13.462,13.033,13.391,83958,0
