Date,Open,High,Low,Close,Volume,OpenInt
2013-11-11,18.622,18.645,18.599,18.622,87660,0
2013-11-12,18.713,18.713,18.561,18.576,65235,0
2013-11-13,18.264,18.341,18.242,18.326,58908,0
2013-11-14,18.379,18.493,18.341,18.477,48088,0
2013-11-15,19.017,19.412,18.979,19.283,610515,0
2013-11-18,19.784,19.914,19.694,19.763,1374082,0
2013-11-19,19.595,19.626,19.466,19.466,713002,0
2013-11-20,19.451,19.451,19.306,19.329,678272,0
2013-11-21,19.26,19.428,19.23,19.428,212189,0
2013-11-22,19.193,19.321,19.154,19.306,373669,0
2013-11-25,19.093,19.093,18.927,18.934,206931,0
2013-11-26,19.032,19.131,19.032,19.078,264404,0
2013-11-27,19.283,19.459,19.268,19.451,498404,0
2013-11-29,19.655,19.694,19.549,19.648,471133,0
2013-12-02,19.42,19.42,19.1,19.116,828338,0
2013-12-03,19.389,19.42,19.216,19.352,275061,0
2013-12-04,19.694,19.823,19.655,19.8,620496,0
2013-12-05,19.748,19.748,19.549,19.564,562735,0
2013-12-06,19.671,19.686,19.595,19.603,593465,0
2013-12-09,19.655,19.655,19.518,19.526,757184,0
2013-12-10,19.549,19.633,19.503,19.61,216487,0
2013-12-11,19.321,19.321,19.108,19.177,546023,0
2013-12-12,19.116,19.2,19.078,19.147,225119,0
2013-12-13,19.208,19.252,19.139,19.222,1271594,0
2013-12-16,19.093,19.093,18.888,18.934,342262,0
2013-12-17,18.888,18.896,18.675,18.736,310273,0
2013-12-18,18.911,19.04,18.661,18.994,345455,0
2013-12-19,18.653,18.69,18.477,18.645,437569,0
2013-12-20,18.341,18.372,18.227,18.356,1157042,0
2013-12-23,18.372,18.394,18.25,18.318,300665,0
2013-12-24,18.349,18.424,18.28,18.379,250450,0
2013-12-26,18.06,18.211,18.06,18.181,278314,0
2013-12-27,18.158,18.523,18.158,18.523,166377,0
2013-12-30,18.432,18.47,18.394,18.394,323170,0
2013-12-31,18.569,18.751,18.523,18.743,247828,0
2014-01-02,18.516,18.545,18.387,18.394,206435,0
2014-01-03,18.326,18.394,18.25,18.31,201164,0
2014-01-06,18.037,18.037,17.824,17.854,342876,0
2014-01-07,17.922,17.961,17.862,17.892,260994,0
2014-01-08,17.908,17.908,17.801,17.9,248018,0
2014-01-09,17.786,17.786,17.573,17.634,749639,0
2014-01-10,17.603,17.809,17.573,17.778,182680,0
2014-01-13,17.611,17.656,17.489,17.512,183550,0
2014-01-14,17.725,17.84,17.709,17.817,367896,0
2014-01-15,17.74,17.786,17.672,17.709,103609,0
2014-01-16,17.687,17.687,17.619,17.634,101550,0
2014-01-17,17.451,17.451,17.291,17.414,303933,0
2014-01-21,17.543,17.543,17.376,17.466,244892,0
2014-01-22,17.862,18.083,17.862,18.083,451274,0
2014-01-23,17.877,17.877,17.603,17.642,337838,0
2014-01-24,17.824,17.824,17.535,17.58,548967,0
2014-01-27,17.634,17.687,17.482,17.58,351044,0
2014-01-28,17.58,17.778,17.58,17.755,554579,0
2014-01-29,17.619,17.642,17.52,17.58,147525,0
2014-01-30,17.489,17.573,17.421,17.421,154705,0
2014-01-31,17.443,17.443,17.277,17.398,220602,0
2014-02-03,17.33,17.353,17.033,17.087,416559,0
2014-02-04,17.177,17.406,17.102,17.361,276687,0
2014-02-05,17.231,17.307,17.14,17.223,113933,0
2014-02-06,17.254,17.391,17.254,17.391,106393,0
2014-02-07,17.611,17.672,17.551,17.603,314123,0
2014-02-10,17.915,18.021,17.892,17.9,295147,0
2014-02-11,18.174,18.188,18.098,18.174,594588,0
2014-02-12,18.242,18.272,18.158,18.181,259637,0
2014-02-13,18.075,18.135,18.014,18.113,86908,0
2014-02-14,18.25,18.349,18.234,18.333,140901,0
2014-02-18,18.135,18.135,18.075,18.075,264512,0
2014-02-19,18.219,18.31,18.181,18.242,173798,0
2014-02-20,18.106,18.143,18.083,18.113,234543,0
2014-02-21,17.885,17.915,17.84,17.885,80459,0
2014-02-24,17.558,17.573,17.497,17.52,366140,0
2014-02-25,16.942,16.942,16.813,16.836,440375,0
2014-02-26,16.888,16.95,16.859,16.874,123653,0
2014-02-27,16.95,16.988,16.874,16.919,348123,0
2014-02-28,17.079,17.14,17.011,17.011,156211,0
2014-03-03,17.049,17.087,16.973,17.072,227953,0
2014-03-04,17.11,17.177,17.102,17.132,144152,0
2014-03-05,17.011,17.011,16.911,16.965,100694,0
2014-03-06,17.018,17.14,17.018,17.087,281903,0
2014-03-07,16.95,16.973,16.851,16.911,119833,0
2014-03-10,16.464,16.471,16.015,16.333,472025,0
2014-03-11,16.449,16.494,16.304,16.326,291646,0
2014-03-12,16.32,16.494,16.304,16.494,361515,0
2014-03-13,16.684,16.722,16.509,16.563,397305,0
2014-03-14,16.509,16.607,16.509,16.57,163926,0
2014-03-17,16.699,16.76,16.661,16.722,220106,0
2014-03-18,16.638,16.668,16.607,16.638,160075,0
2014-03-19,16.57,16.57,16.418,16.501,202203,0
2014-03-20,16.167,16.197,16.06,16.167,180461,0
2014-03-21,16.684,16.911,16.684,16.775,431518,0
2014-03-24,16.806,16.836,16.79,16.813,263739,0
2014-03-25,16.813,16.919,16.813,16.874,187963,0
2014-03-26,16.851,16.851,16.76,16.76,249842,0
2014-03-27,16.547,16.661,16.494,16.661,91904,0
2014-03-28,16.593,16.722,16.593,16.707,341214,0
2014-03-31,16.607,16.615,16.555,16.578,93069,0
2014-04-01,16.63,16.783,16.63,16.783,95055,0
2014-04-02,16.911,16.934,16.859,16.919,97983,0
2014-04-03,16.691,16.775,16.63,16.722,97957,0
2014-04-04,16.888,17.026,16.836,16.888,139718,0
2014-04-07,16.844,16.965,16.844,16.942,385309,0
2014-04-08,17.338,17.482,17.338,17.398,639023,0
2014-04-09,17.551,17.551,17.353,17.451,457347,0
2014-04-10,17.664,17.862,17.619,17.627,265441,0
2014-04-11,17.489,17.627,17.474,17.543,245803,0
2014-04-14,17.68,17.68,17.528,17.588,86718,0
2014-04-15,17.208,17.239,17.148,17.2,148120,0
2014-04-16,17.223,17.33,17.223,17.322,95227,0
2014-04-17,17.231,17.315,17.185,17.208,28115,0
2014-04-21,16.888,16.934,16.798,16.821,266145,0
2014-04-22,16.957,16.957,16.866,16.881,62515,0
2014-04-23,16.844,16.866,16.798,16.851,91865,0
2014-04-24,16.844,16.888,16.767,16.866,335635,0
2014-04-25,16.722,16.722,16.63,16.714,72918,0
2014-04-28,16.478,16.494,16.402,16.471,74849,0
2014-04-29,16.57,16.684,16.57,16.676,273597,0
2014-04-30,16.615,16.707,16.6,16.684,93112,0
2014-05-01,16.615,16.798,16.615,16.738,86418,0
2014-05-02,16.738,16.806,16.738,16.79,48891,0
2014-05-05,16.622,16.738,16.607,16.738,140371,0
2014-05-06,16.684,16.783,16.653,16.714,42579,0
2014-05-07,16.593,16.661,16.585,16.63,56630,0
2014-05-08,16.653,16.653,16.578,16.578,89012,0
2014-05-09,16.63,16.653,16.6,16.6,25320,0
2014-05-12,16.874,17.018,16.866,17.018,167922,0
2014-05-13,16.957,16.965,16.904,16.957,54448,0
2014-05-14,16.927,17.026,16.911,16.973,597298,0
2014-05-15,16.798,16.798,16.653,16.661,66590,0
2014-05-16,16.607,16.821,16.607,16.813,157979,0
2014-05-19,16.54,16.54,16.478,16.501,109965,0
2014-05-20,16.456,16.494,16.449,16.486,48810,0
2014-05-21,16.63,16.661,16.57,16.638,169700,0
2014-05-22,16.585,16.653,16.585,16.645,90527,0
2014-05-23,16.798,16.798,16.691,16.76,38042,0
2014-05-27,16.76,16.76,16.645,16.684,96077,0
2014-05-28,16.919,16.942,16.821,16.829,106533,0
2014-05-29,16.783,16.851,16.744,16.783,225019,0
2014-05-30,16.829,16.844,16.798,16.836,34648,0
2014-06-02,16.806,16.934,16.806,16.919,49621,0
2014-06-03,16.699,16.829,16.684,16.79,66468,0
2014-06-04,16.593,16.615,16.54,16.6,49342,0
2014-06-05,16.722,16.806,16.714,16.775,55850,0
2014-06-06,16.653,16.699,16.645,16.684,61606,0
2014-06-09,16.744,16.775,16.668,16.744,583691,0
2014-06-10,16.942,16.996,16.919,16.919,317071,0
2014-06-11,16.844,16.888,16.813,16.836,101986,0
2014-06-12,16.904,16.942,16.73,16.783,39959,0
2014-06-13,17.018,17.087,17.003,17.087,204463,0
2014-06-16,17.239,17.239,17.102,17.162,157136,0
2014-06-17,17.026,17.049,16.957,17.018,180452,0
2014-06-18,16.957,17.056,16.881,16.988,965617,0
2014-06-19,16.752,16.752,16.691,16.744,498803,0
2014-06-20,16.783,16.927,16.691,16.752,206599,0
2014-06-23,16.752,16.813,16.676,16.699,262273,0
2014-06-24,16.767,16.888,16.767,16.775,310128,0
2014-06-25,16.76,16.76,16.707,16.73,51920,0
2014-06-26,16.881,16.911,16.829,16.844,68505,0
2014-06-27,16.888,16.957,16.888,16.957,71432,0
2014-06-30,17.102,17.117,17.033,17.079,460811,0
2014-07-01,17.162,17.177,17.117,17.117,223276,0
2014-07-02,17.177,17.254,17.026,17.177,174455,0
2014-07-03,17.262,17.291,17.216,17.285,243364,0
2014-07-07,17.246,17.246,17.132,17.177,435992,0
2014-07-08,17.216,17.216,17.14,17.177,192851,0
2014-07-09,17.026,17.079,16.934,16.98,206285,0
2014-07-10,16.783,16.896,16.767,16.866,87955,0
2014-07-11,16.996,17.117,16.996,17.079,297840,0
2014-07-14,17.33,17.345,17.223,17.277,113099,0
2014-07-15,17.285,17.285,17.216,17.246,130326,0
2014-07-16,17.307,17.398,17.223,17.277,44798,0
2014-07-17,17.177,17.177,17.033,17.041,74884,0
2014-07-18,17.177,17.262,17.177,17.193,48945,0
2014-07-21,17.208,17.277,17.14,17.231,52800,0
2014-07-22,17.436,17.596,17.436,17.573,521276,0
2014-07-23,17.634,17.634,17.558,17.573,426242,0
2014-07-24,17.915,17.976,17.885,17.961,457473,0
2014-07-25,18.25,18.31,18.106,18.143,482079,0
2014-07-28,18.653,18.698,18.545,18.683,1144841,0
2014-07-29,18.766,18.774,18.683,18.698,2393493,0
2014-07-30,18.683,18.69,18.5,18.531,422015,0
2014-07-31,18.69,18.811,18.653,18.72,750185,0
2014-08-01,18.661,18.72,18.592,18.69,236111,0
2014-08-04,19.009,19.093,18.956,19.063,422133,0
2014-08-05,18.972,18.972,18.827,18.858,520124,0
2014-08-06,18.743,18.904,18.728,18.789,669900,0
2014-08-07,18.622,18.661,18.462,18.553,402883,0
2014-08-08,18.675,18.805,18.645,18.782,261446,0
2014-08-11,19.009,19.055,18.942,19.04,274675,0
2014-08-12,19.002,19.048,18.979,19.032,289723,0
2014-08-13,18.972,19.085,18.972,19.017,394513,0
2014-08-14,18.827,18.842,18.751,18.797,237505,0
2014-08-15,18.949,19.048,18.904,18.972,143399,0
2014-08-18,19.177,19.177,19.071,19.162,287555,0
2014-08-19,19.154,19.177,19.123,19.17,1738654,0
2014-08-20,19.04,19.063,19.002,19.002,405573,0
2014-08-21,18.904,18.904,18.811,18.85,144906,0
2014-08-22,18.972,18.979,18.904,18.911,252376,0
2014-08-25,18.811,18.842,18.736,18.782,808572,0
2014-08-26,18.653,18.698,18.622,18.683,1579178,0
2014-08-27,18.698,18.698,18.638,18.69,732429,0
2014-08-28,18.523,18.531,18.44,18.516,1381565,0
2014-08-29,18.728,18.774,18.683,18.72,279700,0
2014-09-02,19.216,19.216,19.1,19.131,1543147,0
2014-09-03,19.382,19.549,19.382,19.496,695042,0
2014-09-04,19.61,19.64,19.518,19.549,888305,0
2014-09-05,19.671,19.8,19.663,19.792,502457,0
2014-09-08,19.937,19.937,19.725,19.748,335877,0
2014-09-09,19.763,19.763,19.595,19.648,469635,0
2014-09-10,19.511,19.58,19.489,19.549,444017,0
2014-09-11,19.466,19.58,19.451,19.541,475274,0
2014-09-12,19.663,19.663,19.518,19.564,710280,0
2014-09-15,19.511,19.549,19.42,19.459,379320,0
2014-09-16,19.009,19.382,19.002,19.321,1524162,0
2014-09-17,19.321,19.352,19.17,19.216,491840,0
2014-09-18,19.26,19.321,19.245,19.291,286148,0
2014-09-19,19.352,19.412,19.245,19.283,548612,0
2014-09-22,19.017,19.108,18.85,18.865,932946,0
2014-09-23,19.048,19.116,18.979,19.032,696281,0
2014-09-24,19.482,19.64,19.397,19.587,577893,0
2014-09-25,19.42,19.443,19.306,19.359,450535,0
2014-09-26,19.466,19.595,19.412,19.466,765971,0
2014-09-29,19.374,19.374,19.193,19.268,873184,0
2014-09-30,19.359,19.595,19.275,19.587,1357241,0
2014-10-01,19.587,19.587,19.352,19.412,776740,0
2014-10-02,19.389,19.436,19.131,19.344,465580,0
2014-10-03,19.564,19.587,19.459,19.526,549981,0
2014-10-06,19.807,19.83,19.671,19.74,911769,0
2014-10-07,19.807,19.807,19.549,19.557,663709,0
2014-10-08,19.755,19.975,19.655,19.952,474093,0
2014-10-09,19.8,19.8,19.61,19.655,688263,0
2014-10-10,19.64,19.64,19.474,19.489,545187,0
2014-10-13,19.603,19.686,19.443,19.482,748692,0
2014-10-14,19.496,19.572,19.412,19.489,1474594,0
2014-10-15,19.587,19.655,19.283,19.61,1179800,0
2014-10-16,19.352,19.564,19.283,19.459,602300,0
2014-10-17,19.58,19.709,19.503,19.58,1169033,0
2014-10-20,19.61,19.694,19.557,19.648,1129432,0
2014-10-21,19.61,19.655,19.572,19.603,915235,0
2014-10-22,19.482,19.496,19.352,19.359,826621,0
2014-10-23,19.26,19.275,19.17,19.17,691074,0
2014-10-24,19.193,19.216,19.154,19.185,360196,0
2014-10-27,19.009,19.04,18.827,18.911,564723,0
2014-10-28,19.42,19.496,19.359,19.482,346936,0
2014-10-29,19.709,19.77,19.61,19.648,282294,0
2014-10-30,19.74,19.838,19.725,19.83,177941,0
2014-10-31,20.142,20.256,20.142,20.195,459560,0
2014-11-03,20.187,20.226,20.089,20.173,1064253,0
2014-11-04,20.218,20.226,20.104,20.181,1403953,0
2014-11-05,20.218,20.218,20.073,20.119,267686,0
2014-11-06,20.158,20.158,20.073,20.096,256740,0
2014-11-07,20.05,20.065,20.006,20.05,248784,0
2014-11-10,20.69,20.742,20.561,20.583,1472537,0
2014-11-11,20.659,20.72,20.522,20.697,1826886,0
2014-11-12,20.811,20.886,20.796,20.857,1421061,0
2014-11-13,20.857,20.879,20.758,20.788,1300426,0
2014-11-14,21.168,21.526,21.107,21.472,1776916,0
2014-11-17,20.932,20.932,20.72,20.849,1559215,0
2014-11-18,20.713,20.72,20.613,20.659,836606,0
2014-11-19,20.613,20.788,20.561,20.773,1171432,0
2014-11-20,20.713,20.773,20.674,20.697,485855,0
2014-11-21,21.815,21.875,21.586,21.746,1248175,0
2014-11-24,21.959,22.248,21.83,22.194,1435877,0
2014-11-25,22.437,22.879,22.339,22.551,1613353,0
2014-11-26,23.145,23.296,22.285,22.491,2897927,0
2014-11-28,23.007,23.091,22.871,23.03,702304,0
2014-12-01,22.362,22.613,22.171,22.21,1658851,0
2014-12-02,23.296,23.501,23.258,23.493,1268191,0
2014-12-03,23.859,24.611,23.79,24.482,2317420,0
2014-12-04,25.843,26.451,25.775,26.443,5419124,0
2014-12-05,26.215,26.412,25.858,26.215,2364435,0
2014-12-08,27.469,27.607,26.693,26.717,2267466,0
2014-12-09,24.74,25.045,24.27,24.756,3583965,0
2014-12-10,25.532,25.821,25.09,25.303,1744373,0
2014-12-11,25.462,26.04,25.341,25.888,1571657,0
2014-12-12,25.713,25.775,25.318,25.41,1021061,0
2014-12-15,25.79,25.896,25.387,25.501,1928437,0
2014-12-16,26.376,26.595,26.071,26.443,2502168,0
2014-12-17,26.982,27.491,26.892,27.287,1346533,0
2014-12-18,27.196,27.264,26.778,27.021,1396534,0
2014-12-19,27.289,27.365,27.075,27.198,678227,0
2014-12-22,27.22,27.403,26.831,26.984,1018815,0
2014-12-23,26.168,26.283,25.84,25.97,1359176,0
2014-12-24,25.536,25.886,25.322,25.811,633707,0
2014-12-26,27.297,27.67,27.297,27.564,1393377,0
2014-12-29,27.494,27.564,27.38,27.403,725759,0
2014-12-30,27.487,27.823,27.419,27.617,1204715,0
2014-12-31,28.333,28.509,28.28,28.364,1093719,0
2015-01-02,28.737,28.92,28.341,28.417,1391349,0
2015-01-05,28.889,28.951,28.433,28.555,2387138,0
2015-01-06,28.882,28.966,28.578,28.646,1694469,0
2015-01-07,28.951,29.156,28.86,28.974,1566498,0
2015-01-08,28.288,28.371,28.074,28.219,1952853,0
2015-01-09,28.059,28.234,27.83,28.174,1675134,0
2015-01-12,27.998,28.051,27.685,27.739,1418073,0
2015-01-13,27.967,28.089,27.594,27.693,2293148,0
2015-01-14,27.548,27.693,27.442,27.51,1151187,0
2015-01-15,28.379,28.646,28.325,28.44,2096055,0
2015-01-16,27.556,27.777,27.373,27.647,2901375,0
2015-01-20,26.588,26.946,26.466,26.603,2769187,0
2015-01-21,27.769,28.18,27.716,28.166,3115872,0
2015-01-22,27.937,28.211,27.906,28.203,941972,0
2015-01-23,28.143,28.188,28.074,28.112,902532,0
2015-01-26,28.203,28.41,28.151,28.325,1015055,0
2015-01-27,27.769,27.944,27.61,27.869,899114,0
2015-01-28,27.175,27.35,26.908,27.007,1978308,0
2015-01-29,27.198,27.281,26.916,27.243,1655679,0
2015-01-30,26.679,26.679,25.803,25.84,3966391,0
2015-02-02,26.23,26.389,26.153,26.352,1437477,0
2015-02-03,27.03,27.426,26.862,27.388,2351459,0
2015-02-04,28.043,28.043,27.525,27.693,3309994,0
2015-02-05,26.458,26.626,26.375,26.611,1135762,0
2015-02-06,25.718,25.84,25.612,25.666,1462252,0
2015-02-09,26.039,26.153,25.955,26.001,972598,0
2015-02-10,26.451,26.725,26.435,26.611,648316,0
2015-02-11,26.603,26.847,26.474,26.588,2368031,0
2015-02-12,26.831,27.038,26.74,26.969,821696,0
2015-02-13,27.167,27.274,27.09,27.19,639223,0
2015-02-17,27.517,27.579,27.343,27.579,1663717,0
2015-02-18,27.48,27.579,27.434,27.472,740304,0
2015-02-19,27.48,27.494,27.343,27.365,612230,0
2015-02-20,27.328,27.502,27.289,27.48,378355,0
2015-02-23,27.51,27.51,27.328,27.442,848437,0
2015-02-24,27.54,27.884,27.48,27.754,1041287,0
2015-02-25,27.251,27.32,27.045,27.068,989749,0
2015-02-26,27.853,28.029,27.792,27.853,1322360,0
2015-02-27,27.846,27.846,27.579,27.708,895238,0
2015-03-02,27.815,28.043,27.747,27.998,778602,0
2015-03-03,27.32,27.35,27.152,27.251,768369,0
2015-03-04,27.22,27.251,27.068,27.206,439874,0
2015-03-05,27.045,27.137,26.961,27.022,974728,0
2015-03-06,26.779,26.794,26.572,26.679,796837,0
2015-03-09,27.258,27.35,27.206,27.266,894703,0
2015-03-10,26.969,27.061,26.831,26.992,616190,0
2015-03-11,27.35,27.365,27.266,27.312,557944,0
2015-03-12,27.975,27.998,27.869,27.929,746723,0
2015-03-13,28.051,28.051,27.83,27.944,533280,0
2015-03-16,28.951,29.156,28.92,29.042,2215637,0
2015-03-17,29.332,29.622,29.309,29.591,1408173,0
2015-03-18,30.186,30.476,29.881,30.437,1992355,0
2015-03-19,30.315,30.331,30.095,30.262,1144354,0
2015-03-20,30.727,30.978,30.665,30.895,1726436,0
2015-03-23,31.329,31.39,31.108,31.108,1613352,0
2015-03-24,30.948,31.131,30.932,31.077,874632,0
2015-03-25,30.841,31.017,30.59,30.62,1515616,0
2015-03-26,30.833,30.856,30.643,30.795,1116149,0
2015-03-27,31.069,31.253,31.04,31.237,1212835,0
2015-03-30,32.396,32.731,32.205,32.694,2019511,0
2015-03-31,31.703,31.825,31.496,31.741,1859067,0
2015-04-01,32.625,32.625,32.35,32.549,1035861,0
2015-04-02,32.267,32.412,32.107,32.259,1595248,0
2015-04-06,32.839,33.243,32.754,33.128,1219919,0
2015-04-07,33.647,33.654,33.448,33.471,2028998,0
2015-04-08,33.799,33.89,33.28,33.677,4294051,0
2015-04-09,33.227,33.227,32.899,32.976,3061119,0
2015-04-10,33.722,34.302,33.692,34.302,1690753,0
2015-04-13,34.706,34.752,34.142,34.317,2820939,0
2015-04-14,34.576,34.592,34.378,34.569,1698624,0
2015-04-15,34.097,34.165,33.913,34.142,3108914,0
2015-04-16,35.552,35.765,35.491,35.674,3017826,0
2015-04-17,33.921,33.989,33.715,33.906,4405166,0
2015-04-20,35.171,35.423,34.934,35.399,3267418,0
2015-04-21,36.192,36.322,36.055,36.169,2608468,0
2015-04-22,37.252,37.625,37.008,37.534,2974199,0
2015-04-23,36.939,37.191,36.863,37.031,2124592,0
2015-04-24,37.061,37.175,36.978,37.069,1707676,0
2015-04-27,37.709,37.823,37.511,37.656,2523273,0
2015-04-28,37.427,37.434,37.046,37.237,1649560,0
2015-04-29,37.382,37.504,37.183,37.313,2391429,0
2015-04-30,37.198,37.282,37,37.168,1577013,0
2015-05-01,37.008,37.434,37,37.419,1066035,0
2015-05-04,37.465,37.915,37.359,37.823,1615713,0
2015-05-05,36.246,36.322,35.888,35.91,3547459,0
2015-05-06,35.62,35.757,35.102,35.209,2156861,0
2015-05-07,34.546,35.019,34.447,35.003,2154371,0
2015-05-08,35.765,35.971,35.674,35.918,2061491,0
2015-05-11,36.787,36.878,36.627,36.65,2798637,0
2015-05-12,36.893,37.008,36.711,37,2035542,0
2015-05-13,36.748,36.886,36.451,36.559,2164736,0
2015-05-14,36.772,37.084,36.68,37.084,1466290,0
2015-05-15,36.23,36.466,36.215,36.375,2500451,0
2015-05-18,35.964,36.002,35.865,35.925,1479741,0
2015-05-19,37.427,37.641,37.351,37.595,2203174,0
2015-05-20,37.549,37.648,37.488,37.579,1442151,0
2015-05-21,38.265,38.441,38.22,38.441,2447315,0
2015-05-22,39.272,39.813,39.272,39.707,2600805,0
2015-05-26,41.902,41.902,40.796,40.857,5571769,0
2015-05-27,40.895,40.911,40.445,40.59,3733352,0
2015-05-28,38.068,38.387,37.633,38.242,5720503,0
2015-05-29,38.121,38.174,37.946,38.075,2006260,0
2015-06-01,39.896,40.186,39.767,40.118,3133297,0
2015-06-02,40.537,40.895,40.453,40.857,2591448,0
2015-06-03,40.393,40.491,40.278,40.37,2502807,0
2015-06-04,40.698,40.796,40.126,40.294,3513350,0
2015-06-05,40.438,40.514,40.225,40.37,2551478,0
2015-06-08,41.597,41.833,41.49,41.711,3815345,0
2015-06-09,41.048,41.117,40.606,40.934,4826751,0
2015-06-10,41.025,41.529,41.009,41.254,4506802,0
2015-06-11,41.459,41.62,41.384,41.551,2296181,0
2015-06-12,41.848,42.07,41.811,42.054,1727485,0
2015-06-15,40.644,40.727,40.331,40.56,3997302,0
2015-06-16,39.394,39.569,39.233,39.447,3448412,0
2015-06-17,40.149,40.179,39.912,40.095,2653542,0
2015-06-18,38.692,39.073,38.571,38.951,3174228,0
2015-06-19,36.841,37.023,36.528,36.772,8534576,0
2015-06-22,36.97,37.411,36.97,37.054,3952699,0
2015-06-23,37.838,38.029,37.701,37.999,3474498,0
2015-06-24,38.928,38.951,38.365,38.41,5670214,0
2015-06-25,36.841,37.038,36.443,36.443,5594387,0
2015-06-26,33.311,33.517,32.64,32.777,12857620,0
