Date,Open,High,Low,Close,Volume,OpenInt
2014-12-12,23.64,23.64,23.64,23.64,669,0
2014-12-15,23.53,23.567,23.53,23.567,3826,0
2014-12-30,23.552,23.58,23.552,23.552,1697,0
2015-01-02,23.567,23.574,23.567,23.574,2126,0
2015-01-05,23.574,23.574,23.501,23.512,7230,0
2015-01-06,23.648,23.688,23.648,23.66,1273,0
2015-01-07,23.593,23.617,23.593,23.609,11485,0
2015-01-08,23.67,23.67,23.67,23.67,1609,0
2015-01-09,23.737,23.737,23.737,23.737,429,0
2015-01-12,23.732,23.732,23.727,23.727,860,0
2015-01-13,23.668,23.703,23.668,23.703,15315,0
2015-01-14,23.767,23.872,23.767,23.872,1273,0
2015-01-16,23.833,23.921,23.833,23.904,36525,0
2015-01-21,23.942,23.942,23.82,23.87,1721,0
2015-01-22,23.843,23.843,23.843,23.843,429,0
2015-01-23,23.894,23.894,23.894,23.894,525,0
2015-01-26,23.911,23.911,23.849,23.849,900,0
2015-01-28,23.919,23.919,23.919,23.919,4255,0
2015-02-02,24.02,24.02,24.02,24.02,3653,0
2015-02-03,23.958,23.99,23.958,23.982,684664,0
2015-02-04,23.931,23.931,23.931,23.931,5587,0
2015-02-05,23.952,23.958,23.95,23.95,47313,0
2015-02-06,23.805,23.813,23.805,23.813,9758,0
2015-02-11,23.861,23.861,23.793,23.849,32756,0
2015-02-12,23.858,23.858,23.8,23.8,5944,0
2015-02-13,23.837,23.9,23.837,23.9,14851,0
2015-02-17,23.853,23.853,23.843,23.843,2532,0
2015-02-18,23.83,23.83,23.83,23.83,1465,0
2015-02-23,23.923,23.923,23.923,23.923,441,0
2015-02-24,24.018,24.018,23.97,23.97,856,0
2015-02-25,24.037,24.037,24.037,24.037,429,0
2015-02-26,24.04,24.04,24.04,24.04,2134,0
2015-02-27,23.962,24.006,23.962,23.982,5321,0
2015-03-02,23.98,23.98,23.98,23.98,429,0
2015-03-03,23.926,23.926,23.926,23.926,2117,0
2015-03-04,23.926,23.926,23.926,23.926,429,0
2015-03-05,23.952,23.952,23.952,23.952,2117,0
2015-03-06,23.855,23.855,23.855,23.855,3388,0
2015-03-09,23.855,23.855,23.855,23.855,429,0
2015-03-10,23.855,23.855,23.855,23.855,429,0
2015-03-11,23.965,23.965,23.942,23.942,1264,0
2015-03-12,23.923,23.938,23.923,23.938,1689,0
2015-03-13,23.926,23.926,23.83,23.83,5078,0
2015-03-16,23.907,23.907,23.9,23.9,20320,0
2015-03-17,23.882,23.929,23.882,23.929,43182,0
2015-03-18,23.897,23.94,23.88,23.88,51647,0
2015-03-19,23.855,23.975,23.855,23.855,99063,0
2015-03-20,24.03,24.055,24.03,24.055,84243,0
2015-03-23,24.06,24.083,24.047,24.047,14818,0
2015-03-24,24.201,24.201,23.968,24.143,16505,0
2015-03-25,24.136,24.207,24.131,24.207,17781,0
2015-03-26,24.136,24.153,24.136,24.153,4655,0
2015-03-30,24.153,24.153,24.153,24.153,429,0
2015-03-31,24.156,24.344,24.156,24.281,6351,0
2015-04-01,24.327,24.488,24.243,24.312,20320,0
2015-04-02,24.315,24.315,24.222,24.222,856,0
2015-04-06,24.427,24.523,24.42,24.504,4235,0
2015-04-07,24.504,24.504,24.504,24.504,303,0
2015-04-08,24.352,24.352,24.352,24.352,5931,0
2015-04-09,24.352,24.352,24.352,24.352,208,0
2015-04-10,24.401,24.401,24.401,24.401,1689,0
2015-04-13,24.412,24.412,24.281,24.281,3388,0
2015-04-14,24.518,24.518,24.508,24.508,2545,0
2015-04-15,24.502,24.53,24.502,24.518,5214,0
2015-04-16,24.528,24.538,24.422,24.538,5570,0
2015-04-17,24.327,24.626,24.327,24.626,4235,0
2015-04-20,24.547,24.708,24.536,24.708,8972,0
2015-04-21,24.708,24.708,24.708,24.708,24,0
2015-04-22,24.504,24.504,24.504,24.504,1225,0
2015-04-23,24.504,24.504,24.504,24.504,429,0
2015-04-24,24.504,24.504,24.504,24.504,429,0
2015-04-27,24.504,24.504,24.504,24.504,429,0
2015-04-28,24.504,24.504,24.504,24.504,6770,0
2015-04-29,24.502,24.513,24.502,24.513,1689,0
2015-04-30,24.472,24.5,24.449,24.449,5501,0
2015-05-01,24.442,24.442,24.442,24.442,429,0
2015-05-04,24.442,24.442,24.442,24.442,429,0
2015-05-06,24.442,24.442,24.442,24.442,12,0
2015-05-07,24.365,24.395,24.365,24.395,2126,0
2015-05-08,24.395,24.395,24.395,24.395,429,0
2015-05-11,24.365,24.365,24.365,24.365,429,0
2015-05-12,24.365,24.383,24.365,24.375,10902,0
2015-05-13,24.375,24.375,24.375,24.375,429,0
2015-05-14,24.165,24.165,24.165,24.165,429,0
2015-05-15,24.495,24.574,24.189,24.189,31981,0
2015-05-18,24.189,24.189,24.189,24.189,64,0
2015-05-19,24.189,24.189,24.189,24.189,429,0
2015-05-20,24.508,24.508,24.508,24.508,856,0
2015-05-21,24.151,24.233,24.085,24.122,9719,0
2015-05-22,24.075,24.075,24.055,24.055,1156,0
2015-05-26,24.179,24.179,24.105,24.105,659,0
2015-05-27,24.141,24.214,24.141,24.169,5284,0
2015-05-28,24.224,24.233,24.179,24.179,4127,0
2015-05-29,24.279,24.279,24.279,24.279,956,0
2015-06-01,24.105,24.105,24.105,24.105,854,0
2015-06-02,24.122,24.122,24.122,24.122,1887,0
2015-06-03,24.035,24.035,24.035,24.035,326,0
2015-06-04,24.105,24.105,23.95,24.045,15919,0
2015-06-05,23.94,23.999,23.94,23.98,954,0
2015-06-08,24.008,24.026,23.97,24.026,8752,0
2015-06-09,23.95,24.018,23.805,24.018,4734,0
2015-06-10,23.99,23.99,23.892,23.96,3555,0
2015-06-11,23.921,23.96,23.778,23.95,3066,0
2015-06-12,24.018,24.018,23.95,23.95,2425,0
2015-06-15,24.018,24.018,23.96,23.96,628,0
2015-06-16,24.018,24.018,24.018,24.018,100,0
2015-06-17,24.035,24.205,23.96,24.122,5162,0
2015-06-18,23.94,23.94,23.921,23.921,14656,0
2015-06-19,24.018,24.16,23.99,23.99,628,0
2015-06-22,23.95,23.95,23.931,23.931,528,0
2015-06-23,23.768,24.065,23.768,23.882,14285,0
2015-06-24,23.882,23.921,23.835,23.921,26251,0
2015-06-25,23.94,23.99,23.863,23.882,4534,0
2015-06-26,23.835,23.853,23.835,23.844,2109,0
2015-06-29,24.045,24.055,23.94,24.055,3794,0
2015-06-30,23.911,23.911,23.863,23.882,3552,0
2015-07-01,23.493,23.909,23.493,23.898,6752,0
2015-07-02,23.958,23.968,23.948,23.968,31360,0
2015-07-06,23.988,24.006,23.978,23.997,13257,0
2015-07-07,24.043,24.073,24.043,24.073,2421,0
2015-07-08,24.15,24.15,24.073,24.103,2841,0
2015-07-09,24.053,24.093,24.025,24.033,16734,0
2015-07-10,23.968,23.968,23.9,23.9,2105,0
2015-07-13,23.88,23.9,23.785,23.785,7785,0
2015-07-14,23.948,23.948,23.948,23.948,1898,0
2015-07-15,23.968,24.016,23.958,24.016,8595,0
2015-07-16,23.968,23.978,23.851,23.948,11680,0
2015-07-17,23.9,23.938,23.9,23.938,1579,0
2015-07-20,23.919,23.919,23.87,23.87,1152,0
2015-07-21,23.88,23.88,23.88,23.88,100,0
2015-07-22,23.948,23.948,23.919,23.919,1052,0
2015-07-23,23.9,23.988,23.9,23.948,1375,0
2015-07-24,23.978,23.988,23.978,23.988,527,0
2015-07-27,23.919,24.025,23.919,23.968,1375,0
2015-07-28,23.89,23.968,23.89,23.968,2311,0
2015-07-29,23.968,23.978,23.958,23.978,15261,0
2015-07-30,23.997,25.109,23.988,23.988,20835,0
2015-07-31,24.016,24.073,24.016,24.073,2841,0
2015-08-03,24.034,24.104,24.016,24.074,14246,0
2015-08-04,24.084,24.084,24.006,24.006,7038,0
2015-08-05,24.016,24.016,23.88,23.929,36023,0
2015-08-06,23.929,23.929,23.929,23.929,22,0
2015-08-07,23.909,24.006,23.909,23.978,7142,0
2015-08-10,23.948,23.948,23.919,23.919,3049,0
2015-08-11,23.929,24.044,23.929,24.006,2532,0
2015-08-12,24.025,24.233,23.997,24.034,8296,0
2015-08-13,24.025,24.025,23.909,23.909,4831,0
2015-08-14,23.919,23.938,23.919,23.938,1050,0
2015-08-17,23.929,23.958,23.929,23.958,2416,0
2015-08-18,23.948,23.948,23.948,23.948,200,0
2015-08-19,23.978,24.025,23.919,23.988,3466,0
2015-08-20,24.016,24.016,24.006,24.006,1890,0
2015-08-21,24.054,24.064,24.054,24.064,8194,0
2015-08-24,23.978,24.074,23.929,24.074,158943,0
2015-08-25,23.948,24.094,23.948,23.988,7142,0
2015-08-26,23.9,24.006,23.851,23.968,6408,0
2015-08-27,23.997,24.016,23.9,24.016,2835,0
2015-08-28,23.988,23.988,23.909,23.909,3466,0
2015-08-31,23.929,23.929,23.919,23.919,425,0
2015-09-01,23.969,24.007,23.959,23.989,2411,0
2015-09-02,24.113,24.113,23.959,23.959,3880,0
2015-09-03,24.025,24.055,23.843,24.017,9748,0
2015-09-04,24.045,24.085,24.035,24.075,13937,0
2015-09-08,24.055,24.105,23.969,23.969,25678,0
2015-09-09,23.949,24.045,23.92,24.025,21486,0
2015-09-10,24.017,24.065,24.007,24.017,5120,0
2015-09-11,24.055,24.055,24.045,24.045,725,0
2015-09-14,24.055,24.105,24.055,24.075,3772,0
2015-09-15,24.113,24.113,23.979,23.998,8072,0
2015-09-16,24.035,24.035,23.959,23.998,8072,0
2015-09-17,24.113,24.142,23.979,24.122,7652,0
2015-09-18,24.142,24.161,24.065,24.161,12158,0
2015-09-21,24.235,24.235,24.105,24.113,4822,0
2015-09-22,24.328,24.328,24.152,24.189,2302,0
2015-09-23,24.152,24.189,24.152,24.17,9955,0
2015-09-24,24.32,24.366,24.17,24.17,16408,0
2015-09-25,24.142,24.17,24.113,24.161,195147,0
2015-09-28,24.235,24.235,24.132,24.17,6720,0
2015-09-29,24.198,24.245,24.198,24.245,47895,0
2015-09-30,24.161,24.198,24.161,24.17,6501,0
2015-10-01,24.273,24.273,24.17,24.189,18093,0
2015-10-02,24.561,24.561,24.226,24.273,18413,0
2015-10-05,24.273,24.283,24.236,24.283,14709,0
2015-10-06,24.198,24.311,24.152,24.311,12864,0
2015-10-07,24.198,24.357,24.189,24.264,20397,0
2015-10-08,24.264,24.293,24.207,24.254,18721,0
2015-10-09,24.161,24.254,24.152,24.245,40270,0
2015-10-12,24.198,24.283,24.198,24.245,11783,0
2015-10-13,24.283,24.311,24.198,24.311,14329,0
2015-10-14,24.254,24.367,24.254,24.321,10879,0
2015-10-15,24.264,24.283,24.245,24.273,5335,0
2015-10-16,24.245,24.293,24.226,24.293,21968,0
2015-10-19,24.226,24.301,24.216,24.283,14750,0
2015-10-20,24.198,24.243,24.152,24.189,17245,0
2015-10-21,24.216,24.293,24.198,24.273,3347,0
2015-10-22,24.245,24.301,24.18,24.264,21968,0
2015-10-23,24.254,24.254,24.236,24.245,2298,0
2015-10-26,24.273,24.273,24.236,24.264,1882,0
2015-10-27,24.245,24.311,24.236,24.301,7319,0
2015-10-28,24.273,24.293,24.198,24.245,14750,0
2015-10-29,24.18,24.18,24.17,24.17,3347,0
2015-10-30,24.105,24.17,24.105,24.17,5858,0
2015-11-02,24.143,24.181,24.133,24.171,3521,0
2015-11-03,24.162,24.162,24.114,24.123,3444,0
2015-11-04,24.114,24.114,24.008,24.018,222228,0
2015-11-05,24.106,24.106,24.018,24.096,7098,0
2015-11-06,24.018,24.026,23.931,23.999,215868,0
2015-11-09,23.999,24.018,23.94,24.008,4884,0
2015-11-10,24.026,24.096,23.999,24.076,10540,0
2015-11-11,24.056,24.076,24.018,24.066,7412,0
2015-11-12,24.086,24.096,24.076,24.076,27245,0
2015-11-13,24.046,24.123,24.046,24.086,15345,0
2015-11-16,24.106,24.106,24.086,24.106,6680,0
2015-11-17,24.096,24.181,24.066,24.143,45512,0
2015-11-18,24.086,24.133,24.086,24.133,11588,0
2015-11-19,24.106,24.153,24.086,24.123,13360,0
2015-11-20,24.143,24.153,24.123,24.123,4386,0
