Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,26.939,27.076,26.768,27.067,68513,0
2005-02-28,27.067,27.067,26.728,26.866,117205,0
2005-03-01,26.904,27.09,26.904,27.09,135429,0
2005-03-02,26.707,26.85,26.601,26.716,29799,0
2005-03-03,26.834,26.834,26.549,26.647,81951,0
2005-03-04,26.971,27.361,26.91,27.361,85277,0
2005-03-07,27.226,27.234,27.09,27.142,27006,0
2005-03-08,27.399,27.437,27.247,27.361,23283,0
2005-03-09,27.263,27.286,27.15,27.226,11041,0
2005-03-10,27.084,27.15,26.85,26.979,199423,0
2005-03-11,26.971,27.21,26.932,26.932,27272,0
2005-03-14,26.932,26.932,26.759,26.827,88204,0
2005-03-15,26.985,26.985,26.684,26.691,29403,0
2005-03-16,26.64,26.684,26.527,26.579,33126,0
2005-03-17,26.52,26.745,26.496,26.745,24477,0
2005-03-18,26.721,26.721,26.368,26.481,35255,0
2005-03-21,26.392,26.392,26.149,26.149,42037,0
2005-03-22,26.269,26.496,25.933,25.963,45500,0
2005-03-23,25.858,25.954,25.722,25.828,58536,0
2005-03-24,26.121,26.121,25.963,26.023,31528,0
2005-03-28,25.948,25.948,25.828,25.88,137427,0
2005-03-29,25.858,25.926,25.722,25.849,14767,0
2005-03-30,25.798,26.061,25.798,26.016,26873,0
2005-03-31,25.978,26.045,25.752,25.911,21418,0
2005-04-01,25.954,26.045,25.73,25.752,19422,0
2005-04-04,25.556,25.596,25.355,25.467,48690,0
2005-04-05,25.631,25.752,25.631,25.736,7184,0
2005-04-06,25.97,26.061,25.918,25.993,11576,0
2005-04-07,26.174,26.174,26,26.098,25942,0
2005-04-08,26.045,26.098,25.94,26.067,6785,0
2005-04-11,26.098,26.235,26.098,26.182,12638,0
2005-04-12,26.037,26.182,25.82,26.182,27006,0
2005-04-13,26.083,26.143,25.993,26.008,13970,0
2005-04-14,25.97,25.978,25.849,25.874,15698,0
2005-04-15,25.596,25.744,25.369,25.49,42175,0
2005-04-18,25.376,25.399,25.258,25.399,28868,0
2005-04-19,25.496,25.663,25.46,25.663,11041,0
2005-04-20,25.481,25.541,25.3,25.3,13171,0
2005-04-21,25.64,25.736,25.571,25.602,13703,0
2005-04-22,25.64,25.73,25.607,25.625,21153,0
2005-04-25,25.571,25.663,25.527,25.663,4791,0
2005-04-26,25.504,25.541,25.408,25.428,52950,0
2005-04-27,25.106,25.137,25.031,25.068,29937,0
2005-04-28,25.016,25.158,24.766,24.766,52950,0
2005-04-29,25.121,25.218,25.084,25.145,21818,0
2005-05-02,25.39,25.475,25.323,25.475,9047,0
2005-05-03,25.42,25.549,25.42,25.535,4256,0
2005-05-04,25.556,26,25.556,25.894,17427,0
2005-05-05,26.008,26.037,25.789,25.789,16362,0
2005-05-06,25.744,25.744,25.715,25.715,1463,0
2005-05-09,25.715,25.715,25.631,25.699,4922,0
2005-05-10,25.607,25.663,25.445,25.46,14503,0
2005-05-11,25.436,25.436,25.369,25.428,5585,0
2005-05-12,25.369,25.369,25.249,25.249,3726,0
2005-05-13,25.309,25.317,25.121,25.218,15831,0
2005-05-16,25.218,25.376,25.218,25.362,5585,0
2005-05-17,25.233,25.408,25.233,25.362,10376,0
2005-05-18,25.699,25.804,25.699,25.76,3858,0
2005-05-19,25.804,25.858,25.789,25.858,39909,0
2005-05-20,25.789,25.789,25.565,25.736,68648,0
2005-05-23,25.625,25.813,25.625,25.813,3726,0
2005-05-24,25.588,25.678,25.556,25.565,16497,0
2005-05-25,25.571,25.655,25.549,25.655,5323,0
2005-05-26,25.631,25.699,25.556,25.655,10510,0
