Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.401,16.637,16.393,16.637,47972,0
2005-02-28,16.74,16.748,16.504,16.542,55732,0
2005-03-01,16.621,16.646,16.504,16.582,73293,0
2005-03-02,16.495,16.582,16.393,16.566,78892,0
2005-03-03,16.646,16.717,16.551,16.637,28884,0
2005-03-04,16.7,17.117,16.7,17.07,143022,0
2005-03-07,16.975,17.062,16.827,16.928,57007,0
2005-03-08,17.015,17.054,16.827,16.834,44279,0
2005-03-09,16.834,16.975,16.834,16.921,33975,0
2005-03-10,16.849,16.888,16.731,16.827,49879,0
2005-03-11,16.913,16.921,16.897,16.897,40592,0
2005-03-14,16.818,16.849,16.7,16.717,45808,0
2005-03-15,16.762,16.857,16.74,16.74,16288,0
2005-03-16,16.731,16.74,16.534,16.542,29392,0
2005-03-17,16.519,16.669,16.511,16.66,55859,0
2005-03-18,16.605,16.613,16.369,16.369,40973,0
2005-03-21,16.291,16.291,16.118,16.22,24812,0
2005-03-22,16.22,16.401,16.111,16.159,38174,0
2005-03-23,16.095,16.15,16.056,16.095,70238,0
2005-03-24,16.212,16.236,16.15,16.159,9037,0
2005-03-28,15.962,16.08,15.45,16.025,42880,0
2005-03-29,15.914,16.008,15.914,15.93,50390,0
2005-03-30,15.93,16.15,15.93,16.126,12598,0
2005-03-31,16.032,16.174,15.986,15.992,34230,0
2005-04-01,16.126,16.19,15.962,16.032,46699,0
2005-04-04,15.954,15.97,15.819,15.954,50771,0
2005-04-05,15.986,16.142,15.986,16.086,5472,0
2005-04-06,16.182,16.369,16.15,16.283,33975,0
2005-04-07,16.283,16.378,16.212,16.236,24176,0
2005-04-08,16.346,16.417,16.244,16.252,19085,0
2005-04-11,16.426,16.613,16.417,16.511,55605,0
2005-04-12,16.473,16.605,16.229,16.605,27102,0
2005-04-13,16.378,16.473,16.361,16.361,20487,0
2005-04-14,16.378,16.378,16.274,16.323,18196,0
2005-04-15,16.259,16.259,16.032,16.095,88563,0
2005-04-18,15.986,16.165,15.97,16.048,62733,0
2005-04-19,16.111,16.244,16.111,16.159,34612,0
2005-04-20,16.236,16.274,16.039,16.056,5472,0
2005-04-21,16.378,16.457,16.274,16.378,45555,0
2005-04-22,16.646,16.66,16.487,16.495,43009,0
2005-04-25,16.511,16.613,16.449,16.542,43772,0
2005-04-26,16.268,16.449,16.268,16.331,34738,0
2005-04-27,16.072,16.072,15.938,16.016,31555,0
2005-04-28,15.6,15.923,15.543,15.543,50771,0
2005-04-29,15.718,15.828,15.631,15.771,14633,0
2005-05-02,15.718,15.765,15.694,15.718,18068,0
2005-05-03,15.703,15.819,15.663,15.74,81056,0
2005-05-04,15.812,16.032,15.812,16.008,11706,0
2005-05-05,16.008,16.259,15.906,15.906,65150,0
2005-05-06,15.906,15.986,15.891,15.986,21251,0
2005-05-09,16.008,16.063,16.001,16.001,51405,0
2005-05-10,15.986,15.986,15.789,15.796,10435,0
2005-05-11,15.735,15.843,15.735,15.819,2417,0
2005-05-12,15.891,15.891,15.718,15.758,9924,0
2005-05-13,15.758,15.874,15.678,15.804,22777,0
2005-05-16,15.804,15.946,15.735,15.874,48861,0
2005-05-17,15.638,15.954,15.638,15.906,26466,0
2005-05-18,16.001,16.111,15.946,16.048,14633,0
2005-05-19,16.174,16.207,16.039,16.095,9924,0
2005-05-20,16.159,16.159,16.032,16.08,6234,0
2005-05-23,16.063,16.174,15.962,16.095,14251,0
2005-05-24,16.135,16.174,16.118,16.126,16542,0
2005-05-25,16.207,16.236,15.97,16.165,22014,0
2005-05-26,16.072,16.182,16.072,16.126,4583,0
2005-05-27,16.229,16.306,16.126,16.244,11580,0
2005-05-31,16.19,16.207,16.039,16.039,39572,0
2005-06-01,16.056,16.095,15.891,15.914,18196,0
2005-06-02,15.946,16.032,15.914,15.97,12598,0
2005-06-03,15.97,16.016,15.789,15.804,26466,0
