Date,Open,High,Low,Close,Volume,OpenInt
2008-12-03,24.46,25.28,24.46,24.82,6455,0
2008-12-04,24.51,25.5,24.14,24.27,63256,0
2008-12-05,23.7,23.83,22.86,23.78,68671,0
2008-12-08,25.07,25.5,24.2,24.65,57243,0
2008-12-09,24.4,25.84,24.25,24.84,57997,0
2008-12-10,26.9,27.17,26.49,27,78897,0
2008-12-11,28.37,28.95,27.57,27.78,235128,0
2008-12-12,28.22,28.31,27.5,27.61,88998,0
2008-12-15,28.68,29.23,28,28.95,251727,0
2008-12-16,28.95,30.52,28.57,30.46,139666,0
2008-12-17,30.98,36.1,30.65,31,273053,0
2008-12-18,30.74,30.74,29.5,29.92,117773,0
2008-12-19,29.01,29.01,28.39,28.85,59574,0
2008-12-22,29.26,30.52,29.1,29.35,88314,0
2008-12-23,29.08,29.37,28.13,28.74,49609,0
2008-12-24,28.56,29.51,28.56,29.51,12061,0
2008-12-26,29.59,31.08,29.24,30.99,66109,0
2008-12-29,31.67,33.98,31.13,31.41,230431,0
2008-12-30,31.1,31.29,30.7,31.29,105516,0
2008-12-31,30.49,31.98,29.91,31.6,156302,0
2009-01-02,31.25,31.52,31,31.4,78680,0
2009-01-05,29.96,30.19,29,30.15,130412,0
2009-01-06,29.04,30.83,29.02,30.57,156433,0
2009-01-07,30.15,31.5,28.2,28.8,92210,0
2009-01-08,30,30.22,29.56,29.99,84659,0
2009-01-09,29.3,30.7,29.01,29.63,63034,0
2009-01-12,28.2,28.29,27.01,27.35,159621,0
2009-01-13,27.65,28,27.37,27.47,56490,0
2009-01-14,27.17,27.59,26.52,26.8,136368,0
2009-01-15,26.71,27.33,26.17,27.22,97088,0
2009-01-16,28.3,28.91,28.04,28.83,94809,0
2009-01-20,29.55,30.5,29.33,30.07,198436,0
2009-01-21,29.87,29.87,28.89,29.77,218752,0
2009-01-22,29.65,30.2,29.54,30.07,100536,0
2009-01-23,31.49,33.11,31.04,32.71,340257,0
2009-01-26,33.09,34.03,30.67,33.05,473647,0
2009-01-27,32.78,33,32.45,32.59,212545,0
2009-01-28,32.65,32.66,31.5,31.92,174930,0
2009-01-29,31.85,33.5,31.26,33.5,182138,0
2009-01-30,34.32,34.89,33.55,34.8,430608,0
2009-02-02,33.89,34.22,32.79,32.8,197957,0
2009-02-03,33.44,33.57,31.84,32.68,249936,0
2009-02-04,32.89,33.38,32.68,33.1,121964,0
2009-02-05,34.25,34.35,33.24,33.87,234453,0
2009-02-06,33.36,33.88,33.22,33.52,222621,0
2009-02-09,32.69,32.74,31.93,32.38,252928,0
2009-02-10,33.35,33.96,33.14,33.83,266396,0
2009-02-11,34.44,36.15,34.35,35.41,599187,0
2009-02-12,35.92,36.44,35.63,36.01,397759,0
2009-02-13,35.45,35.76,34.89,35.63,289447,0
2009-02-17,37.63,38.3,37.4,37.93,883021,0
2009-02-18,37.7,39.25,37.24,39.04,500158,0
2009-02-19,38.18,38.69,37.81,38.09,547687,0
2009-02-20,39.9,40.63,39.14,39.63,664611,0
2009-02-23,38.74,39.95,38.18,39.47,411851,0
2009-02-24,39.44,39.44,36.83,37.16,571545,0
2009-02-25,37.11,38.38,35.63,35.89,505787,0
2009-02-26,35.48,35.84,34.61,35.83,577882,0
2009-02-27,36.79,36.95,34.3,35.35,561911,0
2009-03-02,36.07,36.2,33.91,34.2,611477,0
2009-03-03,34.12,34.24,32.68,33.42,501180,0
2009-03-04,33.65,33.69,32.32,32.72,488560,0
2009-03-05,33.31,35.05,32.86,34.95,610575,0
2009-03-06,34.94,35.61,34.53,35.13,547310,0
2009-03-09,35.16,35.16,33.09,33.8,416729,0
2009-03-10,32.94,33,31.54,31.99,712770,0
2009-03-11,32.2,33.23,31.78,32.77,398688,0
2009-03-12,33.68,34.45,33.48,34.07,399881,0
2009-03-13,34.75,34.75,33.75,34.27,191479,0
2009-03-16,33.49,34.02,33.3,33.94,183203,0
2009-03-17,33.51,33.67,33.13,33.28,107924,0
2009-03-18,32.4,35.73,30.96,35.49,1440785,0
2009-03-19,35.78,36.62,35.37,36.39,708549,0
2009-03-20,35.68,36.34,35.48,35.8,278067,0
2009-03-23,35.75,36.03,34.6,34.6,336382,0
2009-03-24,33.63,34.3,33.27,33.87,450877,0
2009-03-25,33.75,34.97,33.36,34.5,515299,0
2009-03-26,35.1,35.11,34.48,34.53,119267,0
2009-03-27,33.7,33.97,33.4,33.66,307045,0
2009-03-30,33.06,34.28,32.9,33.15,402613,0
2009-03-31,33.27,33.65,32.78,33.31,334675,0
2009-04-01,34.07,34.07,33.27,33.81,179881,0
2009-04-02,32.22,32.5,31.48,32.16,510462,0
2009-04-03,32.3,32.62,31,31.27,406675,0
2009-04-06,30.36,30.36,29.38,29.6,494752,0
2009-04-07,30.3,30.79,30.22,30.6,353286,0
2009-04-08,30.95,31.14,30.25,30.47,276757,0
2009-04-09,30.24,30.66,30.14,30.21,207255,0
2009-04-13,31.45,31.75,31.15,31.27,256066,0
2009-04-14,31.31,31.31,30.79,31.02,121896,0
2009-04-15,31.1,31.4,30.94,31.14,145350,0
2009-04-16,30.96,31,29.79,29.92,456028,0
2009-04-17,29.85,29.85,29.28,29.44,313364,0
2009-04-20,29.99,30.93,29.95,30.69,366658,0
2009-04-21,31.26,31.31,30.24,30.56,258612,0
2009-04-22,30.66,31.25,30.54,30.89,134380,0
2009-04-23,31.2,32.32,31.12,31.86,356000,0
2009-04-24,32.19,32.69,32,32.61,226448,0
2009-04-27,32.33,32.64,32.09,32.12,132135,0
2009-04-28,30.89,31.3,30.74,31.18,178705,0
2009-04-29,31.53,31.9,31.12,31.62,177743,0
2009-04-30,30.49,31.15,30.32,30.81,215130,0
2009-05-01,30.44,30.96,30.43,30.63,84826,0
2009-05-04,31,32.1,31,31.72,311164,0
2009-05-05,32.5,32.53,31.18,31.49,308639,0
2009-05-06,32.32,32.5,31.92,32.4,189625,0
2009-05-07,32.84,32.93,32.17,32.28,329452,0
2009-05-08,32.54,32.78,31.94,32.65,236747,0
2009-05-11,32.43,32.71,32.36,32.51,146610,0
2009-05-12,33.04,33.28,32.65,33.25,343779,0
2009-05-13,33.05,33.77,32.98,33.44,418352,0
2009-05-14,33.4,33.64,33.23,33.44,119123,0
2009-05-15,33.48,34.01,33.48,33.79,251516,0
2009-05-18,33.79,33.83,32.8,32.93,251208,0
2009-05-19,33.15,33.65,33.15,33.36,196379,0
2009-05-20,33.84,34.42,33.77,34.32,483772,0
2009-05-21,34.35,35.49,34.04,35.46,525648,0
2009-05-22,35.79,35.89,35.45,35.64,358017,0
2009-05-26,34.82,35.44,34.72,35.31,292381,0
2009-05-27,35.39,35.78,34.89,35.13,319012,0
2009-05-28,35.72,36.2,35.43,35.77,544817,0
2009-05-29,36.86,37.34,36.76,37.23,430946,0
2009-06-01,37.5,37.64,36.77,36.85,466234,0
2009-06-02,37.21,37.8,37.17,37.39,661447,0
2009-06-03,37.03,37.18,35.78,35.9,497788,0
2009-06-04,36.45,37.43,36.45,37.28,275570,0
2009-06-05,35.67,36.08,35.21,35.27,522591,0
2009-06-08,34.97,35.29,34.46,35.16,324699,0
2009-06-09,35.66,35.68,35.08,35.37,205363,0
2009-06-10,35.85,35.91,34.72,35.36,296579,0
2009-06-11,34.8,35.84,34.73,35.2,347943,0
2009-06-12,34.25,34.51,33.98,34.13,263670,0
2009-06-15,33.85,33.91,33.18,33.33,317192,0
2009-06-16,33.87,34.04,33.49,33.87,191336,0
2009-06-17,33.59,34.21,33.3,34.12,171509,0
2009-06-18,34.11,34.3,33.45,33.64,154016,0
2009-06-19,33.78,34.05,33.65,33.79,126340,0
2009-06-22,32.78,32.91,32.55,32.83,267241,0
2009-06-23,32.9,33.19,32.42,33.12,201011,0
2009-06-24,33.98,34.13,33.2,33.46,210543,0
2009-06-25,33.94,34.1,33.7,34.07,144663,0
2009-06-26,34.49,34.54,33.86,34.07,110108,0
2009-06-29,34.09,34.16,33.67,33.9,142283,0
2009-06-30,33.8,33.83,32.88,33.28,499624,0
2009-07-01,34.07,34.57,33.9,34.1,286919,0
2009-07-02,33.46,33.53,33.18,33.34,159539,0
2009-07-06,32.71,33.01,32.64,33,266278,0
2009-07-07,33.06,33.37,32.78,32.9,152659,0
2009-07-08,32.48,32.57,31.54,31.82,528046,0
2009-07-09,32.1,32.54,31.94,32.06,237381,0
2009-07-10,31.87,32.21,31.78,32.1,116050,0
2009-07-13,31.96,32.86,31.75,32.54,166412,0
2009-07-14,33.02,33.12,32.8,32.96,142525,0
2009-07-15,33.92,34.19,33.85,33.95,294186,0
2009-07-16,33.85,33.91,33.49,33.76,165207,0
2009-07-17,33.92,34.03,33.7,33.73,131531,0
2009-07-20,34.95,35.11,34.5,34.8,207593,0
2009-07-21,34.89,34.94,34.31,34.61,207330,0
2009-07-22,34.37,35.08,34.37,34.81,97778,0
2009-07-23,34.62,35.25,34.62,34.72,180944,0
2009-07-24,34.88,35.02,34.73,34.79,163219,0
2009-07-27,35.14,35.2,34.78,34.99,210633,0
2009-07-28,34.25,34.33,33.5,33.75,305811,0
2009-07-29,33.47,33.53,32.88,33.11,123745,0
2009-07-30,33.36,33.71,33.3,33.4,219586,0
2009-07-31,33.64,35.11,33.6,34.7,572732,0
2009-08-03,35.34,35.51,34.92,35.06,235502,0
2009-08-04,35.32,36.05,35.19,35.69,200248,0
2009-08-05,35.86,35.92,35.25,35.7,186844,0
2009-08-06,35.95,36.05,35.03,35.56,339989,0
2009-08-07,35.34,35.61,34.85,34.92,215128,0
