Date,Open,High,Low,Close,Volume,OpenInt
2009-12-01,14.756,14.783,14.558,14.729,57657,0
2009-12-02,14.829,16.225,14.748,14.765,144776,0
2009-12-03,14.919,14.919,14.703,14.739,37064,0
2009-12-04,15.054,15.1,14.783,14.936,43171,0
2009-12-07,14.99,16.659,14.928,14.945,172517,0
2009-12-08,14.891,14.964,14.783,14.891,21375,0
2009-12-09,14.783,14.829,14.729,14.82,35526,0
2009-12-10,14.82,14.82,14.603,14.675,159480,0
2009-12-11,14.783,14.783,14.603,14.649,63108,0
2009-12-14,14.874,14.891,14.729,14.864,60531,0
2009-12-15,14.973,14.973,14.874,14.936,37168,0
2009-12-16,14.874,14.874,14.793,14.829,277253,0
2009-12-17,14.63,14.63,14.36,14.404,28617,0
2009-12-18,14.215,14.215,14.063,14.189,49642,0
2009-12-21,14.288,14.315,14.215,14.215,38761,0
2009-12-22,14.495,14.495,14.297,14.333,23025,0
2009-12-23,14.514,14.531,14.404,14.514,76775,0
2009-12-24,14.568,14.719,14.568,14.675,14616,0
2009-12-28,14.748,14.839,14.729,14.739,40559,0
2009-12-29,14.91,14.91,14.739,14.765,112316,0
2009-12-30,14.793,14.846,14.775,14.793,61453,0
2009-12-31,15.071,15.071,14.874,14.874,160263,0
2010-01-04,15.324,15.414,15.226,15.343,220391,0
2010-01-05,15.794,15.794,15.585,15.72,122137,0
2010-01-06,15.639,15.658,15.532,15.639,342558,0
2010-01-07,15.343,15.343,15.18,15.306,42620,0
2010-01-08,15.424,15.424,15.235,15.378,47069,0
2010-01-11,15.487,15.487,15.235,15.324,38265,0
2010-01-12,15.451,15.451,15.018,15.116,101426,0
2010-01-13,15.1,15.279,15.071,15.198,148252,0
2010-01-14,15.306,15.424,15.279,15.351,34102,0
2010-01-15,15.324,15.324,15.145,15.145,33988,0
2010-01-19,15.388,15.594,15.388,15.576,48427,0
2010-01-20,15.433,15.433,15.153,15.243,64040,0
2010-01-21,15.153,15.153,14.765,14.783,78094,0
2010-01-22,14.748,14.891,14.549,14.568,71191,0
2010-01-25,14.658,14.981,14.613,14.665,20529,0
2010-01-26,14.297,14.333,14.098,14.215,92118,0
2010-01-27,14.026,14.026,13.755,13.972,42723,0
2010-01-28,13.981,14.18,13.837,13.909,36447,0
2010-01-29,14.089,14.108,13.747,13.774,31484,0
2010-02-01,13.99,14.089,13.909,14.089,17318,0
2010-02-02,14.207,14.495,14.207,14.45,43519,0
2010-02-03,14.531,14.549,14.404,14.441,18911,0
2010-02-04,14.108,14.108,13.747,13.747,18649,0
2010-02-05,13.53,13.674,13.314,13.674,153131,0
2010-02-08,13.612,13.612,13.404,13.404,9689,0
