Date,Open,High,Low,Close,Volume,OpenInt
2007-01-25,808.64,829.08,808.64,829.08,856,0
2007-01-26,826.04,839.68,817.8,819.68,4019,0
2007-01-29,820.96,821.8,803.92,808.04,4381,0
2007-01-30,805.12,811,796.88,797.72,1813,0
2007-01-31,807.12,808.64,787,795.72,3013,0
2007-02-01,785.48,791.48,777.36,778.68,3069,0
2007-02-02,777.36,782.2,774.32,777,1563,0
2007-02-05,781.36,785.48,774.8,780.64,3125,0
2007-02-06,778.08,787.84,775.72,776.08,1881,0
2007-02-07,774.88,778.08,763.72,763.72,2113,0
2007-02-08,768.44,773,761.4,764.08,3075,0
2007-02-09,763.4,789.48,763.4,779,6294,0
2007-02-12,782.2,792.16,781.12,784.64,4375,0
2007-02-13,779.24,782,771.84,771.84,2919,0
2007-02-14,772.2,773.24,760.56,771.12,3663,0
2007-02-15,770.56,773.84,763.72,767.6,1719,0
2007-02-16,771.24,777.72,761.04,762.92,1400,0
2007-02-20,767.48,774.32,745.52,749.04,4406,0
2007-02-21,755.76,757.52,746,747.76,4988,0
2007-02-22,746.8,755.4,741.16,742.56,3681,0
2007-02-23,746.8,755.16,745.76,746.32,2825,0
2007-02-26,744.36,763.96,744.12,753.88,2130,0
2007-02-27,782.2,834.24,776.68,823.56,29531,0
2007-02-28,823.56,831.2,801.48,811.92,12931,0
2007-03-01,842.72,852.6,806.4,817.32,14619,0
2007-03-02,826.28,852,820.52,852,11038,0
2007-03-05,863.64,889.04,841.2,889.04,26075,0
2007-03-06,861.4,865.04,830.72,838,25844,0
2007-03-07,840.72,850.72,832.96,846.84,16581,0
2007-03-08,829.68,838.96,821.32,829.8,18588,0
2007-03-09,821.56,837.88,820.28,820.28,16594,0
2007-03-12,826.36,831.92,815.92,817.92,11675,0
2007-03-13,829.8,863.52,825.8,861.52,20456,0
2007-03-14,858.24,879.64,841.32,841.44,35193,0
2007-03-15,842.36,842.36,827.2,829.92,14908,0
2007-03-16,829.56,844.6,825.08,839.2,17038,0
2007-03-19,828.72,829.08,815.68,819.8,15278,0
2007-03-20,824.84,826.36,807.92,808.52,14324,0
2007-03-21,807.32,811.12,775.24,778.68,27338,0
2007-03-22,776.8,785.96,774.8,777.96,17988,0
2007-03-23,778.56,780.08,773.36,775.12,6513,0
2007-03-26,776.8,792.76,773,780.44,15338,0
2007-03-27,785.72,794.52,784.76,788.4,9669,0
2007-03-28,796.76,810.28,792.16,801.68,14338,0
2007-03-29,793.48,812.76,787.36,797.24,13739,0
2007-03-30,794.4,808.64,785,792.4,13470,0
2007-04-02,792.4,799.92,789.36,789.84,5411,0
2007-04-03,783.72,784.2,769.04,773.36,12886,0
2007-04-04,775.48,781.48,773.6,776.44,5614,0
2007-04-05,777.24,777.36,769.16,773.84,5092,0
2007-04-09,771.6,779.84,771.6,775.72,4802,0
2007-04-10,776.44,777.84,765.6,770.8,8442,0
