Date,Open,High,Low,Close,Volume,OpenInt
2009-08-19,12.585,12.852,12.559,12.765,8405,0
2009-08-20,12.927,13.066,12.893,12.998,12686,0
2009-08-21,13.211,13.828,13.211,13.828,31905,0
2009-08-24,13.819,13.819,13.28,13.374,19727,0
2009-08-25,13.622,13.708,13.553,13.553,10365,0
2009-08-26,13.495,13.495,13.28,13.46,12196,0
2009-08-27,13.348,13.605,13.211,13.46,7919,0
2009-08-28,13.819,13.863,12.158,13.495,35729,0
2009-08-31,13.357,13.444,12.79,13.444,8888,0
2009-09-01,13.28,13.28,12.852,12.852,4960,0
2009-09-02,12.852,12.886,12.389,12.886,2893,0
2009-09-03,13.05,13.05,12.886,12.886,1284,0
2009-09-04,12.946,13.434,12.946,13.434,7670,0
2009-09-08,13.889,13.889,13.64,13.64,3569,0
2009-09-09,13.794,13.973,13.794,13.973,4435,0
2009-09-10,13.776,13.947,13.776,13.879,1873,0
2009-09-11,14.17,14.17,13.871,13.931,2743,0
2009-09-14,13.906,13.973,13.785,13.889,7266,0
2009-09-15,13.871,13.992,13.64,13.992,2766,0
2009-09-16,14.094,14.137,14.094,14.137,887,0
2009-09-17,14.137,14.231,14.137,14.214,5253,0
2009-09-18,14.351,14.351,14.179,14.283,4550,0
2009-09-21,14.17,14.205,13.973,14.145,2193,0
2009-09-22,14.411,14.444,14.351,14.444,1733,0
2009-09-23,14.386,14.437,14.222,14.283,2299,0
2009-09-24,14.231,14.231,13.708,13.879,24448,0
2009-09-25,13.931,13.982,13.708,13.863,13687,0
2009-09-28,13.896,14.05,13.854,14.008,11916,0
2009-09-29,13.966,13.966,13.553,13.769,10231,0
2009-09-30,13.931,13.982,13.708,13.906,2101,0
2009-10-01,13.794,13.794,13.45,13.45,22680,0
2009-10-02,12.893,13.365,12.893,13.297,14805,0
2009-10-05,13.108,13.605,13.091,13.605,10279,0
2009-10-06,13.794,13.922,13.794,13.922,13321,0
2009-10-07,13.751,13.751,13.262,13.691,6455,0
2009-10-08,13.803,13.922,13.708,13.708,6863,0
2009-10-09,13.844,13.966,13.844,13.844,3509,0
2009-10-12,14.05,14.111,14.008,14.111,2918,0
2009-10-13,13.992,14.137,13.966,14.137,8242,0
2009-10-14,14.316,14.411,14.111,14.376,3764,0
2009-10-15,14.386,14.386,14.231,14.341,2697,0
2009-10-16,14.351,14.351,13.973,14.273,3502,0
2009-10-19,14.351,14.496,14.351,14.393,4004,0
2009-10-20,14.419,14.522,14.419,14.47,2827,0
2009-10-21,14.437,14.565,14.437,14.565,1475,0
2009-10-22,14.419,14.531,14.137,14.222,4201,0
2009-10-23,14.557,14.573,14.153,14.29,3239,0
2009-10-26,14.462,14.462,14.102,14.102,379,0
2009-10-27,14.153,14.163,13.759,13.906,8857,0
2009-10-28,13.871,13.931,13.648,13.648,7593,0
2009-10-29,13.94,14.17,13.656,14.111,10482,0
2009-10-30,14.068,14.085,13.811,13.811,5270,0
2009-11-02,13.717,13.879,13.648,13.838,1284,0
2009-11-03,13.588,13.64,13.272,13.614,4401,0
2009-11-04,13.854,13.896,13.854,13.879,935,0
2009-11-05,13.906,14.111,13.906,14.085,3483,0
2009-11-06,13.999,14.008,13.495,14.008,1635,0
2009-11-09,14.444,14.651,14.428,14.608,9289,0
2009-11-10,14.454,14.539,14.454,14.539,1168,0
2009-11-11,14.78,14.78,14.729,14.78,3665,0
2009-11-12,14.565,14.565,14.505,14.505,3267,0
2009-11-13,14.557,14.625,14.547,14.625,5485,0
2009-11-16,14.883,14.883,14.598,14.735,4366,0
2009-11-17,14.71,14.71,14.582,14.677,1929,0
2009-11-18,14.762,14.78,14.684,14.702,1927,0
2009-11-19,14.565,14.565,14.273,14.386,2335,0
2009-11-20,14.386,14.505,14.386,14.505,4320,0
2009-11-23,14.796,14.796,14.694,14.694,351,0
2009-11-24,14.71,14.71,14.505,14.522,3402,0
2009-11-25,14.684,14.694,14.667,14.677,671,0
2009-11-27,14.265,14.351,13.914,13.914,5632,0
2009-11-30,13.957,14.257,13.914,14.188,6396,0
2009-12-01,14.522,14.531,14.068,14.454,3291,0
2009-12-02,14.411,14.462,14.411,14.454,2743,0
2009-12-03,14.633,14.694,14.367,14.608,4139,0
2009-12-04,14.411,14.608,14.17,14.351,3803,0
2009-12-07,14.325,14.325,14.197,14.205,817,0
2009-12-08,14.197,14.214,14.145,14.145,3267,0
2009-12-09,13.966,14.05,13.708,13.838,6361,0
2009-12-10,14.008,14.085,13.879,14.085,2547,0
2009-12-11,13.957,14.163,13.708,14.163,3707,0
2009-12-14,14.163,14.163,14.163,14.163,233,0
2009-12-15,14.094,14.094,13.889,14.025,1503,0
2009-12-16,14.205,14.222,14.034,14.222,2101,0
2009-12-17,13.992,13.992,13.622,13.828,2592,0
2009-12-18,13.776,13.776,13.134,13.45,13515,0
2009-12-21,13.512,13.871,13.512,13.863,2218,0
2009-12-22,13.879,13.879,13.563,13.708,4469,0
2009-12-23,13.914,13.999,13.666,13.999,2452,0
2009-12-24,13.966,13.966,13.374,13.742,5996,0
2009-12-28,14.05,14.128,13.776,13.776,2445,0
2009-12-29,14.17,14.17,14.137,14.137,737,0
2009-12-30,14.094,14.094,14.068,14.085,700,0
2009-12-31,14.248,14.248,13.708,13.717,35609,0
2010-01-04,14.214,14.651,14.205,14.325,16587,0
2010-01-05,14.539,14.651,14.145,14.145,13098,0
2010-01-06,14.386,14.479,14.145,14.479,2874,0
2010-01-07,14.462,14.573,13.889,14.573,16492,0
2010-01-08,14.565,14.729,14.565,14.651,3026,0
2010-01-11,14.933,14.933,14.787,14.873,5755,0
2010-01-12,14.694,14.831,14.547,14.77,8598,0
2010-01-13,14.702,14.762,14.651,14.762,3605,0
2010-01-14,14.993,14.993,14.573,14.573,1803,0
2010-01-15,14.616,14.735,14.539,14.539,4519,0
2010-01-19,14.539,14.684,14.539,14.582,8405,0
2010-01-20,14.257,14.36,14.153,14.222,9241,0
2010-01-21,14.222,14.222,13.512,13.666,18059,0
2010-01-22,13.838,14.137,13.579,13.691,178875,0
2010-01-25,13.734,13.931,13.306,13.648,17483,0
2010-01-26,13.64,13.889,13.64,13.776,6154,0
2010-01-27,13.819,13.819,13.185,13.614,7887,0
2010-01-28,13.871,13.871,13.45,13.656,2754,0
2010-01-29,13.794,13.854,13.708,13.708,83019,0
2010-02-01,13.947,14.06,13.947,14.025,1337,0
2010-02-02,14.257,14.257,14.034,14.179,5986,0
2010-02-03,14.222,14.222,14.076,14.111,23365,0
2010-02-04,13.811,13.838,13.306,13.357,6234,0
2010-02-05,13.288,13.323,12.893,13.108,8967,0
2010-02-08,13.066,13.272,12.646,13.185,9502,0
2010-02-09,13.331,13.734,13.28,13.674,13421,0
2010-02-10,13.28,13.392,13.28,13.331,3921,0
2010-02-11,13.357,13.648,13.314,13.528,5330,0
2010-02-12,13.425,13.425,13.194,13.392,1518,0
2010-02-16,13.237,13.811,13.194,13.811,14210,0
2010-02-17,13.7,13.794,13.348,13.666,7349,0
2010-02-18,13.553,13.717,13.434,13.691,4645,0
2010-02-19,13.485,13.648,13.323,13.52,5785,0
2010-02-22,13.838,13.838,13.769,13.785,2596,0
