Date,Open,High,Low,Close,Volume,OpenInt
2012-04-03,100.04,106.76,99.2,106.6,26856,0
2012-04-04,103.4,104.48,102,102,8799,0
2012-04-05,100.04,101.52,99.92,100.16,5210,0
2012-04-09,92.92,93.8,92.64,93.4,9335,0
2012-04-10,92.04,92.36,89.12,90,9482,0
2012-04-11,92.64,93.16,91.88,92.52,6378,0
2012-04-12,92.64,94.64,92.48,94.32,4414,0
2012-04-13,91.52,91.56,89.72,89.76,13146,0
2012-04-16,90.2,90.2,88.28,89.52,5324,0
2012-04-17,90.6,91.04,89.96,90.76,2044,0
2012-04-18,89.68,89.76,89.28,89.72,1935,0
2012-04-19,88.52,89.08,88.44,88.84,2731,0
2012-04-20,90.32,90.88,89.12,89.12,3713,0
2012-04-23,86.8,87.48,86.16,87.36,4918,0
2012-04-24,87.84,89.08,87.8,88.96,2523,0
2012-04-25,90.52,92.2,89.56,90.4,12968,0
2012-04-26,88.28,90,88.2,88.8,13240,0
2012-04-27,88.88,89.64,88.48,88.6,4950,0
2012-04-30,87.96,88.72,87.52,88.44,5303,0
2012-05-01,87.64,90.6,87.32,89.8,2766,0
2012-05-02,88,88.84,87.72,87.92,7091,0
2012-05-03,89.36,89.4,87.72,88.12,3012,0
2012-05-04,87.24,87.28,85.88,85.96,6086,0
2012-05-07,85.52,85.96,85.24,85.92,2240,0
2012-05-08,84.52,84.56,82.96,84.52,5675,0
2012-05-09,83,84.88,82.88,84.4,4930,0
2012-05-10,86.2,87.16,84.8,85.28,4375,0
2012-05-11,82.84,84,82.76,83.04,9300,0
2012-05-14,79.92,80.44,79.12,79.4,13008,0
2012-05-15,79.92,79.92,78.44,78.52,11603,0
2012-05-16,79.88,80.12,77.48,77.84,7669,0
2012-05-17,77.28,77.28,73.48,73.6,25416,0
2012-05-18,75.32,75.48,73.24,73.56,25628,0
2012-05-21,74.04,74.44,73.2,73.96,7037,0
2012-05-22,76.08,77.36,75.92,76.32,28052,0
2012-05-23,74.6,74.64,72.76,74.52,19205,0
2012-05-24,74.8,75.64,74.6,75.4,3771,0
2012-05-25,74.88,75.08,74.52,74.6,1304,0
2012-05-29,74.72,75.24,74.2,75.24,9463,0
2012-05-30,71.12,71.16,69.44,69.68,26640,0
2012-05-31,68.28,68.64,64.84,67.56,70245,0
2012-06-01,64.88,65.4,62.56,62.76,53285,0
2012-06-04,64.08,64.4,63.04,64.08,7436,0
2012-06-05,65.32,66.76,65.32,66.76,12022,0
2012-06-06,67.28,70.44,67.16,70.44,29847,0
2012-06-07,71.2,71.6,69.52,70.2,91565,0
2012-06-08,67.72,71.24,67.36,70.24,10824,0
2012-06-11,71.08,71.08,68.6,69.32,30793,0
2012-06-12,70.6,71.4,69.72,71.2,53291,0
2012-06-13,71.16,71.52,68.64,69,35962,0
2012-06-14,68.96,70.04,68.8,69.72,19450,0
2012-06-15,67.92,68.64,67.52,68.08,26867,0
2012-06-18,67,67.72,66.8,67.12,6734,0
2012-06-19,68.32,69.72,68.28,69.72,9181,0
2012-06-20,71.16,71.88,68.36,68.64,31620,0
2012-06-21,68.8,68.84,66.96,67.76,11532,0
2012-06-22,68.92,70.32,68.48,70.28,7453,0
2012-06-25,68.12,68.12,67.16,67.32,9377,0
2012-06-26,68.44,68.64,67.4,68.12,16584,0
2012-06-27,67.84,68.24,67.52,67.88,5738,0
2012-06-28,66.56,67.2,66.32,67.2,15963,0
2012-06-29,70.12,70.56,69.28,69.76,9448,0
2012-07-02,69.08,69.08,65.96,67.52,33375,0
2012-07-03,67.96,68.88,67.92,68.8,10175,0
2012-07-05,68.96,68.96,67.4,68.04,11475,0
2012-07-06,66.72,66.72,65.88,66.08,10531,0
2012-07-09,65.8,65.8,64.32,64.6,9088,0
2012-07-10,64.88,64.96,63.68,64.08,4288,0
2012-07-11,63.92,64.16,62.68,63.72,7144,0
