Date,Open,High,Low,Close,Volume,OpenInt
2006-06-21,59.55,59.55,59.55,59.55,200,0
2006-06-22,60.02,60.35,60.02,60.2,2800,0
2006-06-23,59.82,59.82,59.61,59.61,6600,0
2006-06-26,59.48,59.79,59.46,59.46,21300,0
2006-06-27,59.22,60.01,59.22,60,49000,0
2006-06-28,59.87,60.39,59.83,60,58500,0
2006-06-29,59.52,59.52,58.49,58.62,23000,0
2006-06-30,58.05,58.29,57.73,57.8,62200,0
2006-07-03,57.97,58.01,57.62,57.62,11200,0
2006-07-05,58.05,58.82,58.05,58.49,42300,0
2006-07-06,58.17,58.45,58.01,58.3,16800,0
2006-07-07,58.44,59,58.32,58.8,66000,0
2006-07-10,59.09,59.27,58.52,59.18,1058500,0
2006-07-11,59.18,59.53,58.77,58.91,367100,0
2006-07-12,58.6,59.66,58.6,59.61,90500,0
2006-07-13,60,60.55,59.63,60.47,273800,0
2006-07-14,60.87,61.48,60.61,61.07,291500,0
2006-07-17,61,61.49,60.77,61.3,82000,0
2006-07-18,60.91,62.1,60.91,61.37,351900,0
2006-07-19,61.22,61.22,59.74,59.87,248600,0
2006-07-20,59.7,61.33,59.61,61.33,262300,0
2006-07-21,61.74,62.39,61.61,62.18,339900,0
2006-07-24,61.52,61.71,60.87,60.87,197900,0
2006-07-25,60.87,60.98,59.79,60.07,134900,0
2006-07-26,60,60.77,59.84,60.23,88500,0
2006-07-27,59.81,60.98,59.61,60.84,212900,0
2006-07-28,60.65,60.65,59.68,59.87,96800,0
2006-07-31,59.87,60.06,59.53,59.75,72200,0
2006-08-01,60.18,60.76,59.79,60.26,73800,0
2006-08-02,59.83,60.08,59.45,59.92,57500,0
2006-08-03,60.42,60.48,59.27,59.35,117000,0
2006-08-04,58.79,60.09,58.44,59.7,246800,0
2006-08-07,60.08,60.42,59.95,60.31,132300,0
2006-08-08,60.09,60.87,59.61,60.79,103400,0
2006-08-09,60.34,61.21,60.22,61.21,117400,0
2006-08-10,61.55,61.7,60.68,60.81,149900,0
2006-08-11,61,61.62,61,61.29,68200,0
2006-08-14,60.78,61.5,60.72,61.39,122100,0
2006-08-15,60.87,60.87,60.13,60.2,103200,0
2006-08-16,59.79,59.99,59.25,59.32,103800,0
2006-08-17,59.48,59.57,59.06,59.45,173800,0
2006-08-18,59.34,59.81,59.18,59.27,101800,0
2006-08-21,59.4,59.92,59.4,59.79,103400,0
2006-08-22,59.91,60,59.64,59.79,156200,0
2006-08-23,59.75,60.64,59.63,60.44,173100,0
2006-08-24,60.31,60.88,60.31,60.55,118200,0
2006-08-25,60.65,60.78,60.25,60.59,211700,0
2006-08-28,60.59,60.68,60.05,60.13,46400,0
2006-08-29,60.13,60.57,59.84,59.85,64900,0
2006-08-30,59.74,60,59.63,59.76,46500,0
2006-08-31,59.59,59.74,59.35,59.48,42600,0
2006-09-01,59.29,59.53,59.1,59.22,30800,0
2006-09-05,59.34,59.42,58.92,58.98,63600,0
2006-09-06,59.57,60.27,59.53,60.03,88900,0
2006-09-07,60.52,60.73,60.05,60.54,204600,0
2006-09-08,60.48,60.59,60.22,60.42,46500,0
2006-09-11,60.74,61.16,60.26,60.62,92100,0
2006-09-12,60.45,61.39,59.44,59.56,110500,0
