Date,Open,High,Low,Close,Volume,OpenInt
2008-11-05,7820.25,8727.5,7672.5,8688.75,107,0
2008-11-06,9375,10062.5,8731.25,9992.5,987,0
2008-11-07,9798.75,9978.75,9156.25,9243.75,2675,0
2008-11-10,8705,9915,8486.25,9447.5,1940,0
2008-11-11,10033.75,10675,9530,10031.25,2815,0
2008-11-12,10886.25,11762.75,10537.5,11625,2828,0
2008-11-13,11637.5,13162.5,9250,9258.75,7851,0
2008-11-14,10041.25,10550,9125,10461.25,8170,0
2008-11-17,11013.75,11325,10125,11241.25,9493,0
2008-11-18,11410,12226.25,10633.75,10985,12779,0
2008-11-19,11127.5,13000,10741.25,12850,17524,0
2008-11-20,13623.75,15867.5,12320,15165,20213,0
2008-11-21,14376.25,16447.5,12681.25,12786.25,20605,0
2008-11-24,11830,12353.75,9607.5,10582.5,22224,0
2008-11-25,9748.75,10846.25,9625,10007.25,26566,0
2008-11-26,10612.5,10623.75,8880,8886.25,25418,0
2008-11-28,9050,9077.5,8645,8662.5,6269,0
2008-12-01,9375,10886.25,9341.25,10842.5,20717,0
2008-12-02,10276.25,10837.5,9563.75,9612.5,35232,0
2008-12-03,10422.5,10422.5,8826.25,8890,53735,0
2008-12-04,9350,10046.25,8710,9586.25,51154,0
2008-12-05,10103.75,10596.25,8515,8515,54936,0
2008-12-08,7892.5,8072.5,7350,7718.75,38868,0
2008-12-09,7896.25,8210,7411.25,8070,46955,0
2008-12-10,7832.5,8175,7545.25,7792.5,32915,0
2008-12-11,8000,8587.5,7631.25,8430,32895,0
2008-12-12,9217.5,9250,8111.25,8200,33382,0
2008-12-15,8067.5,8871.25,8047.5,8525,19205,0
2008-12-16,8316.25,8326.25,7218.75,7253.75,23865,0
2008-12-17,7500,7626.25,7068.75,7431.25,27076,0
2008-12-18,7281.25,8076.25,7250,7833.75,28025,0
2008-12-19,7726.25,7930,7340,7812.5,26809,0
2008-12-22,7776.25,8623.75,7770,8212.5,26206,0
2008-12-23,8076.25,8531.25,7952.5,8407.5,21638,0
2008-12-24,8337.5,8500,8237.5,8297.5,8359,0
2008-12-26,8125,8336.25,8097.5,8130,5804,0
2008-12-29,8131.25,8578.75,8087.5,8208.75,14207,0
2008-12-30,8045,8187.5,7625,7666.25,17865,0
2008-12-31,7606.25,7642.5,7115,7300,14518,0
2009-01-02,7232.5,7382.5,6540,6660,25702,0
2009-01-05,6712.5,6862.5,6478.75,6667.5,26578,0
2009-01-06,6468.75,6665,6290,6487.5,26193,0
2009-01-07,6812.5,7155,6731.25,7058.75,34097,0
2009-01-08,7185,7282.5,6948.75,6961.25,37478,0
2009-01-09,6907.5,7450,6892.5,7366.25,34463,0
2009-01-12,7488.75,8086.25,7450,7937.5,37293,0
2009-01-13,8040,8147.5,7737.5,7876.25,42709,0
2009-01-14,8311.25,8813.75,8260,8661.25,55444,0
2009-01-15,8731.25,9463.75,8330,8597.5,66860,0
2009-01-16,8160,9005,8125,8398.75,59509,0
2009-01-20,8637.5,9750,8562.5,9735,58676,0
2009-01-21,9245,9781.25,8425,8501.25,61237,0
2009-01-22,8971.25,9360,8487.5,8875,71008,0
2009-01-23,9505,9602.5,8482.5,8750,68800,0
2009-01-26,8608.75,8858.75,8051.25,8602.5,50237,0
2009-01-27,8470,8628.75,8166.25,8293.75,47061,0
2009-01-28,7782.5,7873.75,7341.25,7477.5,51334,0
2009-01-29,7825,8220,7757.5,8187.5,46416,0
