Date,Open,High,Low,Close,Volume,OpenInt
2013-07-01,24.146,24.212,24.079,24.116,11670,0
2013-07-02,24.183,24.249,24.004,24.116,16542,0
2013-07-03,24.032,24.165,23.986,24.116,182949,0
2013-07-05,24.494,24.494,24.116,24.297,16679,0
2013-07-08,24.494,24.494,24.305,24.334,13643,0
2013-07-09,24.551,24.673,24.267,24.513,10229,0
2013-07-10,25.446,25.446,24.315,24.503,9867,0
2013-07-11,24.805,25.012,24.805,25.012,14175,0
2013-07-12,26.172,39.027,25.022,25.07,6504,0
2013-07-15,25.06,25.229,25.022,25.229,36856,0
2013-07-16,25.295,25.295,25.06,25.088,3863,0
2013-07-17,25.258,25.268,25.211,25.22,2997,0
2013-07-18,25.239,25.446,25.239,25.314,5385,0
2013-07-19,25.474,25.483,25.323,25.483,8777,0
2013-07-22,25.522,25.55,25.428,25.438,12656,0
2013-07-23,25.446,25.464,25.4,25.418,3733,0
2013-07-24,25.493,25.493,25.39,25.408,3576,0
2013-07-25,25.248,25.38,25.126,25.371,8674,0
2013-07-26,25.39,25.39,25.239,25.258,8912,0
2013-07-29,25.229,25.229,25.116,25.163,5147,0
2013-07-30,25.012,25.06,24.946,24.946,4728,0
2013-07-31,25.032,25.172,25.032,25.172,3730,0
2013-08-01,25.239,25.323,25.239,25.304,3820,0
2013-08-02,25.258,25.314,25.07,25.295,2514,0
2013-08-05,25.192,25.342,25.192,25.333,1591,0
2013-08-06,25.4,25.4,25.172,25.268,2334,0
2013-08-07,25.323,25.323,25.182,25.22,3396,0
2013-08-08,25.333,25.428,25.304,25.408,11821,0
2013-08-09,25.418,25.474,25.277,25.408,4669,0
2013-08-12,25.295,25.464,25.285,25.446,3960,0
2013-08-13,25.446,25.588,25.446,25.559,5530,0
2013-08-14,25.428,25.446,25.39,25.438,17003,0
2013-08-15,25.38,25.38,25.163,25.248,7108,0
2013-08-16,25.116,25.145,25.012,25.088,3099,0
2013-08-19,25.202,25.277,25.145,25.163,3231,0
2013-08-20,25.314,25.314,25.116,25.248,4987,0
2013-08-21,25.163,25.163,24.994,24.994,6345,0
2013-08-22,24.844,24.936,24.844,24.936,6752,0
2013-08-23,25.211,25.211,25.05,25.07,1486,0
2013-08-26,25.172,25.172,24.739,24.777,4957,0
2013-08-27,24.579,24.579,23.966,24.155,8971,0
2013-08-28,24.287,24.305,24.126,24.126,4244,0
2013-08-29,24.693,24.693,24.56,24.617,1491,0
2013-08-30,24.673,24.673,24.476,24.476,424,0
2013-09-03,24.768,24.768,24.542,24.56,1503,0
2013-09-04,24.664,24.795,24.664,24.795,1273,0
2013-09-05,24.768,24.805,24.533,24.533,3076,0
2013-09-06,24.824,24.844,24.673,24.786,4658,0
2013-09-09,24.533,24.853,24.503,24.814,3396,0
2013-09-10,25.07,25.277,25.06,25.258,7493,0
2013-09-11,25.304,25.333,25.304,25.333,3601,0
2013-09-12,25.333,25.4,25.333,25.4,2737,0
2013-09-13,25.352,25.352,25.304,25.323,2865,0
2013-09-16,25.38,25.625,25.38,25.503,14113,0
2013-09-17,25.691,25.691,25.513,25.681,2404,0
