Date,Open,High,Low,Close,Volume,OpenInt
2006-07-13,213.52,218.64,213.52,217.84,25100,0
2006-07-14,218.48,223.84,218.48,221.68,25700,0
2006-07-17,222.32,223.6,220,221.88,20325,0
2006-07-18,222.48,224.8,219.64,219.64,39175,0
2006-07-19,217.48,217.68,210.24,211.2,57500,0
2006-07-20,210.88,214.48,210.28,214.48,20950,0
2006-07-21,213.88,218.16,213.88,217.44,30750,0
2006-07-24,214.76,214.92,209.32,209.72,28500,0
2006-07-25,210.44,211.96,206.96,207.64,18425,0
2006-07-26,209.16,210.08,206.08,207.92,16100,0
2006-07-27,206.68,208.92,205.2,207.52,30350,0
2006-07-28,206.52,206.68,203.44,204.64,15400,0
2006-07-31,205.92,206,204.52,205.04,11300,0
2006-08-01,205.76,209.44,205.76,207.56,19750,0
2006-08-02,206.68,206.92,203.88,205.2,16250,0
2006-08-03,208,208.12,202.64,203.4,19975,0
2006-08-04,199.28,205.48,199.28,203.72,28150,0
2006-08-07,204.88,205.52,203.8,204.32,13800,0
2006-08-08,203.84,207.4,202.92,206.48,42100,0
2006-08-09,203.84,209.96,203.84,209.76,42450,0
2006-08-10,209.84,211.4,207.08,208.08,18300,0
2006-08-11,208.88,210.76,208.48,209,17375,0
2006-08-14,206.72,210,205.32,209.04,19400,0
2006-08-15,205.88,206.8,204.08,204.8,14800,0
2006-08-16,201.36,203.32,199.96,200.72,30075,0
2006-08-17,200.6,201,199,200.12,14300,0
2006-08-18,200.32,202.24,198.84,198.96,23075,0
2006-08-21,200.76,200.92,199.64,199.96,17475,0
2006-08-22,199.88,201.52,198.88,200.44,21125,0
2006-08-23,200.72,202.96,199.44,202.08,24125,0
2006-08-24,202.84,202.84,201.04,202.16,25425,0
2006-08-25,202.84,202.84,201.16,202.04,12950,0
2006-08-28,202.36,202.8,198.76,200.2,22000,0
2006-08-29,200.44,202,199.36,199.72,18925,0
2006-08-30,199,200.04,198.48,199.04,17200,0
2006-08-31,199.24,199.92,198.64,199.08,19825,0
2006-09-01,198.16,198.8,196.2,196.8,27400,0
2006-09-05,197.2,197.56,196,196.6,24625,0
2006-09-06,198.68,199.72,198,199.48,25525,0
2006-09-07,200.16,201.92,199.56,201.64,45250,0
2006-09-08,201.2,201.6,199.56,200.16,22175,0
2006-09-11,200.48,201.4,198.56,199.68,23175,0
2006-09-12,199,199.12,195.16,196.6,17850,0
2006-09-13,196.76,196.8,193.28,194.8,24325,0
2006-09-14,195.08,196.28,194.28,194.8,15300,0
2006-09-15,192.48,194.12,192.04,193.72,33775,0
2006-09-18,193.52,195.16,192.92,194.2,14100,0
2006-09-19,194.8,197,194.6,194.84,26200,0
2006-09-20,193.48,193.56,191.84,191.92,17600,0
2006-09-21,191.8,195.88,191.8,195.12,27300,0
2006-09-22,195.6,197.76,195.28,196.44,40175,0
2006-09-25,195.44,196.64,192.48,193.48,22925,0
2006-09-26,193.68,193.84,190.56,190.56,21300,0
2006-09-27,191.16,191.28,189.32,190.32,24275,0
2006-09-28,189.64,191.48,189.32,189.72,24525,0
2006-09-29,189.76,191.24,188.96,191,31075,0
2006-10-02,191.08,191.76,189.68,191.32,26750,0
2006-10-03,191.92,192.48,188.96,189.88,42675,0
2006-10-04,190.12,190.12,185.84,186.12,56825,0
2006-10-05,185.88,186.28,184.92,185.12,21625,0
2006-10-06,186.52,186.88,185.12,185.36,29050,0
2006-10-09,186.04,186.6,185.04,185.2,12450,0
2006-10-10,185.36,186.36,184.8,185.4,24600,0
2006-10-11,186.6,187.52,185,185.6,23925,0
2006-10-12,184.36,184.6,182.48,182.84,36200,0
2006-10-13,183.24,184,182.76,182.84,47350,0
2006-10-16,183.12,183.16,181.64,182.16,29425,0
2006-10-17,183.2,185,182.36,182.52,40375,0
2006-10-18,181.6,183.32,180.04,182.36,56775,0
2006-10-19,182.48,182.68,180.92,181.48,41375,0
2006-10-20,182.2,183.12,181.36,181.76,31500,0
2006-10-23,182.4,182.4,178.2,178.92,64125,0
2006-10-24,178.64,179.16,177.88,178.16,50050,0
2006-10-25,178.44,179.64,177.44,178.04,54475,0
2006-10-26,177.36,179.16,177.16,177.32,50725,0
2006-10-27,178.28,179.8,177.6,179.16,57000,0
2006-10-30,179.88,180.88,178.8,179.72,36275,0
2006-10-31,179.2,181.44,178.96,179.88,59575,0
2006-11-01,178.88,182.12,178.64,181.36,72050,0
2006-11-02,182.2,183,181.44,182.12,62450,0
2006-11-03,180.52,183.44,180.52,182.72,55100,0
2006-11-06,181.92,182.4,178.92,179.16,51975,0
2006-11-07,179.16,179.2,176.84,178,52025,0
2006-11-08,178.96,179.44,176.76,177.2,61825,0
2006-11-09,177.32,179.72,176.6,178.92,55175,0
2006-11-10,179.2,180.24,178.84,179.16,37350,0
2006-11-13,179.16,179.68,177.2,178.56,26125,0
2006-11-14,177.8,179.88,175.4,175.68,87175,0
2006-11-15,175.36,175.6,173.6,174.36,49850,0
2006-11-16,173.92,174.6,172.72,173.32,43650,0
2006-11-17,173.92,174.08,172.44,172.56,37125,0
2006-11-20,173.08,173.52,172.12,173,36950,0
2006-11-21,173.16,173.76,172.44,173.08,28325,0
2006-11-22,172.4,173.6,171.96,172.84,26100,0
2006-11-24,174.68,175.08,173.36,174.16,29700,0
2006-11-27,174.84,179.2,174.84,178.96,63525,0
2006-11-28,179.8,180.4,178.28,178.6,68150,0
2006-11-29,177.44,177.68,175.52,176,51225,0
2006-11-30,175.52,177.8,174.64,175.88,48600,0
2006-12-01,176,180.08,175.68,176.96,99900,0
2006-12-04,177.24,177.24,174.04,174.76,53075,0
2006-12-05,174.48,175.04,173.44,173.52,40250,0
2006-12-06,173.64,174.56,173.44,174.28,22425,0
2006-12-07,173.52,175.44,172.76,175,60475,0
2006-12-08,175.44,176.2,173.48,174.48,40750,0
2006-12-11,174.4,174.52,173.16,173.68,20125,0
2006-12-12,174.16,176.04,173.88,174.2,43825,0
2006-12-13,172.76,174.56,172.76,174,35525,0
2006-12-14,174.08,174.32,171.12,171.6,50900,0
2006-12-15,170.48,171.04,169.8,170.72,45150,0
2006-12-18,170.48,171.52,169.8,170.96,54450,0
2006-12-19,171.84,172.28,170,170.36,63450,0
2006-12-20,168.92,169.04,167.88,168.68,43375,0
2006-12-21,168.56,170.56,168.36,169.84,54200,0
2006-12-22,170.2,171.84,170.16,171.4,56175,0
2006-12-26,171.92,172.2,169.92,170.16,19500,0
2006-12-27,168.72,168.84,167.56,167.88,37350,0
2006-12-28,167.2,169.12,167.12,167.92,47850,0
2006-12-29,167.8,169.48,167.56,168.72,59600,0
2007-01-03,167.48,170.88,166.08,169.04,105025,0
2007-01-04,169.4,171.04,168.08,168.92,69225,0
2007-01-05,170.08,172.12,169.72,171.28,52775,0
2007-01-08,171.44,172.84,169.92,170.44,35350,0
2007-01-09,169.92,171.96,169.64,170.8,32375,0
2007-01-10,171.72,172.4,169.84,170.04,40725,0
2007-01-11,169.52,169.72,167.36,168.32,58850,0
2007-01-12,168.52,168.96,166.8,166.8,28200,0
2007-01-16,167.32,167.88,166.6,166.76,26750,0
2007-01-17,167.36,167.52,165.84,166.76,36575,0
2007-01-18,166.52,168,166.04,168,91975,0
2007-01-19,168.24,168.4,167,167.48,103550,0
2007-01-22,167.92,170.44,167.76,169.6,89250,0
2007-01-23,169.6,169.92,167.68,168.12,73875,0
2007-01-24,167.56,167.88,166.08,166.08,45600,0
2007-01-25,166.28,169.6,166.16,169.16,73900,0
2007-01-26,168.4,171.24,168.4,169.6,106450,0
2007-01-29,169.48,170.04,168.4,169.6,41475,0
2007-01-30,169.64,170.24,168.72,168.88,57375,0
2007-01-31,168.68,169.04,165.32,166.32,114825,0
2007-02-01,165.08,166.24,164.6,164.88,72525,0
2007-02-02,164.88,166,164.88,165.08,34125,0
2007-02-05,165.8,166.64,165.04,165.44,31875,0
2007-02-06,165.52,166.24,165.04,165.48,33250,0
2007-02-07,164.96,166.28,163.56,165.2,54925,0
2007-02-08,165.92,167.72,164.6,166.12,62575,0
2007-02-09,165.92,168.56,165.16,166.8,71650,0
2007-02-12,167.64,169.24,167.24,168.56,72850,0
2007-02-13,167.2,167.56,165.76,165.92,92175,0
2007-02-14,165.56,166.48,162.24,163.56,116075,0
2007-02-15,163.44,163.72,162.36,163.2,39600,0
2007-02-16,163.28,163.6,162.84,162.84,31075,0
2007-02-20,163.24,164.8,162.36,163,72750,0
2007-02-21,164.04,164.76,163.2,163.64,48200,0
2007-02-22,163.64,166.2,163.32,164.76,75050,0
2007-02-23,165.76,166.52,165.48,165.64,52050,0
2007-02-26,165.32,167.32,164.76,166.52,61855,0
2007-02-27,169.44,181.08,169.04,178.96,309975,0
2007-02-28,175.96,179.4,173.8,176.84,228775,0
2007-03-01,182.12,182.76,175.56,177.44,278375,0
2007-03-02,178.6,180.96,176.84,180.08,225300,0
2007-03-05,183.48,183.48,179.04,183.48,264525,0
2007-03-06,180.4,181.6,177.48,177.88,170225,0
2007-03-07,178.6,179.36,176.52,178.6,108125,0
2007-03-08,176.6,177.88,175.48,176.68,117650,0
2007-03-09,175.12,178.08,174.64,176.12,87375,0
2007-03-12,177,177.6,174.68,175.92,50000,0
2007-03-13,177.92,182.12,176.24,182,164200,0
2007-03-14,181.56,186.24,179.64,179.64,300550,0
2007-03-15,180.4,181.52,178.6,179.6,120527,0
2007-03-16,179.64,182.08,179.04,181.2,101225,0
2007-03-19,179.16,179.72,176.32,177.8,78525,0
2007-03-20,178.28,178.36,176,176.12,66925,0
2007-03-21,176.36,176.92,170.64,171.84,192550,0
2007-03-22,171.6,172.64,170.64,171.12,116169,0
2007-03-23,171.4,171.6,169.8,170.92,54025,0
2007-03-26,171.04,174.04,170.92,171.48,78500,0
2007-03-27,171.32,172.48,170.84,171.84,51300,0
2007-03-28,172.96,175.92,172.96,174.6,137649,0
2007-03-29,172.44,175.92,172.44,173.52,113225,0
2007-03-30,173.44,176.36,171.68,173.12,76300,0
2007-04-02,172.68,174.56,172.48,172.96,68175,0
