Date,Open,High,Low,Close,Volume,OpenInt
2008-04-01,0,25,0,25,0,0
2008-04-03,25.79,25.79,25.79,25.79,100,0
2008-04-04,25.91,25.91,25.91,25.91,100,0
2008-04-09,27.08,27.08,27.08,27.08,1400,0
2008-04-18,26.08,26.09,26.08,26.09,418,0
2008-04-21,26.08,26.08,26.08,26.08,200,0
2008-04-23,25.71,25.71,25.71,25.71,500,0
2008-04-24,24.92,24.92,24.92,24.92,200,0
2008-05-02,24.25,24.39,24.25,24.39,618,0
2008-05-13,24.83,24.83,24.79,24.79,200,0
2008-05-14,24.58,24.58,24.58,24.58,200,0
2008-05-15,25.01,25.01,24.83,24.83,600,0
2008-05-19,25.33,25.33,25.33,25.33,211,0
2008-06-03,24.6,24.66,24.6,24.66,818,0
2008-06-05,24.66,24.66,24.66,24.66,0,0
2008-06-10,24.98,24.98,24.98,24.98,100,0
2008-06-17,25.41,25.41,25.36,25.36,208,0
2008-06-19,25.82,25.82,25.82,25.82,300,0
2008-06-23,24.83,24.83,24.76,24.76,418,0
2008-06-27,25.78,26.17,25.78,26.1,830,0
2008-06-30,26.41,26.41,26.13,26.13,850,0
2008-07-01,26.78,26.78,26.76,26.76,500,0
2008-07-08,26.42,26.42,26.42,26.42,300,0
2008-07-09,26.73,26.78,26.66,26.66,2300,0
2008-07-10,27.05,27.1,27.05,27.09,1050,0
2008-07-11,27.9,27.9,27.9,27.9,1000,0
2008-07-14,28.22,28.22,28.22,28.22,110,0
2008-07-17,27.25,27.25,27.25,27.25,1000,0
2008-07-22,26.75,26.75,26.75,26.75,100,0
2008-07-25,25.8,25.8,25.62,25.62,418,0
2008-07-28,25.85,25.93,25.84,25.92,1550,0
2008-07-30,25.02,25.02,25.02,25.02,100,0
2008-08-04,25.39,25.39,25.1,25.1,1900,0
2008-08-05,24.27,24.27,24.27,24.27,100,0
2008-08-08,23.32,23.32,22.67,22.67,1793,0
2008-08-12,21.9,21.9,21.68,21.68,418,0
2008-08-15,19.58,19.58,19.34,19.34,518,0
2008-08-19,19.18,19.45,19.18,19.45,300,0
2008-08-20,19.24,19.24,19.24,19.24,200,0
2008-08-21,20.44,20.44,20.44,20.44,1000,0
2008-08-25,19.71,19.71,19.71,19.71,1000,0
2008-08-26,20.04,20.04,20.04,20.04,260,0
2008-09-03,19.16,19.16,18.87,18.87,418,0
2008-09-04,18.95,18.95,18.93,18.95,3900,0
2008-09-08,18.24,18.27,18.24,18.27,909,0
2008-09-09,17.16,17.16,17.04,17.04,400,0
2008-09-11,16.08,16.08,15.18,15.47,1064,0
2008-09-12,15.81,15.97,15.81,15.97,746,0
2008-09-16,15.39,15.42,15.39,15.42,400,0
2008-09-17,16.24,17.53,16.24,17.53,7900,0
2008-09-18,18.06,18.5,16.99,16.99,1300,0
2008-09-22,24.92,25.55,18.01,18.96,2350,0
2008-09-23,20.04,20.19,19.52,19.68,2280,0
2008-09-24,20.42,20.42,19.96,20.1,1391,0
