Date,Open,High,Low,Close,Volume,OpenInt
2010-10-04,23.403,23.579,23.144,23.23,74229,0
2010-10-05,23.819,23.819,23.266,23.699,51677,0
2010-10-06,23.837,23.837,23.611,23.638,184853,0
2010-10-07,24.236,24.236,23.524,23.638,135024,0
2010-10-08,23.654,24.201,23.654,24.177,51580,0
2010-10-11,25.197,25.197,24.28,24.297,65184,0
2010-10-12,24.695,24.705,24.054,24.46,95404,0
2010-10-13,24.443,25.139,24.443,25.076,47501,0
2010-10-14,25.38,25.38,24.774,24.886,85446,0
2010-10-15,25.094,25.094,24.807,24.998,53448,0
2010-10-18,25.086,25.094,24.869,24.869,85788,0
2010-10-19,24.729,24.869,21.921,24.07,101289,0
2010-10-20,24.193,24.705,24.193,24.452,67743,0
2010-10-21,24.721,24.851,24.139,24.306,72228,0
2010-10-22,24.306,24.46,24.131,24.209,18709,0
2010-10-25,24.496,24.54,24.331,24.443,37502,0
2010-10-26,24.531,24.626,24.218,24.565,25280,0
2010-10-27,24.617,24.617,24.157,24.193,30255,0
2010-10-28,24.548,24.548,24.245,24.374,21354,0
2010-10-29,24.149,24.695,24.149,24.695,29162,0
2010-11-01,24.972,25.008,24.79,24.998,30817,0
2010-11-02,25.693,25.693,25.181,25.397,49333,0
2010-11-03,25.735,25.735,25.139,25.492,47845,0
2010-11-04,26.299,26.299,25.744,26.083,243598,0
2010-11-05,26.299,26.299,25.84,25.952,166032,0
2010-11-08,25.847,25.847,25.485,25.726,30214,0
2010-11-09,25.882,26.003,25.154,25.207,65449,0
2010-11-10,25.449,27.355,24.661,25.026,99395,0
2010-11-11,25.016,25.076,24.905,25.04,67347,0
2010-11-12,24.548,25.008,24.548,24.807,40198,0
2010-11-15,25.076,25.119,24.878,24.878,12811,0
2010-11-16,24.677,24.677,23.95,23.95,32746,0
2010-11-17,24.01,24.575,24.01,24.331,67506,0
2010-11-18,25.04,25.05,24.834,24.964,23820,0
2010-11-19,25.129,25.163,24.878,25.008,56362,0
2010-11-22,24.729,25.129,24.705,25.119,13762,0
2010-11-23,24.721,24.721,24.227,24.358,10123,0
2010-11-24,25.05,25.05,24.878,25.04,14103,0
2010-11-26,25.04,25.04,24.582,24.869,2739,0
2010-11-29,24.834,24.989,24.504,24.989,6367,0
2010-11-30,24.911,25.38,24.652,25.355,18350,0
2010-12-01,25.094,25.501,25.016,25.103,71710,0
2010-12-02,25.735,25.735,25.129,25.363,16967,0
2010-12-03,25.441,25.622,25.139,25.606,6364,0
2010-12-06,25.086,25.831,25.086,25.805,17438,0
2010-12-07,26.003,26.074,25.355,25.355,18878,0
2010-12-08,25.647,25.647,25.016,25.129,6345,0
2010-12-09,25.094,25.094,24.599,24.886,17892,0
