Date,Open,High,Low,Close,Volume,OpenInt
2013-10-29,24.25,24.25,23.982,24.099,43074,0
2013-10-30,24.24,24.24,23.935,23.982,35170,0
2013-10-31,23.935,24.403,23.896,24.031,15064,0
2013-11-01,24.089,24.089,23.86,23.973,20517,0
2013-11-04,24.07,24.07,23.944,24.041,44203,0
2013-11-05,24.021,24.109,23.935,24.061,30926,0
2013-11-06,24.153,24.24,24.125,24.22,96384,0
2013-11-07,24.288,24.307,23.896,23.906,48026,0
2013-11-08,24.041,24.153,23.926,24.153,13154,0
2013-11-11,24.117,24.22,24.079,24.192,64998,0
2013-11-12,24.172,24.317,24.135,24.278,21384,0
2013-11-13,24.22,24.525,24.2,24.525,19091,0
2013-11-14,24.468,24.468,24.337,24.45,23132,0
2013-11-15,24.459,24.545,24.441,24.545,24753,0
2013-11-18,24.612,24.612,24.307,24.317,51802,0
2013-11-19,24.395,24.395,24.21,24.21,24635,0
2013-11-20,24.298,24.365,24.144,24.192,26683,0
2013-11-21,24.259,24.422,24.259,24.422,39887,0
2013-11-22,24.477,24.477,24.365,24.385,25767,0
2013-11-25,24.441,24.441,24.288,24.347,39710,0
2013-11-26,24.375,24.545,24.356,24.486,35197,0
2013-11-27,24.584,24.699,24.545,24.699,30021,0
2013-11-29,24.784,24.869,24.774,24.784,42310,0
2013-12-02,24.84,24.859,24.66,24.67,38542,0
2013-12-03,24.66,24.766,24.631,24.719,38832,0
2013-12-04,24.709,24.85,24.64,24.793,59953,0
2013-12-05,24.918,24.918,24.757,24.793,25785,0
2013-12-06,24.965,24.993,24.869,24.947,49465,0
2013-12-09,25.08,25.08,24.983,25.012,101560,0
2013-12-10,25.012,25.031,24.937,25.002,73976,0
2013-12-11,25.061,25.061,24.699,24.719,105578,0
2013-12-12,24.774,24.774,24.603,24.603,59038,0
2013-12-13,24.622,24.699,24.574,24.622,47800,0
2013-12-16,24.689,24.869,24.689,24.831,103270,0
2013-12-17,24.888,24.918,24.812,24.869,74844,0
2013-12-18,24.888,25.051,24.554,25.051,138625,0
2013-12-19,25.021,25.1,24.983,25.08,105549,0
2013-12-20,25.166,25.355,25.136,25.355,114872,0
2013-12-23,25.585,26.016,25.509,25.671,150492,0
2013-12-24,25.73,25.74,25.671,25.71,80205,0
2013-12-26,25.814,25.814,25.749,25.785,122127,0
2013-12-27,25.929,25.929,25.74,25.74,77472,0
2013-12-30,25.758,25.758,25.631,25.72,120877,0
2013-12-31,25.758,25.9,25.74,25.881,118321,0
2014-01-02,25.814,25.814,25.575,25.621,136350,0
2014-01-03,25.72,25.72,25.501,25.565,157449,0
2014-01-06,25.611,25.611,25.424,25.501,101828,0
2014-01-07,25.641,25.767,25.556,25.73,103946,0
2014-01-08,25.74,25.804,25.7,25.758,132132,0
2014-01-09,25.841,25.861,25.565,25.641,163260,0
2014-01-10,25.749,25.767,25.565,25.7,93011,0
2014-01-13,25.72,25.795,25.315,25.385,193864,0
2014-01-14,25.491,25.91,25.491,25.871,108294,0
2014-01-15,26.026,26.226,25.938,26.176,178755,0
2014-01-16,26.226,26.263,26.129,26.186,327738,0
2014-01-17,26.168,26.168,25.987,26.026,211145,0
2014-01-21,26.159,26.186,25.987,26.129,101273,0
2014-01-22,26.168,26.196,26.1,26.196,97084,0
2014-01-23,26.149,26.149,25.91,26.054,141469,0
2014-01-24,26.026,26.026,25.509,25.518,238527,0
2014-01-27,25.593,25.593,25.079,25.242,204581,0
2014-01-28,25.06,25.156,24.935,25.126,165288,0
2014-01-29,25.05,25.089,24.849,24.896,140086,0
2014-01-30,25.26,25.365,25.126,25.315,93148,0
2014-01-31,25.126,25.375,25.089,25.296,91490,0
2014-02-03,25.203,25.315,24.677,24.725,419798,0
2014-02-04,24.858,24.935,24.725,24.868,185386,0
2014-02-05,24.839,24.926,24.582,24.849,121719,0
2014-02-06,24.926,25.166,24.926,25.146,50562,0
2014-02-07,25.375,25.537,25.25,25.528,112134,0
2014-02-10,25.556,25.611,25.528,25.611,79106,0
2014-02-11,25.651,25.938,25.641,25.89,116219,0
2014-02-12,25.967,26.044,25.91,25.987,100570,0
2014-02-13,25.89,26.226,25.833,26.226,73213,0
2014-02-14,26.226,26.33,26.149,26.29,48212,0
2014-02-18,26.339,26.425,26.263,26.379,104305,0
2014-02-19,26.387,26.445,26.216,26.236,90845,0
2014-02-20,26.186,26.387,26.168,26.369,90971,0
2014-02-21,26.485,26.495,26.3,26.32,108253,0
2014-02-24,26.369,26.559,26.29,26.475,102156,0
2014-02-25,26.513,26.513,26.282,26.359,54767,0
2014-02-26,26.495,26.55,26.359,26.435,52445,0
2014-02-27,26.475,26.644,26.435,26.615,45440,0
2014-02-28,26.674,26.741,26.33,26.531,51552,0
2014-03-03,26.369,26.406,26.1,26.33,97576,0
2014-03-04,26.674,26.809,26.654,26.78,54023,0
2014-03-05,26.847,26.857,26.751,26.818,45124,0
2014-03-06,26.914,26.914,26.78,26.809,46077,0
2014-03-07,26.931,26.931,26.625,26.683,36272,0
2014-03-10,26.789,26.789,26.569,26.634,76658,0
2014-03-11,26.732,26.78,26.485,26.55,23730,0
2014-03-12,26.495,26.625,26.32,26.625,38770,0
2014-03-13,26.78,26.78,26.159,26.216,60996,0
2014-03-14,26.226,26.273,26.063,26.082,54108,0
