Date,Open,High,Low,Close,Volume,OpenInt
2008-11-07,95.03,95.132,95.02,95.122,112268,0
2008-11-10,95.387,95.387,95.387,95.387,330,0
2008-11-11,95.595,95.641,95.595,95.641,381,0
2008-11-12,95.65,95.65,95.471,95.471,621,0
2008-11-14,95.736,95.773,95.717,95.773,3160,0
2008-11-17,95.736,95.773,95.736,95.773,200,0
2008-11-18,95.895,95.895,95.717,95.717,31371,0
2008-11-19,95.942,95.942,95.829,95.829,786,0
2008-11-20,96.086,96.086,95.933,95.933,1494,0
2008-11-21,96.171,96.171,95.961,95.971,1613,0
2008-11-24,95.838,95.838,95.81,95.81,217,0
2008-11-25,95.829,95.838,95.698,95.698,7251,0
2008-11-26,96.227,96.227,95.698,95.698,6518,0
2008-11-28,95.961,95.961,95.913,95.913,210,0
2008-12-01,95.99,95.99,95.585,95.585,34389,0
2008-12-02,95.726,95.763,95.726,95.763,1428,0
2008-12-03,95.903,95.903,95.604,95.753,5344,0
2008-12-04,95.773,95.791,95.604,95.773,3257,0
2008-12-05,95.744,95.81,95.707,95.81,2076,0
2008-12-08,95.819,95.838,95.773,95.773,1194,0
2008-12-09,95.604,95.791,95.604,95.669,1280,0
2008-12-10,95.791,95.791,95.698,95.698,10300,0
2008-12-11,95.952,95.952,95.791,95.801,3681,0
2008-12-12,95.829,95.829,95.791,95.801,3733,0
2008-12-15,95.791,95.791,95.773,95.782,2444,0
2008-12-16,95.763,95.791,95.763,95.782,4404,0
2008-12-17,95.971,95.971,95.773,95.791,3360,0
2008-12-18,95.885,96.028,95.81,95.885,19283,0
2008-12-19,95.971,96.028,95.875,95.875,11993,0
2008-12-22,95.838,96.028,95.838,96.028,3356,0
2008-12-23,95.923,96.142,95.923,96.142,9518,0
2008-12-24,96.547,98.983,96.264,96.377,7088,0
2008-12-26,96.302,96.633,96.302,96.633,17449,0
2008-12-29,96.208,96.452,96.208,96.442,4457,0
2008-12-30,96.48,96.539,96.18,96.539,13649,0
2008-12-31,96.567,96.567,96.292,96.404,934,0
2009-01-02,96.292,96.349,96.292,96.349,521,0
2009-01-05,96.339,98.955,96.339,96.529,2485,0
2009-01-06,96.414,96.877,96.414,96.862,7803,0
2009-01-07,96.914,97.034,96.603,97.024,5880,0
2009-01-08,97.107,97.395,96.896,97.395,7065,0
2009-01-09,97.352,97.472,97.352,97.454,1004,0
2009-01-12,97.454,97.821,97.454,97.761,9659,0
2009-01-13,97.831,103.21,97.65,103.21,4086,0
2009-01-14,97.888,98.315,97.888,98.092,1386,0
2009-01-15,98.407,100.84,98.407,98.71,5502,0
2009-01-16,98.724,104.68,98.724,104.11,17129,0
2009-01-20,98.892,99.231,98.612,99.191,1129,0
2009-01-21,98.578,105.15,98.578,99.85,10616,0
2009-01-22,99.003,102.13,98.824,99.251,12347,0
2009-01-23,98.558,98.734,98.044,98.437,7150,0
2009-01-26,98.815,99.9,97.52,98.632,25061,0
2009-01-27,98.7,98.7,98.407,98.499,11105,0
2009-01-28,98.632,98.824,98.622,98.785,14381,0
2009-01-29,99.54,99.54,97.683,97.693,16907,0
2009-01-30,98.447,98.509,97.713,98.335,88993,0
2009-02-02,98.305,98.345,97.563,98.187,10377,0
2009-02-03,98.082,98.248,97.673,98.054,6049,0
2009-02-04,98.063,98.092,97.761,97.841,10687,0
2009-02-05,98.177,98.177,98.007,98.142,10790,0
2009-02-06,98.578,98.578,98.158,98.207,28983,0
